code,date,close
000660,2026-04-17,1128000.0
000660,2026-04-20,1166000.0
000660,2026-04-21,1224000.0
000660,2026-04-22,1223000.0
000660,2026-04-23,1225000.0
000660,2026-04-24,1222000.0
000660,2026-04-27,1292000.0
000660,2026-04-28,1300000.0
000660,2026-04-29,1293000.0
000660,2026-04-30,1286000.0
000660,2026-05-04,1447000.0
000660,2026-05-06,1601000.0
000660,2026-05-07,1654000.0
000660,2026-05-08,1686000.0
000660,2026-05-11,1880000.0
000660,2026-05-12,1835000.0
000660,2026-05-13,1976000.0
000660,2026-05-14,1970000.0
000660,2026-05-15,1819000.0
000660,2026-05-18,1840000.0
000660,2026-05-19,1745000.0
000660,2026-05-20,1745000.0
000660,2026-05-21,1940000.0
000660,2026-05-22,1941000.0
000660,2026-05-26,2052000.0
000660,2026-05-27,2243000.0
000660,2026-05-28,2289000.0
000660,2026-05-29,2333000.0
000660,2026-06-01,2363000.0
000660,2026-06-02,2360000.0
000660,2026-06-04,2298000.0
000660,2026-06-05,2070000.0
000660,2026-06-08,1911000.0
000660,2026-06-09,2215000.0
000660,2026-06-10,2048000.0
000660,2026-06-11,2101000.0
000660,2026-06-12,2150000.0
000660,2026-06-15,2288000.0
000660,2026-06-16,2382000.0
000660,2026-06-17,2408000.0
028260,2023-06-01,108900.0
028260,2023-06-02,109600.0
028260,2023-06-05,110200.0
028260,2023-06-07,111600.0
028260,2023-06-08,110700.0
028260,2023-06-09,110200.0
028260,2023-06-12,109600.0
028260,2023-06-13,108700.0
028260,2023-06-14,108200.0
028260,2023-06-15,107500.0
028260,2023-06-16,107600.0
028260,2023-06-19,107800.0
028260,2023-06-20,107100.0
028260,2023-06-21,106200.0
028260,2023-06-22,106600.0
028260,2023-06-23,104000.0
028260,2023-06-26,106400.0
028260,2023-06-27,105400.0
028260,2023-06-28,105200.0
028260,2023-06-29,104500.0
028260,2023-06-30,105700.0
028260,2023-07-03,105700.0
028260,2023-07-04,104900.0
028260,2023-07-05,103400.0
028260,2023-07-06,102300.0
028260,2023-07-07,100100.0
028260,2023-07-10,101200.0
028260,2023-07-11,101400.0
028260,2023-07-12,101600.0
028260,2023-07-13,103100.0
028260,2023-07-14,104200.0
028260,2023-07-17,104400.0
028260,2023-07-18,102800.0
028260,2023-07-19,103300.0
028260,2023-07-20,102800.0
028260,2023-07-21,103700.0
028260,2023-07-24,102700.0
028260,2023-07-25,102300.0
028260,2023-07-26,100200.0
028260,2023-07-27,103000.0
028260,2023-07-28,102900.0
028260,2023-07-31,103300.0
028260,2023-08-01,106000.0
028260,2023-08-02,104600.0
028260,2023-08-03,105400.0
028260,2023-08-04,104200.0
028260,2023-08-07,103600.0
028260,2023-08-08,103700.0
028260,2023-08-09,104000.0
028260,2023-08-10,104100.0
028260,2023-08-11,104900.0
028260,2023-08-14,104500.0
028260,2023-08-16,103800.0
028260,2023-08-17,103500.0
028260,2023-08-18,102400.0
028260,2023-08-21,102500.0
028260,2023-08-22,103600.0
028260,2023-08-23,103900.0
028260,2023-08-24,104600.0
028260,2023-08-25,104900.0
028260,2023-08-28,106500.0
028260,2023-08-29,106800.0
028260,2023-08-30,106200.0
028260,2023-08-31,104700.0
028260,2023-09-01,107100.0
028260,2023-09-04,107500.0
028260,2023-09-05,106700.0
028260,2023-09-06,106900.0
028260,2023-09-07,107000.0
028260,2023-09-08,107900.0
028260,2023-09-11,108400.0
028260,2023-09-12,108700.0
028260,2023-09-13,108900.0
028260,2023-09-14,109000.0
028260,2023-09-15,110000.0
028260,2023-09-18,108300.0
028260,2023-09-19,108900.0
028260,2023-09-20,108700.0
028260,2023-09-21,108200.0
028260,2023-09-22,107800.0
028260,2023-09-25,108900.0
028260,2023-09-26,107800.0
028260,2023-09-27,107600.0
028260,2023-10-04,106200.0
028260,2023-10-05,104700.0
028260,2023-10-06,104700.0
028260,2023-10-10,106400.0
028260,2023-10-11,106800.0
028260,2023-10-12,107900.0
028260,2023-10-13,107800.0
028260,2023-10-16,106900.0
028260,2023-10-17,107100.0
028260,2023-10-18,107900.0
028260,2023-10-19,107200.0
028260,2023-10-20,107700.0
028260,2023-10-23,105500.0
028260,2023-10-24,104600.0
028260,2023-10-25,105600.0
028260,2023-10-26,103700.0
028260,2023-10-27,103600.0
028260,2023-10-30,106100.0
028260,2023-10-31,106700.0
028260,2023-11-01,106300.0
028260,2023-11-02,107100.0
028260,2023-11-03,107300.0
028260,2023-11-06,109900.0
028260,2023-11-07,110100.0
028260,2023-11-08,111700.0
028260,2023-11-09,116200.0
028260,2023-11-10,114900.0
028260,2023-11-13,116700.0
028260,2023-11-14,115800.0
028260,2023-11-15,118300.0
028260,2023-11-16,117800.0
028260,2023-11-17,117900.0
028260,2023-11-20,116900.0
028260,2023-11-21,118700.0
028260,2023-11-22,118200.0
028260,2023-11-23,118400.0
028260,2023-11-24,116100.0
028260,2023-11-27,117000.0
028260,2023-11-28,119000.0
028260,2023-11-29,117800.0
028260,2023-11-30,119300.0
028260,2023-12-01,118600.0
028260,2023-12-04,120500.0
028260,2023-12-05,120300.0
028260,2023-12-06,120100.0
028260,2023-12-07,120900.0
028260,2023-12-08,124800.0
028260,2023-12-11,125300.0
028260,2023-12-12,129200.0
028260,2023-12-13,128700.0
028260,2023-12-14,134000.0
028260,2023-12-15,129300.0
028260,2023-12-18,129500.0
028260,2023-12-19,128300.0
028260,2023-12-20,128100.0
028260,2023-12-21,128300.0
028260,2023-12-22,127600.0
028260,2023-12-26,128500.0
028260,2023-12-27,126100.0
028260,2023-12-28,129500.0
028260,2024-01-02,129300.0
028260,2024-01-03,128400.0
028260,2024-01-04,127100.0
028260,2024-01-05,125100.0
028260,2024-01-08,124400.0
028260,2024-01-09,124500.0
028260,2024-01-10,123800.0
028260,2024-01-11,121600.0
028260,2024-01-12,122300.0
028260,2024-01-15,120500.0
028260,2024-01-16,119300.0
028260,2024-01-17,117000.0
028260,2024-01-18,115400.0
028260,2024-01-19,117700.0
028260,2024-01-22,116600.0
028260,2024-01-23,117600.0
028260,2024-01-24,117400.0
028260,2024-01-25,119700.0
028260,2024-01-26,120300.0
028260,2024-01-29,127900.0
028260,2024-01-30,129700.0
028260,2024-01-31,138000.0
028260,2024-02-01,148700.0
028260,2024-02-02,148700.0
028260,2024-02-05,149400.0
028260,2024-02-06,147500.0
028260,2024-02-07,153800.0
028260,2024-02-08,156500.0
028260,2024-02-13,156200.0
028260,2024-02-14,152400.0
028260,2024-02-15,156300.0
028260,2024-02-16,163800.0
028260,2024-02-19,170400.0
028260,2024-02-20,162300.0
028260,2024-02-21,161300.0
028260,2024-02-22,164100.0
028260,2024-02-23,160000.0
028260,2024-02-26,152300.0
028260,2024-02-27,147400.0
028260,2024-02-28,155700.0
028260,2024-02-29,156700.0
028260,2024-03-04,163000.0
028260,2024-03-05,165000.0
028260,2024-03-06,163700.0
028260,2024-03-07,164500.0
028260,2024-03-08,168200.0
028260,2024-03-11,168100.0
028260,2024-03-12,163000.0
028260,2024-03-13,165700.0
028260,2024-03-14,170800.0
028260,2024-03-15,154100.0
028260,2024-03-18,152200.0
028260,2024-03-19,150000.0
028260,2024-03-20,156200.0
028260,2024-03-21,165000.0
028260,2024-03-22,160000.0
028260,2024-03-25,158500.0
028260,2024-03-26,160100.0
028260,2024-03-27,157700.0
028260,2024-03-28,160100.0
028260,2024-03-29,158500.0
028260,2024-04-01,157600.0
028260,2024-04-02,155000.0
028260,2024-04-03,150300.0
028260,2024-04-04,151700.0
028260,2024-04-05,150800.0
028260,2024-04-08,151200.0
028260,2024-04-09,149300.0
028260,2024-04-11,147000.0
028260,2024-04-12,140100.0
028260,2024-04-15,144500.0
028260,2024-04-16,144500.0
028260,2024-04-17,138800.0
028260,2024-04-18,140300.0
028260,2024-04-19,138200.0
028260,2024-04-22,147400.0
028260,2024-04-23,150400.0
028260,2024-04-24,150400.0
028260,2024-04-25,150100.0
028260,2024-04-26,151100.0
028260,2024-04-29,150000.0
028260,2024-04-30,150100.0
028260,2024-05-02,146100.0
028260,2024-05-03,146000.0
028260,2024-05-07,150300.0
028260,2024-05-08,152200.0
028260,2024-05-09,148400.0
028260,2024-05-10,150000.0
028260,2024-05-13,149300.0
028260,2024-05-14,150000.0
028260,2024-05-16,153100.0
028260,2024-05-17,151800.0
028260,2024-05-20,151500.0
028260,2024-05-21,148400.0
028260,2024-05-22,147000.0
028260,2024-05-23,142100.0
028260,2024-05-24,139400.0
028260,2024-05-27,141100.0
028260,2024-05-28,138500.0
028260,2024-05-29,134800.0
028260,2024-05-30,136300.0
028260,2024-05-31,135100.0
028260,2024-06-03,138700.0
028260,2024-06-04,135400.0
028260,2024-06-05,135100.0
028260,2024-06-07,137600.0
028260,2024-06-10,133600.0
028260,2024-06-11,134400.0
028260,2024-06-12,135500.0
028260,2024-06-13,134400.0
028260,2024-06-14,133000.0
028260,2024-06-17,130700.0
028260,2024-06-18,131400.0
028260,2024-06-19,135400.0
028260,2024-06-20,135100.0
028260,2024-06-21,135300.0
028260,2024-06-24,135900.0
028260,2024-06-25,135800.0
028260,2024-06-26,136100.0
028260,2024-06-27,138700.0
028260,2024-06-28,142000.0
028260,2024-07-01,140800.0
028260,2024-07-02,141200.0
028260,2024-07-03,142300.0
028260,2024-07-04,145800.0
028260,2024-07-05,154300.0
028260,2024-07-08,148000.0
028260,2024-07-09,147700.0
028260,2024-07-10,147000.0
028260,2024-07-11,151100.0
028260,2024-07-12,148100.0
028260,2024-07-15,147900.0
028260,2024-07-16,152200.0
028260,2024-07-17,152100.0
028260,2024-07-18,149300.0
028260,2024-07-19,147500.0
028260,2024-07-22,149400.0
028260,2024-07-23,147800.0
028260,2024-07-24,147900.0
028260,2024-07-25,146500.0
028260,2024-07-26,147800.0
028260,2024-07-29,152000.0
028260,2024-07-30,150300.0
028260,2024-07-31,155300.0
028260,2024-08-01,151300.0
028260,2024-08-02,146900.0
028260,2024-08-05,135300.0
028260,2024-08-06,136500.0
028260,2024-08-07,137800.0
028260,2024-08-08,138100.0
028260,2024-08-09,141100.0
028260,2024-08-12,142600.0
028260,2024-08-13,141000.0
028260,2024-08-14,139500.0
028260,2024-08-16,144400.0
028260,2024-08-19,144200.0
028260,2024-08-20,145100.0
028260,2024-08-21,146100.0
028260,2024-08-22,146700.0
028260,2024-08-23,149700.0
028260,2024-08-26,152300.0
028260,2024-08-27,151200.0
028260,2024-08-28,150500.0
028260,2024-08-29,149300.0
028260,2024-08-30,147700.0
028260,2024-09-02,146000.0
028260,2024-09-03,154800.0
028260,2024-09-04,150800.0
028260,2024-09-05,149900.0
028260,2024-09-06,146700.0
028260,2024-09-09,145300.0
028260,2024-09-10,148500.0
028260,2024-09-11,147400.0
028260,2024-09-12,149100.0
028260,2024-09-13,149200.0
028260,2024-09-19,150500.0
028260,2024-09-20,150200.0
028260,2024-09-23,145400.0
028260,2024-09-24,146600.0
028260,2024-09-25,138500.0
028260,2024-09-26,142300.0
028260,2024-09-27,140200.0
028260,2024-09-30,137800.0
028260,2024-10-02,135000.0
028260,2024-10-04,136100.0
028260,2024-10-07,135300.0
028260,2024-10-08,134600.0
028260,2024-10-10,132300.0
028260,2024-10-11,134300.0
028260,2024-10-14,134000.0
028260,2024-10-15,135700.0
028260,2024-10-16,134500.0
028260,2024-10-17,137600.0
028260,2024-10-18,136700.0
028260,2024-10-21,136500.0
028260,2024-10-22,136100.0
028260,2024-10-23,133300.0
028260,2024-10-24,133600.0
028260,2024-10-25,132200.0
028260,2024-10-28,134000.0
028260,2024-10-29,136200.0
028260,2024-10-30,129900.0
028260,2024-10-31,117000.0
028260,2024-11-01,119400.0
028260,2024-11-04,121300.0
028260,2024-11-05,122400.0
028260,2024-11-06,121400.0
028260,2024-11-07,122400.0
028260,2024-11-08,123100.0
028260,2024-11-11,121300.0
028260,2024-11-12,120000.0
028260,2024-11-13,117000.0
028260,2024-11-14,115800.0
028260,2024-11-15,117300.0
028260,2024-11-18,124000.0
028260,2024-11-19,121400.0
028260,2024-11-20,121800.0
028260,2024-11-21,121600.0
028260,2024-11-22,123000.0
028260,2024-11-25,123700.0
028260,2024-11-26,124400.0
028260,2024-11-27,124700.0
028260,2024-11-28,124600.0
028260,2024-11-29,119000.0
028260,2024-12-02,121500.0
028260,2024-12-03,124200.0
028260,2024-12-04,122700.0
028260,2024-12-05,121500.0
028260,2024-12-06,120700.0
028260,2024-12-09,116100.0
028260,2024-12-10,116200.0
028260,2024-12-11,116500.0
028260,2024-12-12,118700.0
028260,2024-12-13,118800.0
028260,2024-12-16,117400.0
028260,2024-12-17,116400.0
028260,2024-12-18,118900.0
028260,2024-12-19,115700.0
028260,2024-12-20,116900.0
028260,2024-12-23,118700.0
028260,2024-12-24,117600.0
028260,2024-12-26,117600.0
028260,2024-12-27,115800.0
028260,2024-12-30,114800.0
028260,2025-01-02,113300.0
028260,2025-01-03,115600.0
028260,2025-01-06,119000.0
028260,2025-01-07,118300.0
028260,2025-01-08,120900.0
028260,2025-01-09,120600.0
028260,2025-01-10,121400.0
028260,2025-01-13,119800.0
028260,2025-01-14,119400.0
028260,2025-01-15,118200.0
028260,2025-01-16,120300.0
028260,2025-01-17,118800.0
028260,2025-01-20,120700.0
028260,2025-01-21,119400.0
028260,2025-01-22,122600.0
028260,2025-01-23,115600.0
028260,2025-01-24,115000.0
028260,2025-01-31,119900.0
028260,2025-02-03,118700.0
028260,2025-02-04,118600.0
028260,2025-02-05,118500.0
028260,2025-02-06,119600.0
028260,2025-02-07,120000.0
028260,2025-02-10,118600.0
028260,2025-02-11,118800.0
028260,2025-02-12,121000.0
028260,2025-02-13,121600.0
028260,2025-02-14,127600.0
028260,2025-02-17,130400.0
028260,2025-02-18,132900.0
028260,2025-02-19,134400.0
028260,2025-02-20,132700.0
028260,2025-02-21,128900.0
028260,2025-02-24,130100.0
028260,2025-02-25,129100.0
028260,2025-02-26,125200.0
028260,2025-02-27,126000.0
028260,2025-02-28,121500.0
028260,2025-03-04,122200.0
028260,2025-03-05,121500.0
028260,2025-03-06,122300.0
028260,2025-03-07,122200.0
028260,2025-03-10,122200.0
028260,2025-03-11,119200.0
028260,2025-03-12,119600.0
028260,2025-03-13,118900.0
028260,2025-03-14,119600.0
028260,2025-03-17,123500.0
028260,2025-03-18,122300.0
028260,2025-03-19,123200.0
028260,2025-03-20,124100.0
028260,2025-03-21,124900.0
028260,2025-03-24,124000.0
028260,2025-03-25,124100.0
028260,2025-03-26,124300.0
028260,2025-03-27,124000.0
028260,2025-03-28,119900.0
028260,2025-03-31,116900.0
028260,2025-04-01,119200.0
028260,2025-04-02,119300.0
028260,2025-04-03,118100.0
028260,2025-04-04,117400.0
028260,2025-04-07,112200.0
028260,2025-04-08,111400.0
028260,2025-04-09,108300.0
028260,2025-04-10,113800.0
028260,2025-04-11,114500.0
028260,2025-04-14,113700.0
028260,2025-04-15,115400.0
028260,2025-04-16,114000.0
028260,2025-04-17,113800.0
028260,2025-04-18,114400.0
028260,2025-04-21,114500.0
028260,2025-04-22,115800.0
028260,2025-04-23,117600.0
028260,2025-04-24,118100.0
028260,2025-04-25,117000.0
028260,2025-04-28,117600.0
028260,2025-04-29,118900.0
028260,2025-04-30,122400.0
028260,2025-05-02,122200.0
028260,2025-05-07,122800.0
028260,2025-05-08,121800.0
028260,2025-05-09,123000.0
028260,2025-05-12,125300.0
028260,2025-05-13,124300.0
028260,2025-05-14,125200.0
028260,2025-05-15,123200.0
028260,2025-05-16,123900.0
028260,2025-05-19,122400.0
028260,2025-05-20,124400.0
028260,2025-05-21,139000.0
028260,2025-05-22,138500.0
028260,2025-05-23,142000.0
028260,2025-05-26,152100.0
028260,2025-05-27,150500.0
028260,2025-05-28,151200.0
028260,2025-05-29,154500.0
028260,2025-05-30,149800.0
028260,2025-06-02,151300.0
028260,2025-06-04,157800.0
028260,2025-06-05,168900.0
028260,2025-06-09,167100.0
028260,2025-06-10,166300.0
028260,2025-06-11,173200.0
028260,2025-06-12,168100.0
028260,2025-06-13,165900.0
028260,2025-06-16,172200.0
028260,2025-06-17,172400.0
028260,2025-06-18,164800.0
028260,2025-06-19,165300.0
028260,2025-06-20,161900.0
028260,2025-06-23,161600.0
028260,2025-06-24,162500.0
028260,2025-06-25,165100.0
028260,2025-06-26,160600.0
028260,2025-06-27,158800.0
028260,2025-06-30,161400.0
028260,2025-07-01,165400.0
028260,2025-07-02,162200.0
028260,2025-07-03,162700.0
028260,2025-07-04,162500.0
028260,2025-07-07,162700.0
028260,2025-07-08,166600.0
028260,2025-07-09,170700.0
028260,2025-07-10,177900.0
028260,2025-07-11,172300.0
028260,2025-07-14,183700.0
028260,2025-07-15,181500.0
028260,2025-07-16,181400.0
028260,2025-07-17,184400.0
028260,2025-07-18,174400.0
028260,2025-07-21,174200.0
028260,2025-07-22,170200.0
028260,2025-07-23,170000.0
028260,2025-07-24,168900.0
028260,2025-07-25,168600.0
028260,2025-07-28,167500.0
028260,2025-07-29,172900.0
028260,2025-07-30,175500.0
028260,2025-07-31,168500.0
028260,2025-08-01,161700.0
028260,2025-08-04,161700.0
028260,2025-08-05,162600.0
028260,2025-08-06,162900.0
028260,2025-08-07,165100.0
028260,2025-08-08,162800.0
028260,2025-08-11,162700.0
028260,2025-08-12,160300.0
028260,2025-08-13,161400.0
028260,2025-08-14,163900.0
028260,2025-08-18,161500.0
028260,2025-08-19,160500.0
028260,2025-08-20,159000.0
028260,2025-08-21,162100.0
028260,2025-08-22,167200.0
028260,2025-08-25,166600.0
028260,2025-08-26,162800.0
028260,2025-08-27,163400.0
028260,2025-08-28,169100.0
028260,2025-08-29,167800.0
028260,2025-09-01,166400.0
028260,2025-09-02,168000.0
028260,2025-09-03,171300.0
028260,2025-09-04,174300.0
028260,2025-09-05,175000.0
028260,2025-09-08,175200.0
028260,2025-09-09,178500.0
028260,2025-09-10,182400.0
028260,2025-09-11,186500.0
028260,2025-09-12,183000.0
028260,2025-09-15,195900.0
028260,2025-09-16,195900.0
028260,2025-09-17,193000.0
028260,2025-09-18,196700.0
028260,2025-09-19,196400.0
028260,2025-09-22,197700.0
028260,2025-09-23,197700.0
028260,2025-09-24,193700.0
028260,2025-09-25,190300.0
028260,2025-09-26,187900.0
028260,2025-09-29,188000.0
028260,2025-09-30,184600.0
028260,2025-10-01,188500.0
028260,2025-10-02,197800.0
028260,2025-10-10,202500.0
028260,2025-10-13,201500.0
028260,2025-10-14,194800.0
028260,2025-10-15,206000.0
028260,2025-10-16,217000.0
028260,2025-10-17,210500.0
028260,2025-10-20,208000.0
028260,2025-10-21,204500.0
028260,2025-10-22,208000.0
028260,2025-10-23,206000.0
028260,2025-10-24,209000.0
028260,2025-10-27,215500.0
028260,2025-10-28,207000.0
028260,2025-10-29,231000.0
028260,2025-10-30,227000.0
028260,2025-10-31,226000.0
028260,2025-11-03,226500.0
028260,2025-11-04,221000.0
028260,2025-11-05,215500.0
028260,2025-11-06,217000.0
028260,2025-11-07,214000.0
028260,2025-11-10,224500.0
028260,2025-11-11,225500.0
028260,2025-11-12,228500.0
028260,2025-11-13,225000.0
028260,2025-11-14,219500.0
028260,2025-11-17,220500.0
028260,2025-11-18,214500.0
028260,2025-11-19,213000.0
028260,2025-11-20,224000.0
028260,2025-11-21,216000.0
028260,2025-11-24,218000.0
028260,2025-11-25,228500.0
028260,2025-11-26,236000.0
028260,2025-11-27,231500.0
028260,2025-11-28,225000.0
028260,2025-12-01,226500.0
028260,2025-12-02,224500.0
028260,2025-12-03,245500.0
028260,2025-12-04,240500.0
028260,2025-12-05,244000.0
028260,2025-12-08,251500.0
028260,2025-12-09,252000.0
028260,2025-12-10,247500.0
028260,2025-12-11,252000.0
028260,2025-12-12,255000.0
028260,2025-12-15,246500.0
028260,2025-12-16,243000.0
028260,2025-12-17,243000.0
028260,2025-12-18,239500.0
028260,2025-12-19,249000.0
028260,2025-12-22,244500.0
028260,2025-12-23,240500.0
028260,2025-12-24,240000.0
028260,2025-12-26,240500.0
028260,2025-12-29,241500.0
028260,2025-12-30,239500.0
028260,2026-01-02,245000.0
028260,2026-01-05,254500.0
028260,2026-01-06,260000.0
028260,2026-01-07,265000.0
028260,2026-01-08,270500.0
028260,2026-01-09,268500.0
028260,2026-01-12,267500.0
028260,2026-01-13,273500.0
028260,2026-01-14,283500.0
028260,2026-01-15,286000.0
028260,2026-01-16,290000.0
028260,2026-01-19,289000.0
028260,2026-01-20,296000.0
028260,2026-01-21,299000.0
028260,2026-01-22,297500.0
028260,2026-01-23,305500.0
028260,2026-01-26,297500.0
028260,2026-01-27,298000.0
028260,2026-01-28,302000.0
028260,2026-01-29,303000.0
028260,2026-01-30,301500.0
028260,2026-02-02,291000.0
028260,2026-02-03,315000.0
028260,2026-02-04,316500.0
028260,2026-02-05,306000.0
028260,2026-02-06,289500.0
028260,2026-02-09,312500.0
028260,2026-02-10,317000.0
028260,2026-02-11,316500.0
028260,2026-02-12,334000.0
028260,2026-02-13,318000.0
028260,2026-02-19,319500.0
028260,2026-02-20,331000.0
028260,2026-02-23,332000.0
028260,2026-02-24,338000.0
028260,2026-02-25,347000.0
028260,2026-02-26,360000.0
028260,2026-02-27,350500.0
028260,2026-03-03,317000.0
028260,2026-03-04,272000.0
028260,2026-03-05,293000.0
028260,2026-03-06,283500.0
028260,2026-03-09,270500.0
028260,2026-03-10,273000.0
028260,2026-03-11,283500.0
028260,2026-03-12,280500.0
028260,2026-03-13,280500.0
028260,2026-03-16,278500.0
028260,2026-03-17,279500.0
028260,2026-03-18,299000.0
028260,2026-03-19,291000.0
028260,2026-03-20,297500.0
028260,2026-03-23,274500.0
028260,2026-03-24,281500.0
028260,2026-03-25,289000.0
028260,2026-03-26,278000.0
028260,2026-03-27,269000.0
028260,2026-03-30,259500.0
028260,2026-03-31,253500.0
028260,2026-04-01,273000.0
028260,2026-04-02,264000.0
028260,2026-04-03,263000.0
028260,2026-04-06,269500.0
028260,2026-04-07,274000.0
028260,2026-04-08,309000.0
028260,2026-04-09,300000.0
028260,2026-04-10,302500.0
028260,2026-04-13,289500.0
028260,2026-04-14,296000.0
028260,2026-04-15,307500.0
028260,2026-04-16,306000.0
028260,2026-04-17,301500.0
028260,2026-04-20,300000.0
028260,2026-04-21,304000.0
028260,2026-04-22,301000.0
028260,2026-04-23,320000.0
028260,2026-04-24,311500.0
028260,2026-04-27,312000.0
028260,2026-04-28,309500.0
028260,2026-04-29,308500.0
028260,2026-04-30,298500.0
028260,2026-05-04,320000.0
028260,2026-05-06,375500.0
028260,2026-05-07,405000.0
028260,2026-05-08,422500.0
028260,2026-05-11,452000.0
028260,2026-05-12,435000.0
028260,2026-05-13,428500.0
028260,2026-05-14,442000.0
028260,2026-05-15,396500.0
028260,2026-05-18,399500.0
028260,2026-05-19,380500.0
028260,2026-05-20,370500.0
028260,2026-05-21,418500.0
028260,2026-05-22,420500.0
028260,2026-05-26,411000.0
028260,2026-05-27,410500.0
028260,2026-05-28,399500.0
028260,2026-05-29,432500.0
028260,2026-06-01,455000.0
028260,2026-06-02,485500.0
028260,2026-06-04,535000.0
028260,2026-06-05,460500.0
028260,2026-06-08,408500.0
028260,2026-06-09,429000.0
028260,2026-06-10,407500.0
028260,2026-06-11,410000.0
028260,2026-06-12,432000.0
028260,2026-06-15,495000.0
028260,2026-06-16,497000.0
028260,2026-06-17,479000.0
005930,2023-06-01,70900.0
005930,2023-06-02,72200.0
005930,2023-06-05,71700.0
005930,2023-06-07,71000.0
005930,2023-06-08,70900.0
005930,2023-06-09,72000.0
005930,2023-06-12,71000.0
005930,2023-06-13,72000.0
005930,2023-06-14,71900.0
005930,2023-06-15,71500.0
005930,2023-06-16,71800.0
005930,2023-06-19,71200.0
005930,2023-06-20,71400.0
005930,2023-06-21,70500.0
005930,2023-06-22,71300.0
005930,2023-06-23,71600.0
005930,2023-06-26,72400.0
005930,2023-06-27,72600.0
005930,2023-06-28,72700.0
005930,2023-06-29,72400.0
005930,2023-06-30,72200.0
005930,2023-07-03,73000.0
005930,2023-07-04,73000.0
005930,2023-07-05,72000.0
005930,2023-07-06,71600.0
005930,2023-07-07,69900.0
005930,2023-07-10,69500.0
005930,2023-07-11,71500.0
005930,2023-07-12,71900.0
005930,2023-07-13,71900.0
005930,2023-07-14,73400.0
005930,2023-07-17,73300.0
005930,2023-07-18,72000.0
005930,2023-07-19,71700.0
005930,2023-07-20,71000.0
005930,2023-07-21,70300.0
005930,2023-07-24,70400.0
005930,2023-07-25,70000.0
005930,2023-07-26,69800.0
005930,2023-07-27,71700.0
005930,2023-07-28,70600.0
005930,2023-07-31,69800.0
005930,2023-08-01,71100.0
005930,2023-08-02,69900.0
005930,2023-08-03,68800.0
005930,2023-08-04,68300.0
005930,2023-08-07,68500.0
005930,2023-08-08,67600.0
005930,2023-08-09,68900.0
005930,2023-08-10,68000.0
005930,2023-08-11,67500.0
005930,2023-08-14,67300.0
005930,2023-08-16,67000.0
005930,2023-08-17,66700.0
005930,2023-08-18,66300.0
005930,2023-08-21,66600.0
005930,2023-08-22,66600.0
005930,2023-08-23,67100.0
005930,2023-08-24,68200.0
005930,2023-08-25,67100.0
005930,2023-08-28,66800.0
005930,2023-08-29,66800.0
005930,2023-08-30,67100.0
005930,2023-08-31,66900.0
005930,2023-09-01,71000.0
005930,2023-09-04,71200.0
005930,2023-09-05,70700.0
005930,2023-09-06,70000.0
005930,2023-09-07,70400.0
005930,2023-09-08,70300.0
005930,2023-09-11,70800.0
005930,2023-09-12,70500.0
005930,2023-09-13,70900.0
005930,2023-09-14,71700.0
005930,2023-09-15,72000.0
005930,2023-09-18,70200.0
005930,2023-09-19,69800.0
005930,2023-09-20,69600.0
005930,2023-09-21,68900.0
005930,2023-09-22,68800.0
005930,2023-09-25,69400.0
005930,2023-09-26,68600.0
005930,2023-09-27,68400.0
005930,2023-10-04,67500.0
005930,2023-10-05,66700.0
005930,2023-10-06,66000.0
005930,2023-10-10,66400.0
005930,2023-10-11,68200.0
005930,2023-10-12,68900.0
005930,2023-10-13,68000.0
005930,2023-10-16,67300.0
005930,2023-10-17,69400.0
005930,2023-10-18,70500.0
005930,2023-10-19,69500.0
005930,2023-10-20,68800.0
005930,2023-10-23,68400.0
005930,2023-10-24,68500.0
005930,2023-10-25,68000.0
005930,2023-10-26,66700.0
005930,2023-10-27,67300.0
005930,2023-10-30,67300.0
005930,2023-10-31,66900.0
005930,2023-11-01,68600.0
005930,2023-11-02,69700.0
005930,2023-11-03,69600.0
005930,2023-11-06,70900.0
005930,2023-11-07,70900.0
005930,2023-11-08,69900.0
005930,2023-11-09,70300.0
005930,2023-11-10,70500.0
005930,2023-11-13,70400.0
005930,2023-11-14,70800.0
005930,2023-11-15,72200.0
005930,2023-11-16,72800.0
005930,2023-11-17,72500.0
005930,2023-11-20,72700.0
005930,2023-11-21,72800.0
005930,2023-11-22,72800.0
005930,2023-11-23,72400.0
005930,2023-11-24,71700.0
005930,2023-11-27,71300.0
005930,2023-11-28,72700.0
005930,2023-11-29,72700.0
005930,2023-11-30,72800.0
005930,2023-12-01,72000.0
005930,2023-12-04,72600.0
005930,2023-12-05,71200.0
005930,2023-12-06,71700.0
005930,2023-12-07,71500.0
005930,2023-12-08,72600.0
005930,2023-12-11,73000.0
005930,2023-12-12,73500.0
005930,2023-12-13,72800.0
005930,2023-12-14,73100.0
005930,2023-12-15,73300.0
005930,2023-12-18,72900.0
005930,2023-12-19,73400.0
005930,2023-12-20,74800.0
005930,2023-12-21,75000.0
005930,2023-12-22,75900.0
005930,2023-12-26,76600.0
005930,2023-12-27,78000.0
005930,2023-12-28,78500.0
005930,2024-01-02,79600.0
005930,2024-01-03,77000.0
005930,2024-01-04,76600.0
005930,2024-01-05,76600.0
005930,2024-01-08,76500.0
005930,2024-01-09,74700.0
005930,2024-01-10,73600.0
