Date,Close
2000-11-22,771.3
2000-11-23,728.3
2000-11-24,735.0
2000-11-27,759.4
2000-11-28,725.0
2000-11-29,684.5
2000-11-30,672.6
2000-12-01,678.1
2000-12-04,663.8
2000-12-05,669.6
2000-12-06,675.4
2000-12-07,677.2
2000-12-08,684.1
2000-12-11,711.1
2000-12-12,697.7
2000-12-13,707.5
2000-12-14,708.5
2000-12-15,679.4
2000-12-18,665.7
2000-12-19,634.0
2000-12-20,589.8
2000-12-21,560.6
2000-12-22,526.7
2000-12-26,525.8
2001-01-02,557.0
2001-01-03,569.0
2001-01-04,615.1
2001-01-05,625.2
2001-01-08,650.0
2001-01-09,678.2
2001-01-10,639.6
2001-01-11,675.1
2001-01-12,713.6
2001-01-15,765.2
2001-01-16,777.1
2001-01-17,750.1
2001-01-18,745.6
2001-01-19,772.1
2001-01-22,833.2
2001-01-26,800.4
2001-01-29,813.8
2001-01-30,827.6
2001-01-31,843.6
2001-02-01,827.0
2001-02-02,826.6
2001-02-05,779.7
2001-02-06,797.2
2001-02-07,778.0
2001-02-08,798.0
2001-02-09,807.3
2001-02-12,831.1
2001-02-13,840.8
2001-02-14,853.1
2001-02-15,873.8
2001-02-16,863.2
2001-02-19,872.9
2001-02-20,876.5
2001-02-21,852.5
2001-02-22,801.8
2001-02-23,805.7
2001-02-26,812.5
2001-02-27,781.2
2001-02-28,767.6
2001-03-02,719.9
2001-03-05,743.2
2001-03-06,735.2
2001-03-07,753.5
2001-03-08,780.0
2001-03-09,765.6
2001-03-12,723.3
2001-03-13,685.7
2001-03-14,720.4
2001-03-15,712.4
2001-03-16,713.8
2001-03-19,713.3
2001-03-20,713.5
2001-03-21,712.7
2001-03-22,706.4
2001-03-23,706.1
2001-03-26,727.7
2001-03-27,718.6
2001-03-28,705.8
2001-03-29,691.4
2001-03-30,684.3
2001-04-02,682.9
2001-04-03,662.4
2001-04-04,643.4
2001-04-06,665.1
2001-04-09,648.1
2001-04-10,645.6
2001-04-11,671.8
2001-04-12,683.2
2001-04-13,686.2
2001-04-16,680.7
2001-04-17,683.1
2001-04-18,721.9
2001-04-19,749.0
2001-04-20,735.0
2001-04-23,758.8
2001-04-24,757.2
2001-04-25,769.7
2001-04-26,763.4
2001-04-27,753.2
2001-04-30,789.7
2001-05-02,810.0
2001-05-03,799.9
2001-05-04,804.8
2001-05-07,828.4
2001-05-08,822.7
2001-05-09,795.9
2001-05-10,814.1
2001-05-11,817.2
2001-05-14,829.3
2001-05-15,814.8
2001-05-16,801.2
2001-05-17,833.2
2001-05-18,830.3
2001-05-21,838.1
2001-05-22,837.8
2001-05-23,828.6
2001-05-24,830.1
2001-05-25,834.3
2001-05-28,832.2
2001-05-29,838.1
2001-05-30,832.2
2001-05-31,813.5
2001-06-01,801.1
2001-06-04,803.7
2001-06-05,789.2
2001-06-07,781.4
2001-06-08,807.7
2001-06-11,795.2
2001-06-12,801.2
2001-06-13,816.8
2001-06-14,821.3
2001-06-15,824.9
2001-06-18,817.6
2001-06-19,809.3
2001-06-20,788.3
2001-06-21,788.2
2001-06-22,786.0
2001-06-25,776.8
2001-06-26,745.3
2001-06-27,746.0
2001-06-28,747.2
2001-06-29,768.7
2001-07-02,775.6
2001-07-03,776.5
2001-07-04,774.9
2001-07-05,767.2
2001-07-06,740.8
2001-07-09,701.2
2001-07-10,706.7
2001-07-11,680.7
2001-07-12,721.6
2001-07-13,695.8
2001-07-16,701.7
2001-07-18,680.3
2001-07-19,683.8
2001-07-20,670.8
2001-07-23,641.4
2001-07-24,645.3
2001-07-25,641.0
2001-07-26,652.4
2001-07-27,674.6
2001-07-30,669.8
2001-07-31,680.9
2001-08-01,704.4
2001-08-02,707.2
2001-08-03,705.8
2001-08-06,718.0
2001-08-07,714.9
2001-08-08,707.7
2001-08-09,689.2
2001-08-10,692.1
2001-08-13,689.7
2001-08-14,697.6
2001-08-16,690.4
2001-08-17,691.4
2001-08-20,679.7
2001-08-21,682.2
2001-08-22,686.6
2001-08-23,679.4
2001-08-24,677.8
2001-08-27,681.3
2001-08-28,674.4
2001-08-29,653.2
2001-08-30,648.3
2001-08-31,618.4
2001-09-03,615.2
2001-09-04,627.4
2001-09-05,617.6
2001-09-06,627.6
2001-09-07,631.4
2001-09-10,626.2
2001-09-11,618.0
2001-09-12,546.4
2001-09-13,541.9
2001-09-14,502.1
2001-09-17,460.5
2001-09-18,494.8
2001-09-19,504.6
2001-09-20,493.6
2001-09-21,489.7
2001-09-24,500.0
2001-09-25,486.2
2001-09-26,489.1
2001-09-27,496.5
2001-09-28,516.4
2001-10-04,550.8
2001-10-05,540.7
2001-10-08,535.5
2001-10-09,560.2
2001-10-10,564.5
2001-10-11,583.9
2001-10-12,590.2
2001-10-15,595.7
2001-10-16,608.2
2001-10-17,619.1
2001-10-18,612.8
2001-10-19,620.6
2001-10-22,633.6
2001-10-23,629.9
2001-10-24,640.9
2001-10-25,636.6
2001-10-26,641.0
2001-10-29,640.6
2001-10-30,617.1
2001-10-31,625.5
2001-11-01,636.4
2001-11-02,639.3
2001-11-05,653.6
2001-11-06,659.7
2001-11-07,656.6
2001-11-08,666.1
2001-11-09,671.9
2001-11-12,683.9
2001-11-13,680.1
2001-11-14,692.0
2001-11-15,683.3
2001-11-16,685.0
2001-11-19,691.5
2001-11-20,686.8
2001-11-21,690.3
2001-11-22,696.6
2001-11-23,706.2
2001-11-26,722.8
2001-11-27,722.8
2001-11-28,679.9
2001-11-29,689.9
2001-11-30,705.2
2001-12-03,710.3
2001-12-04,707.6
2001-12-05,720.4
2001-12-06,718.9
2001-12-07,728.2
2001-12-10,727.0
2001-12-11,723.8
2001-12-12,747.9
2001-12-13,753.0
2001-12-14,739.4
2001-12-17,715.1
2001-12-18,693.5
2001-12-19,675.9
2001-12-20,698.4
2001-12-21,684.3
2001-12-24,684.3
2001-12-26,685.4
2001-12-27,694.3
2001-12-28,722.1
2002-01-02,744.7
2002-01-03,744.9
2002-01-04,754.5
2002-01-07,760.9
2002-01-08,753.5
2002-01-09,761.5
2002-01-10,763.3
2002-01-11,750.2
2002-01-14,751.1
2002-01-15,731.9
2002-01-16,729.1
2002-01-17,722.9
2002-01-18,720.2
2002-01-21,729.9
2002-01-22,739.3
2002-01-23,750.3
2002-01-24,750.1
2002-01-25,764.7
2002-01-28,799.9
2002-01-29,790.9
2002-01-30,762.0
2002-01-31,773.6
2002-02-01,759.8
2002-02-04,742.8
2002-02-05,743.5
2002-02-06,747.4
2002-02-07,724.5
2002-02-08,728.8
2002-02-14,751.9
2002-02-15,753.0
2002-02-18,760.5
2002-02-19,758.5
2002-02-20,756.7
2002-02-21,763.0
2002-02-22,770.6
2002-02-25,771.1
2002-02-26,770.0
2002-02-27,775.4
2002-02-28,787.1
2002-03-04,830.4
2002-03-05,836.2
2002-03-06,841.4
2002-03-07,837.3
2002-03-08,840.9
2002-03-11,865.4
2002-03-12,866.0
2002-03-13,869.6
2002-03-14,874.9
2002-03-15,893.5
2002-03-18,917.8
2002-03-19,925.8
2002-03-20,916.6
2002-03-21,918.4
2002-03-22,943.0
2002-03-25,936.3
2002-03-26,925.6
2002-03-27,931.0
2002-03-28,918.5
2002-03-29,927.3
2002-04-01,877.0
2002-04-02,884.2
2002-04-03,878.7
2002-04-04,882.0
2002-04-08,879.9
2002-04-09,862.1
2002-04-10,835.4
2002-04-11,846.1
2002-04-12,842.4
2002-04-15,858.2
2002-04-16,865.1
2002-04-17,874.3
2002-04-18,876.8
2002-04-19,858.8
2002-04-22,824.5
2002-04-23,810.2
2002-04-24,794.8
2002-04-25,757.3
2002-04-26,767.8
2002-04-29,737.0
2002-04-30,733.4
2002-05-02,763.1
2002-05-03,764.8
2002-05-06,755.0
2002-05-07,748.2
2002-05-08,767.8
2002-05-09,780.2
2002-05-10,769.9
2002-05-13,766.3
2002-05-14,766.6
2002-05-15,783.4
2002-05-16,779.9
2002-05-17,794.7
2002-05-20,793.5
2002-05-21,766.5
2002-05-22,774.2
2002-05-23,755.3
2002-05-24,755.7
2002-05-27,743.9
2002-05-28,740.7
2002-05-29,724.7
2002-05-30,703.8
2002-05-31,697.8
2002-06-03,698.0
2002-06-04,698.8
2002-06-05,710.5
2002-06-07,697.2
2002-06-10,712.5
2002-06-11,713.6
2002-06-12,724.0
2002-06-14,715.5
2002-06-17,704.6
2002-06-18,701.8
2002-06-19,662.6
2002-06-20,657.7
2002-06-21,658.1
2002-06-24,639.1
2002-06-25,618.8
2002-06-26,566.3
2002-06-27,572.3
2002-06-28,608.5
2002-07-02,610.5
2002-07-03,621.5
2002-07-04,637.1
2002-07-05,649.8
2002-07-08,652.9
2002-07-09,669.1
2002-07-10,674.5
2002-07-11,656.2
2002-07-12,668.2
2002-07-15,657.4
2002-07-16,642.2
2002-07-18,644.7
2002-07-19,631.4
2002-07-22,592.8
2002-07-23,616.1
2002-07-24,595.4
2002-07-25,602.3
2002-07-26,583.3
2002-07-29,575.4
2002-07-30,591.6
2002-07-31,586.2
2002-08-01,584.2
2002-08-02,576.0
2002-08-05,552.4
2002-08-06,544.3
2002-08-07,553.4
2002-08-08,564.7
2002-08-09,562.3
2002-08-12,566.9
2002-08-13,579.1
2002-08-14,579.4
2002-08-16,582.0
2002-08-19,583.4
2002-08-20,591.5
2002-08-21,595.4
2002-08-22,600.1
2002-08-23,598.5
2002-08-26,594.0
2002-08-27,591.8
2002-08-28,586.5
2002-08-29,584.4
2002-08-30,591.1
2002-09-02,595.4
2002-09-03,590.1
2002-09-04,581.0
2002-09-05,580.6
2002-09-06,562.2
2002-09-09,536.6
2002-09-10,542.4
2002-09-11,549.0
2002-09-12,552.7
2002-09-13,542.8
2002-09-16,534.5
2002-09-17,552.2
2002-09-18,537.8
2002-09-19,536.8
2002-09-23,518.3
2002-09-24,504.1
2002-09-25,487.9
2002-09-26,486.3
2002-09-27,485.2
2002-09-30,467.1
2002-10-01,475.3
2002-10-02,475.1
2002-10-04,480.2
2002-10-07,468.0
2002-10-08,470.8
2002-10-09,458.3
2002-10-10,437.4
2002-10-11,436.7
2002-10-14,458.5
2002-10-15,473.7
2002-10-16,474.8
2002-10-17,484.3
2002-10-18,502.1
2002-10-21,486.6
2002-10-22,476.4
2002-10-23,487.5
2002-10-24,479.2
2002-10-25,478.6
2002-10-28,493.7
2002-10-29,492.0
2002-10-30,482.8
2002-10-31,480.5
2002-11-01,476.4
2002-11-04,481.8
2002-11-05,480.1
2002-11-06,489.5
2002-11-07,486.6
2002-11-08,483.9
2002-11-11,474.6
2002-11-12,471.6
2002-11-13,470.3
2002-11-14,470.5
2002-11-15,480.1
2002-11-18,477.8
2002-11-19,478.9
2002-11-20,480.1
2002-11-21,480.7
2002-11-22,484.6
2002-11-25,491.5
2002-11-26,493.2
2002-11-27,503.8
2002-11-28,510.6
2002-11-29,519.0
2002-12-02,529.5
2002-12-03,537.8
2002-12-04,517.3
2002-12-05,528.7
2002-12-06,532.5
2002-12-09,529.8
2002-12-10,525.7
2002-12-11,526.0
2002-12-12,533.8
2002-12-13,535.4
2002-12-16,522.5
2002-12-17,527.2
2002-12-18,524.3
2002-12-20,517.6
2002-12-23,491.4
2002-12-24,480.3
2002-12-26,473.2
2002-12-27,462.8
2002-12-30,443.6
2003-01-02,466.0
2003-01-03,483.4
2003-01-06,487.3
2003-01-07,476.8
2003-01-08,481.6
2003-01-09,480.6
2003-01-10,470.0
2003-01-13,485.5
2003-01-14,488.5
2003-01-15,488.1
2003-01-16,485.5
2003-01-17,478.5
2003-01-20,473.3
2003-01-21,467.5
2003-01-22,455.5
2003-01-23,457.8
2003-01-24,442.6
2003-01-27,434.0
2003-01-28,437.5
2003-01-29,425.2
2003-01-30,433.9
2003-02-03,441.0
2003-02-04,443.2
2003-02-05,441.0
2003-02-06,435.4
2003-02-07,427.7
2003-02-10,422.6
2003-02-11,421.5
2003-02-12,424.3
2003-02-13,422.2
2003-02-14,423.8
2003-02-17,441.2
2003-02-18,439.2
2003-02-19,436.6
2003-02-20,437.9
2003-02-21,435.0
2003-02-24,438.8
2003-02-25,424.3
2003-02-26,425.8
2003-02-27,428.2
2003-02-28,417.8
2003-03-03,420.6
2003-03-04,409.8
2003-03-05,393.6
2003-03-06,381.9
2003-03-07,366.9
2003-03-10,362.0
2003-03-11,354.3
2003-03-12,368.3
2003-03-13,360.7
2003-03-14,370.1
2003-03-17,346.4
2003-03-18,365.0
2003-03-19,367.7
2003-03-20,391.4
2003-03-21,401.0
2003-03-24,395.4
2003-03-25,379.7
2003-03-26,386.3
2003-03-27,384.9
2003-03-28,392.8
2003-03-31,377.7
2003-04-01,382.5
2003-04-02,387.7
2003-04-03,387.7
2003-04-04,394.1
2003-04-07,411.2
2003-04-08,411.9
2003-04-09,404.9
2003-04-10,408.1
2003-04-11,410.8
2003-04-14,419.7
2003-04-15,429.6
2003-04-16,442.2
2003-04-17,439.4
2003-04-18,448.3
2003-04-21,454.6
2003-04-22,444.4
2003-04-23,439.5
2003-04-24,430.5
2003-04-25,408.9
2003-04-28,408.5
2003-04-29,430.5
2003-04-30,428.0
2003-05-02,432.9
2003-05-06,432.6
2003-05-07,436.3
2003-05-09,437.7
2003-05-12,449.6
2003-05-13,440.5
2003-05-14,440.1
2003-05-15,441.4
2003-05-16,439.8
2003-05-19,431.1
2003-05-20,439.6
2003-05-21,441.7
2003-05-22,443.9
2003-05-23,456.3
2003-05-26,472.4
2003-05-27,472.5
2003-05-28,470.3
2003-05-29,470.9
2003-05-30,471.8
2003-06-02,476.7
2003-06-03,465.9
2003-06-04,473.7
2003-06-05,472.6
2003-06-09,481.9
2003-06-10,481.8
2003-06-11,482.9
2003-06-12,492.6
2003-06-13,497.5
2003-06-16,500.2
2003-06-17,506.3
2003-06-18,505.5
2003-06-19,508.6
2003-06-20,508.0
2003-06-23,493.6
2003-06-24,489.4
2003-06-25,493.1
2003-06-26,490.1
2003-06-27,496.8
2003-06-30,497.5
2003-07-01,501.7
2003-07-02,507.4
2003-07-03,508.2
2003-07-04,515.9
2003-07-07,532.1
2003-07-08,531.0
2003-07-09,535.0
2003-07-10,527.9
2003-07-11,525.5
2003-07-14,531.2
2003-07-15,520.7
2003-07-16,522.2
2003-07-18,506.0
2003-07-21,494.9
2003-07-22,490.2
2003-07-23,487.6
2003-07-24,487.7
2003-07-25,490.1
2003-07-28,503.8
2003-07-29,501.2
2003-07-30,494.7
2003-07-31,493.3
2003-08-01,496.6
2003-08-04,485.3
2003-08-05,487.2
2003-08-06,482.4
2003-08-07,484.7
2003-08-08,481.6
2003-08-11,482.8
2003-08-12,483.1
2003-08-13,488.5
2003-08-14,487.6
2003-08-18,490.9
2003-08-19,491.0
2003-08-20,487.8
2003-08-21,492.2
2003-08-22,489.4
2003-08-25,494.0
2003-08-26,487.9
2003-08-27,488.3
2003-08-28,485.5
2003-08-29,495.4
2003-09-01,505.3
2003-09-02,508.7
2003-09-03,505.6
2003-09-04,501.0
2003-09-05,496.5
2003-09-08,488.3
2003-09-09,491.9
2003-09-15,492.3
2003-09-16,496.5
2003-09-17,496.5
2003-09-18,487.5
2003-09-19,483.7
2003-09-22,460.3
2003-09-23,463.5
2003-09-24,467.1
2003-09-25,456.9
2003-09-26,451.0
2003-09-29,448.5
2003-09-30,448.6
2003-10-01,451.9
2003-10-02,459.2
2003-10-06,465.3
2003-10-07,464.1
2003-10-08,459.6
2003-10-09,464.4
2003-10-10,470.0
2003-10-13,476.1
2003-10-14,479.5
2003-10-15,481.4
2003-10-16,481.7
2003-10-17,475.5
2003-10-20,477.0
2003-10-21,478.0
2003-10-22,474.2
2003-10-23,459.0
2003-10-24,459.9
2003-10-27,463.7
2003-10-28,468.5
2003-10-29,465.4
2003-10-30,468.4
2003-10-31,463.8
2003-11-03,466.4
2003-11-04,462.3
2003-11-05,460.0
2003-11-06,449.6
2003-11-07,457.0
2003-11-10,457.1
2003-11-11,454.5
2003-11-12,463.1
2003-11-13,469.7
2003-11-14,469.0
2003-11-17,467.9
2003-11-18,475.1
2003-11-19,460.9
2003-11-20,459.7
2003-11-21,456.7
2003-11-24,438.1
2003-11-25,448.2
2003-11-26,454.9
2003-11-27,453.5
2003-11-28,458.4
2003-12-01,468.5
2003-12-02,470.8
2003-12-03,471.7
2003-12-04,473.7
2003-12-05,470.8
2003-12-08,469.0
2003-12-09,468.8
2003-12-10,466.2
2003-12-11,468.2
2003-12-12,471.1
2003-12-15,476.0
2003-12-16,467.0
2003-12-17,463.4
2003-12-18,460.4
2003-12-19,454.5
2003-12-22,441.5
2003-12-23,435.5
2003-12-24,430.9
2003-12-26,432.5
2003-12-29,440.5
2003-12-30,448.7
2004-01-02,451.4
2004-01-05,452.7
2004-01-06,447.3
2004-01-07,446.1
2004-01-08,444.1
2004-01-09,453.0
2004-01-12,458.0
2004-01-13,457.0
2004-01-14,458.4
2004-01-15,450.0
2004-01-16,445.4
2004-01-19,441.5
2004-01-20,445.7
2004-01-26,448.25
2004-01-27,445.04
2004-01-28,441.46
2004-01-29,442.15
2004-01-30,441.45
2004-02-02,444.51
2004-02-03,437.81
2004-02-04,437.45
2004-02-05,436.87
2004-02-06,437.32
2004-02-09,439.78
2004-02-10,438.96
2004-02-11,440.1
2004-02-12,437.47
2004-02-13,442.91
2004-02-16,446.13
2004-02-17,444.88
2004-02-18,448.02
2004-02-19,445.67
2004-02-20,443.31
2004-02-23,443.89
2004-02-24,433.68
2004-02-25,428.93
2004-02-26,424.57
2004-02-27,428.68
2004-03-02,430.64
2004-03-03,434.77
2004-03-04,437.64
2004-03-05,440.21
2004-03-08,439.38
2004-03-09,438.08
2004-03-10,433.4
2004-03-11,435.25
2004-03-12,420.28
2004-03-15,425.26
2004-03-16,423.01
2004-03-17,431.39
2004-03-18,435.41
2004-03-19,435.96
2004-03-22,429.71
2004-03-23,428.56
2004-03-24,428.02
2004-03-25,421.95
2004-03-26,426.02
2004-03-29,432.3
2004-03-30,431.39
2004-03-31,434.16
2004-04-01,439.0
2004-04-02,446.85
2004-04-06,455.37
2004-04-07,457.68
2004-04-08,460.53
2004-04-09,457.92
2004-04-12,460.37
2004-04-13,454.43
2004-04-14,454.2
2004-04-16,454.13
2004-04-19,457.86
2004-04-20,465.02
2004-04-21,468.81
2004-04-22,475.88
2004-04-23,488.13
2004-04-26,491.53
2004-04-27,488.15
2004-04-28,478.7
2004-04-29,456.04
2004-04-30,453.47
2004-05-03,452.87
2004-05-04,458.8
2004-05-06,437.33
2004-05-07,436.25
2004-05-10,407.41
2004-05-11,401.47
2004-05-12,417.94
2004-05-13,415.09
2004-05-14,404.93
2004-05-17,375.75
2004-05-18,382.11
2004-05-19,397.11
2004-05-20,385.32
2004-05-21,393.01
2004-05-24,400.56
2004-05-25,393.42
2004-05-27,397.84
2004-05-28,401.59
2004-05-31,400.92
2004-06-01,405.9
2004-06-02,407.83
2004-06-03,394.93
2004-06-04,397.85
2004-06-07,404.57
2004-06-08,402.01
2004-06-09,400.63
2004-06-10,400.09
2004-06-11,387.76
2004-06-14,375.68
2004-06-15,379.27
2004-06-16,376.71
2004-06-17,375.02
2004-06-18,370.2
2004-06-21,369.12
2004-06-22,366.28
2004-06-23,361.17
2004-06-24,366.41
2004-06-25,371.94
2004-06-28,372.03
2004-06-29,376.67
2004-06-30,385.18
2004-07-01,383.84
2004-07-02,376.13
2004-07-05,376.51
2004-07-06,375.35
2004-07-07,372.65
2004-07-08,366.9
2004-07-09,370.14
2004-07-12,368.57
2004-07-13,368.27
2004-07-14,361.62
2004-07-15,357.69
2004-07-16,358.73
2004-07-19,360.48
2004-07-20,354.26
2004-07-21,358.94
2004-07-22,351.69
2004-07-23,350.2
2004-07-26,344.35
2004-07-27,341.5
2004-07-28,340.1
2004-07-29,328.44
2004-07-30,331.21
2004-08-02,325.18
2004-08-03,325.66
2004-08-04,324.71
2004-08-05,333.81
2004-08-06,331.67
2004-08-09,333.9
2004-08-10,338.86
2004-08-11,337.74
2004-08-12,343.45
2004-08-13,346.09
2004-08-16,346.27
2004-08-17,345.66
2004-08-18,346.54
2004-08-19,351.42
2004-08-20,350.63
2004-08-23,352.05
2004-08-24,354.12
2004-08-25,356.32
2004-08-26,358.79
2004-08-27,357.78
2004-08-30,353.47
2004-08-31,355.66
2004-09-01,365.74
2004-09-02,369.53
2004-09-03,367.53
2004-09-06,368.16
2004-09-07,366.69
2004-09-08,365.19
2004-09-09,366.81
2004-09-10,370.31
2004-09-13,374.59
2004-09-14,371.99
2004-09-15,372.26
2004-09-16,371.38
2004-09-17,371.05
2004-09-20,372.93
2004-09-21,372.19
2004-09-22,364.01
2004-09-23,359.53
2004-09-24,362.25
2004-09-30,362.08
2004-10-01,365.65
2004-10-04,371.66
2004-10-05,373.63
2004-10-06,372.33
2004-10-07,370.52
2004-10-08,369.74
2004-10-11,373.94
2004-10-12,369.11
2004-10-13,372.54
2004-10-14,369.95
2004-10-15,369.28
2004-10-18,368.36
2004-10-19,370.04
2004-10-20,362.65
2004-10-21,358.25
2004-10-22,359.27
2004-10-25,353.49
2004-10-26,353.45
2004-10-27,350.7
2004-10-28,355.57
2004-10-29,357.04
2004-11-01,359.51
2004-11-02,360.75
2004-11-03,362.59
2004-11-04,361.27
2004-11-05,362.7
2004-11-08,360.18
2004-11-09,360.27
2004-11-10,361.98
2004-11-11,362.94
2004-11-12,368.8
2004-11-15,372.91
2004-11-16,370.9
2004-11-17,375.89
2004-11-18,372.56
2004-11-19,372.53
2004-11-22,369.56
2004-11-23,373.22
2004-11-24,374.17
2004-11-25,373.84
2004-11-26,369.54
2004-11-29,370.26
2004-11-30,373.43
2004-12-01,376.16
2004-12-02,379.34
2004-12-03,378.72
2004-12-06,378.28
2004-12-07,376.89
2004-12-08,375.28
2004-12-09,375.5
2004-12-10,372.08
2004-12-13,372.13
2004-12-14,372.74
2004-12-15,379.32
2004-12-16,380.22
2004-12-17,381.44
2004-12-20,382.71
2004-12-21,380.47
2004-12-22,380.54
2004-12-23,376.65
2004-12-24,375.12
2004-12-27,374.46
2004-12-28,370.77
2004-12-29,372.8
2004-12-30,380.33
2005-01-03,390.4
2005-01-04,393.0
2005-01-05,399.68
2005-01-06,404.15
2005-01-07,408.17
2005-01-10,418.71
2005-01-11,416.56
2005-01-12,414.63
2005-01-13,423.06
2005-01-14,428.4
2005-01-17,446.04
2005-01-18,449.02
2005-01-19,455.59
2005-01-20,450.63
2005-01-21,460.62
2005-01-24,472.75
2005-01-25,467.29
2005-01-26,468.49
2005-01-27,466.45
2005-01-28,468.53
2005-01-31,472.95
2005-02-01,472.74
2005-02-02,466.04
2005-02-03,461.78
2005-02-04,465.51
2005-02-07,481.4
2005-02-11,486.88
2005-02-14,503.24
2005-02-15,508.09
2005-02-16,513.25
2005-02-17,515.04
2005-02-18,510.66
2005-02-21,508.61
2005-02-22,494.83
2005-02-23,490.28
2005-02-24,497.61
2005-02-25,494.87
2005-02-28,498.38
2005-03-02,498.55
2005-03-03,498.57
2005-03-04,501.9
2005-03-07,495.32
2005-03-08,481.98
2005-03-09,481.98
2005-03-10,482.67
2005-03-11,490.74
2005-03-14,493.99
2005-03-15,482.02
2005-03-16,483.66
2005-03-17,471.74
2005-03-18,465.48
2005-03-21,463.42
2005-03-22,460.68
2005-03-23,452.91
2005-03-24,449.35
2005-03-25,456.15
2005-03-28,459.81
2005-03-29,453.24
2005-03-30,455.05
2005-03-31,455.03
2005-04-01,462.23
2005-04-04,461.88
2005-04-06,463.6
2005-04-07,463.08
2005-04-08,463.9
2005-04-11,462.87
2005-04-12,460.87
2005-04-13,460.9
2005-04-14,455.55
2005-04-15,449.08
2005-04-18,429.73
2005-04-19,437.73
2005-04-20,442.2
2005-04-21,439.83
2005-04-22,442.63
2005-04-25,443.9
2005-04-26,441.99
2005-04-27,436.65
2005-04-28,431.17
2005-04-29,424.4
2005-05-02,426.61
2005-05-03,423.3
2005-05-04,429.41
2005-05-06,433.29
2005-05-09,429.61
2005-05-10,430.76
2005-05-11,425.59
2005-05-12,428.27
2005-05-13,431.77
2005-05-16,435.02
2005-05-17,434.52
2005-05-18,436.55
2005-05-19,445.61
2005-05-20,445.86
2005-05-23,450.22
2005-05-24,451.94
2005-05-25,453.17
2005-05-26,456.19
2005-05-27,463.22
2005-05-30,468.25
2005-05-31,471.48
2005-06-01,468.81
2005-06-02,475.07
2005-06-03,480.65
2005-06-07,482.66
2005-06-08,484.89
2005-06-09,488.1
2005-06-10,486.58
2005-06-13,486.62
2005-06-14,479.47
2005-06-15,486.46
2005-06-16,490.22
2005-06-17,491.03
2005-06-20,489.2
2005-06-21,485.12
2005-06-22,489.73
2005-06-23,494.92
2005-06-24,493.98
2005-06-27,491.33
2005-06-28,492.84
2005-06-29,497.63
2005-06-30,503.21
2005-07-01,507.51
2005-07-04,512.5
2005-07-05,513.53
2005-07-06,516.41
2005-07-07,519.85
2005-07-08,518.66
2005-07-11,526.1
2005-07-12,523.7
2005-07-13,521.87
2005-07-14,524.37
2005-07-15,524.63
2005-07-18,527.18
2005-07-19,530.63
2005-07-20,521.68
2005-07-21,520.61
2005-07-22,521.51
2005-07-25,528.95
2005-07-26,532.54
2005-07-27,538.6
2005-07-28,547.67
2005-07-29,546.68
2005-08-01,544.83
2005-08-02,541.78
2005-08-03,532.55
2005-08-04,524.63
2005-08-05,511.99
2005-08-08,507.38
2005-08-09,515.54
2005-08-10,520.76
2005-08-11,524.74
2005-08-12,525.64
2005-08-16,517.62
2005-08-17,513.27
2005-08-18,505.06
2005-08-19,509.21
2005-08-22,518.34
2005-08-23,521.38
2005-08-24,518.3
2005-08-25,517.63
2005-08-26,512.17
2005-08-29,492.66
2005-08-30,497.96
2005-08-31,503.95
2005-09-01,512.45
2005-09-02,517.08
2005-09-05,522.79
2005-09-06,524.4
2005-09-07,530.53
2005-09-08,529.3
2005-09-09,532.06
2005-09-12,532.11
2005-09-13,528.02
2005-09-14,529.64
2005-09-15,526.45
2005-09-16,536.6
2005-09-20,543.59
2005-09-21,542.68
2005-09-22,547.01
2005-09-23,543.66
2005-09-26,550.4
2005-09-27,554.63
2005-09-28,562.25
2005-09-29,568.08
2005-09-30,571.95
2005-10-04,588.21
2005-10-05,592.14
2005-10-06,588.52
2005-10-07,590.48
2005-10-10,603.85
2005-10-11,609.58
2005-10-12,606.32
2005-10-13,606.12
2005-10-14,600.04
2005-10-17,587.58
2005-10-18,591.77
2005-10-19,573.19
2005-10-20,574.61
2005-10-21,584.42
2005-10-24,592.18
2005-10-25,593.79
2005-10-26,594.58
2005-10-27,588.29
2005-10-28,580.92
2005-10-31,587.46
2005-11-01,594.82
2005-11-02,606.8
2005-11-03,610.37
2005-11-04,617.43
2005-11-07,622.59
2005-11-08,623.75
2005-11-09,628.72
2005-11-10,636.73
2005-11-11,640.4
2005-11-14,642.61
2005-11-15,643.85
2005-11-16,648.13
2005-11-17,653.5
2005-11-18,661.42
2005-11-21,666.04
2005-11-22,667.71
2005-11-23,682.27
2005-11-24,690.87
2005-11-25,700.22
2005-11-28,704.47
2005-11-29,697.05
2005-11-30,712.39
2005-12-01,727.43
2005-12-02,733.87
2005-12-05,747.46
2005-12-06,747.96
2005-12-07,729.44
2005-12-08,725.85
2005-12-09,726.14
2005-12-12,733.42
2005-12-13,738.99
2005-12-14,743.41
2005-12-15,741.6
2005-12-16,716.38
2005-12-19,723.37
2005-12-20,718.74
2005-12-21,722.58
2005-12-22,694.25
2005-12-23,691.23
2005-12-26,698.6
2005-12-27,688.23
2005-12-28,691.26
2005-12-29,701.79
2006-01-02,727.07
2006-01-03,735.15
2006-01-04,740.48
2006-01-05,736.66
2006-01-06,747.1
2006-01-09,753.88
2006-01-10,744.71
2006-01-11,744.17
2006-01-12,742.07
2006-01-13,746.34
2006-01-16,754.97
2006-01-17,739.1
2006-01-18,708.08
