date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2007-04-13,-0.7354761237805985,0.34880001295067853,2.4000167846679688,-0.06529564846682323,3970.97521755,,,3.9000511169433594,-0.3445535023701263,-0.291374875757211,1.0,0.7404101545725128,-0.3165917961381548
2007-04-16,0.34294108727410677,1.0654906376349693,-2.6000022888183594,0.37244166943839474,774.81448783,,,-2.0999908447265625,-0.03143243348725511,-0.07305194277387184,0.0,-0.2206211846056516,0.7404101545725128
2007-04-17,-0.52531092748761,0.21453110052500612,-4.699993133544922,-0.21699505423717902,2436.4225641,,,-4.200029373168945,-0.8017640800768611,-0.2924306868063331,0.0,0.38726216049580486,-0.2206211846056516
2007-04-18,2.5322852446498567,0.06931929382587576,-3.4000396728515625,-0.3925262461195178,934.3987574,,,-2.4000167846679688,0.04754769369201828,-0.10998895914847706,0.0,-1.3632344012093012,0.38726216049580486
2007-04-19,0.6184718127314248,-0.12020506154498678,1.600027084350586,1.1123606667541308,719.0302996,,,2.100038528442383,-2.0592415888887605,-0.12233726050220328,0.0,1.2829777781326213,-1.3632344012093012
2007-04-20,0.17884808501553717,0.9260704070808812,0.19998550415039062,0.11227711618542191,544.1167346,,,1.199960708618164,2.5068723777427415,0.0,0.0,0.735122749908812,1.2829777781326213
2007-04-23,-0.6669235098682336,-0.2303986210293818,-2.199983596801758,-0.24695115469526296,3053.307456,,,-2.6999950408935547,3.960237108288589,0.12248710787443606,0.0,0.8003357753719742,0.735122749908812
2007-04-24,3.0905246856520296,-0.0351143884173899,-2.79998779296875,0.017294206856388605,1513.7201781,,,-2.299976348876953,-1.988158401469886,-0.23243799483377847,0.0,-0.7168909038556048,0.8003357753719742
2007-04-25,0.7654990256656502,1.0139089454322958,2.3999691009521484,0.10484902841636501,-608.04283585,,,3.8999557495117188,1.951059880939865,-0.14715235081703693,0.0,0.49043743749579427,-0.7168909038556048
2007-04-26,0.7238893316036998,-0.07824182576994243,3.8000106811523438,0.1608817469074264,-744.60611135,,,5.800008773803711,-1.184688369807807,0.3929751855887842,0.0,-0.6831356884617668,0.49043743749579427
2007-04-27,-1.5420136228464498,-0.0120497715199952,1.399993896484375,-0.1584717754431586,1801.1562702,,,1.9000053405761719,2.1518622477937344,-0.26911464306192956,0.0,-0.01815401377806003,-0.6831356884617668
2007-04-30,-1.1490574997752967,-0.7830925989064319,-6.799983978271484,0.47400176813217065,565.4621821,,,0.20003318786621094,-1.1284983604148535,-0.09812563749848069,0.0,0.7171425111385688,-0.01815401377806003
2007-05-02,0.8661675138398994,0.6472444863856675,1.5999794006347656,4.2854604183292455,-192.89412575,,,-1.4000415802001953,-1.118014291372016,0.17156788267935763,0.0,0.4223225595329394,0.7171425111385688
2007-05-03,0.39726782651310355,0.4325077887225248,2.79998779296875,-0.3463032682424316,-671.695842,,,3.299999237060547,-0.7694749939047507,0.25691104717502355,0.0,0.5051738589881616,0.4223225595329394
2007-05-04,1.0431787465258413,0.2149894792468965,-3.399991989135742,0.006474952735469053,-631.5126818,,,-3.399991989135742,-1.99398377736415,-0.25625270566549396,0.0,1.06650151219434,0.5051738589881616
2007-05-07,-0.3500703359306856,0.25637181786113405,-0.39997100830078125,-0.45323710538689443,-1202.10301635,,,1.600027084350586,-0.7427726178037997,-0.07340048955438716,1.0,-0.11423049922741901,1.06650151219434
2007-05-08,-0.5398548186493546,-0.11659709227004322,-0.20003318786621094,-0.12683154436610167,1478.6584739,,,-2.700042724609375,1.2851750205659762,0.3183179912573886,1.0,0.680505441197421,-0.11423049922741901
2007-05-09,1.6962048669699525,0.32234005292746115,3.4000396728515625,0.3169415987024138,-2007.64096153,,,5.900049209594727,-1.1403776158263934,0.0976253347287237,1.0,0.39286626206389563,0.680505441197421
2007-05-10,-2.1035276654361557,-1.3956277330703482,-2.0000457763671875,0.19908970957085437,1124.4880038,,,-1.0000228881835938,0.4224242720606286,0.32919322544713303,1.0,0.24254880679492885,0.39286626206389563
2007-05-11,1.1946231005794505,0.9641498096024881,2.200031280517578,-0.041034585643950905,-19.58438237,,,2.6999950408935547,0.9059982950198275,-0.20658423508808088,1.0,0.13781591314003805,0.24254880679492885
2007-05-14,-0.14458806824281245,-0.17929748750863395,1.9999980926513672,-0.24522724367070925,38.8712833,,,3.500032424926758,0.1443003914208596,-0.060890221730891536,0.0,-1.021318383989378,0.13781591314003805
2007-05-15,-1.2000901440906375,-0.13039836183860176,2.199983596801758,0.0379069569610202,210.1435881,,,3.1999588012695312,1.13672605648365,-0.3899106811430908,0.0,0.7065680428880894,-1.021318383989378
2007-05-16,-0.11042596691070994,0.8626538777668946,-0.39997100830078125,-0.08552427623494951,-753.2483827,,,7.6000213623046875,-0.9814768875354485,0.50153353163227,0.0,0.9358978318905864,0.7065680428880894
2007-05-17,-1.0511944085544789,-0.0918022530934981,4.799985885620117,-3.5266572939715357,880.4359832,,,-0.19998550415039062,3.6930478041034887,0.1947371294831468,0.0,-0.20611521220028628,0.9358978318905864
2007-05-18,-0.11984085224130414,0.6610477607007059,4.799985885620117,4.753938355190179,2.0442003,,,2.299976348876953,0.1233454059541339,-0.14577593176251513,0.0,0.9892976381997265,-0.20611521220028628
2007-05-21,-0.17287028190337006,0.15432445154737184,-1.5999794006347656,-0.47172601598096664,-1932.4441353,,,-4.09998893737793,2.048035342869259,0.19465166429399883,0.0,0.9016124647572843,0.9892976381997265
2007-05-22,0.44004620096349534,-0.06425680181219029,4.29997444152832,0.14757313009274853,4659.6332438,,,-2.200031280517578,-1.9616651399050555,0.03642396682195237,0.0,0.22582056671660578,0.9016124647572843
2007-05-23,-1.300154463864489,-0.1207231600010017,2.8000354766845703,0.18177542643600386,832.7646588,,,3.800058364868164,1.2313304714982154,-0.09710138566251247,0.0,-0.12327946050316729,0.22582056671660578
2007-05-25,0.3738178074010001,0.545268067865301,0.19998550415039062,-0.44448242263332993,-1335.96823955,,,2.6999950408935547,1.589274911524341,-0.09707781519183722,0.0,0.8117657677611856,-0.12327946050316729
2007-05-28,0.3738178074010001,0.545268067865301,0.0,-1.6359899086332175,-68.26775855,,,0.0,1.589274911524341,-0.09707781519183722,0.0,0.23463363923497127,0.8117657677611856
2007-05-29,0.528476431371594,0.15702037391096546,2.0999908447265625,2.1170922130755443,1254.56201715,,,7.599973678588867,-3.1441649053919885,-0.024297670370498903,0.0,0.055356953181506796,0.23463363923497127
2007-05-30,-0.36218966388197327,0.7983608061428171,-0.40001869201660156,0.0,319.60463515,,,-2.4000167846679688,0.5384008620309411,0.14579364614439871,0.0,2.2968427726535845,0.055356953181506796
2007-05-31,1.4207921564439063,0.025487322390449485,1.2000083923339844,0.0,-250.39051825,,,12.69998550415039,0.8190273177139273,-0.1577062391564854,0.0,0.9012796530464717,2.2968427726535845
2007-06-01,0.3522731920063471,0.37370286036848555,6.599998474121094,-0.41871608543545547,92.4540145,,,0.09999275207519531,1.6716132777920834,0.02429725677388639,0.0,1.2439970929136734,0.9012796530464717
2007-06-04,0.09388144243172025,0.18486063981995038,-2.6999950408935547,0.42047668896767476,1940.5526632,,,0.30002593994140625,1.7363202544944611,-0.31584321816611194,0.0,0.2647330887276311,1.2439970929136734
2007-06-05,-0.6524822377137585,-0.5347069382311664,4.699993133544922,-0.5776128668123492,-444.57680445,,,-1.8000125885009766,-0.9062052294481981,-0.20716326346942315,0.0,0.6227850017026304,0.2647330887276311
2007-06-07,-1.6792884984354162,-1.7569780868271323,12.30001449584961,-0.38328409529586605,-3709.0822143,,,15.30003547668457,1.4705901063777782,0.47618972207859045,0.0,-1.4694478843393144,0.6227850017026304
2007-06-08,3.103487730111776,1.1370393887050856,1.9000053405761719,0.2155543996930298,-4385.7087313,,,4.8999786376953125,-3.2421905857626387,0.48608764300479557,0.0,-0.6206272591184225,-1.4694478843393144
2007-06-11,-0.40748763929570053,0.09617165093236402,1.9000053405761719,0.16884047187899487,-969.64214975,,,5.900001525878906,1.8684358316222394,0.024182661115013104,1.0,0.7759673902685726,-0.6206272591184225
2007-06-12,-0.9396117833998296,-1.068171859715883,11.100006103515625,0.0,-3019.5868287,,,11.100006103515625,-0.9398252768069604,0.21762822774540336,1.0,-0.45610184672734144,0.7759673902685726
2007-06-13,1.440432111889578,1.5184222334435615,-4.8000335693359375,0.0,-3160.1079331,,,2.6999950408935547,1.3925075491313832,0.18096456385985338,1.0,2.7404377344922626,-0.45610184672734144
2007-06-14,1.0823757954736557,0.4816303381447451,1.7000198364257812,0.0,-4612.1310892,,,2.199983596801758,2.097795570230443,0.10837709164066567,1.0,0.17408946298185235,2.7404377344922626
2007-06-15,1.7124453031436726,0.6526762620259197,-4.600000381469727,-0.5346711558109174,778.14644809,,,3.4000396728515625,0.5173665428332752,-0.3368203880042331,1.0,1.953437696862892,0.17408946298185235
2007-06-18,0.13930925286989027,-0.12133688932095543,-2.8999805450439453,0.5375452552401239,-3507.61433055,,,-0.8999824523925781,1.602935791015625,-0.16897935090749439,0.0,0.05368207631408772,1.953437696862892
2007-06-19,-0.47298768318253526,0.17307744745367337,-5.60002326965332,-0.5797622459071894,-1859.4800012,,,-16.100025177001953,0.01447696737679749,-0.20553520835091543,0.0,-1.330859133686657,0.05368207631408772
2007-06-20,-0.6429588470855729,-1.3601086272203244,3.7000179290771484,0.5831430893790124,-3189.25872945,,,-4.799985885620117,-1.3169262703466633,-0.024235851997878033,0.0,0.5858285416464826,-1.330859133686657
2007-06-21,2.9964454505921667,0.6180412864005502,3.9999961853027344,-0.5121223342702597,997.10137816,,,7.999992370605469,0.6745843496162474,0.254491907913601,0.0,-1.2963711595006089,0.5858285416464826
2007-06-22,-1.5160962350908358,-1.2895816927002701,-2.500009536743164,-0.18562027444215534,-1166.64232905,,,-5.000019073486328,0.7137623494222645,-0.4714214954885332,0.0,-0.7481733360132581,-1.2963711595006089
2007-06-25,-1.4958507637229834,-0.32079039581859314,-5.999994277954102,0.701681264789511,-2322.1495367,,,-11.499977111816406,0.05785495499055493,-0.024285455374983833,0.0,-0.46536906871461614,-0.7481733360132581
2007-06-26,-0.259461676896211,-0.32381959602871824,2.299976348876953,0.0,-3226.7820917,,,-1.2000560760498047,-2.0381666029045786,-0.03644166594762854,0.0,-0.9402459365598581,-0.46536906871461614
2007-06-27,2.19403237331115,0.9009338290096647,-3.099966049194336,-0.6710256686321858,-1657.376178,,,0.9000301361083984,1.7707018401623253,0.03645495073900662,0.0,1.0761078227906173,-0.9402459365598581
2007-06-28,-0.8938951456722521,-0.04182355225962331,4.799985885620117,0.6755588418678293,-855.3748285,,,4.300022125244141,0.8699412258977635,0.012150311306546868,0.0,-0.4652504303731986,1.0761078227906173
2007-06-29,-0.21503466288003148,-0.15673572021088766,-8.500003814697266,-1.057533832570312,-1083.27019795,,,-11.500024795532227,1.5955161926415107,-0.4980003072886152,0.0,1.5915347779627442,-0.4652504303731986
2007-07-02,0.8480286027797268,1.0696164157472765,-3.4999847412109375,-0.16710556354697648,-1015.1151728,,,-9.499979019165039,0.5800736148056096,-0.6469711805948131,0.0,1.9279094975438893,1.5915347779627442
2007-07-03,0.019790657613460994,0.35802512876219605,5.200004577636719,-0.29999453349190963,675.7624051,,,-3.299999237060547,0.45014395935225604,0.049147211976063865,0.0,1.82276567043409,1.9279094975438893
2007-07-04,0.019790657613460994,0.35802512876219605,0.0,0.2082259254951424,520.0934593,,,0.0,0.45014395935225604,0.049147211976063865,0.0,0.5102237644714513,1.82276567043409
2007-07-05,0.76160231777882,0.03475898263931576,9.399986267089844,0.14904698180526754,1729.35312905,,,9.89999771118164,0.5601370619962687,0.13508609841497154,0.0,0.7154476657874165,0.5102237644714513
2007-07-06,1.0385648886662713,0.33039969263952695,5.100011825561523,-0.2509394066234849,-273.39237928,,,7.100009918212891,1.392563757134302,-0.09811360087862431,0.0,1.213317281271964,0.7154476657874165
2007-07-09,1.142520100978306,0.0921326045889792,-3.600025177001953,0.17425227395395648,991.1859191,,,-3.1000137329101562,-0.8515247053655806,-0.036826392872613134,1.0,0.5808091822042671,1.213317281271964
2007-07-10,-0.7646078435858072,-1.4185449499020453,-12.099981307983398,-0.4326931530782452,-793.241586,,,-14.099979400634766,0.8588379224543141,-0.6999873421196456,1.0,-0.241224382232208,0.5808091822042671
2007-07-11,-0.10647752670449595,0.572140934255172,4.199981689453125,0.2696982916553514,-1934.5516432,,,4.199981689453125,-0.3433594401631601,-0.1607683062536669,1.0,1.0471141966776454,-0.241224382232208
2007-07-12,2.8992355671057846,1.9054979865262611,3.600025177001953,-0.21669899582972274,864.1453189,,,2.6000022888183594,-0.08268682554088969,-0.1114876298062506,1.0,2.7846604901655914,1.0471141966776454
2007-07-13,-0.20152864126475878,0.3101407882381002,-0.9000301361083984,-0.003277126833667321,-953.852356,,,-1.4000415802001953,1.972414214035556,-0.07440173493038493,1.0,-0.6836740779398554,2.7846604901655914
2007-07-16,0.1924858937214724,-0.19194721215780586,-6.599998474121094,0.14296601288286137,-6375.8824475,,,-3.599977493286133,0.29758044068035616,-0.07446660042784714,0.0,-0.9648608368013178,-0.6836740779398554
2007-07-18,-1.33921349569881,-0.20653240878290013,-3.099966049194336,-0.1450748322761597,-5920.73964753,,,-5.5999755859375,1.3915245277005717,-0.14899769706718802,0.0,0.3729255412171728,-0.9648608368013178
2007-07-19,0.7918015446952476,0.44690505655788915,1.7999649047851562,0.028402399055971195,-4495.90954135,,,0.29997825622558594,1.1592206286620943,0.0,0.0,2.35512740974535,0.3729255412171728
2007-07-20,-1.227135848661487,-1.2220864994591185,-7.200002670288086,-0.181283827833556,-762.47272552,,,-6.699991226196289,-0.4610095924162727,-0.16164791889807795,0.0,0.4794463221483358,2.35512740974535
2007-07-23,-0.5457570579210813,0.4869285458577677,0.8000373840332031,0.12691145945842308,-2743.45654026,,,-2.199983596801758,-0.8998283815294994,0.07472606539993265,0.0,-0.03963970011513496,0.4794463221483358
2007-07-24,-1.9103272909094193,-1.9804425546862459,-2.0000457763671875,-0.24475816651384763,-584.04145165,,,-4.000043869018555,-1.7759405019283858,-0.3360256978142573,0.0,0.6003212873257002,-0.03963970011513496
2007-07-25,0.09929104144363876,0.46656121449875076,-3.9999961853027344,-0.11610431806178267,-6656.11879655,,,0.0,3.15388767240814,0.7117878144243139,0.0,-2.0297139154018873,0.6003212873257002
2007-07-26,-2.2240982924111585,-2.333849273648292,-12.69998550415039,0.44960980160746455,-5168.05693188,,,-6.199979782104492,-1.2256198455962486,-0.24799079212979303,0.0,-4.090574511417866,-2.0297139154018873
2007-07-27,-2.0132586388791784,-1.599158435597181,1.100015640258789,0.5895092107440991,-8425.46113725,,,7.6000213623046875,2.7618409327670568,0.6215040633521518,0.0,1.2473311986811897,-4.090574511417866
2007-07-30,1.7121953885266494,1.0254006997153065,1.5999794006347656,-0.12046595803325566,-5668.556616,,,0.09999275207519531,-0.24668244649790338,-0.12353116478192039,0.0,1.3929784360433572,1.2473311986811897
2007-07-31,-2.3097435995510507,-1.2646643428824822,-3.299999237060547,0.015214022633336377,-1331.54356965,,,-12.30001449584961,1.7961697520878728,-0.09895093700007518,0.0,-3.9735819406127804,1.3929784360433572
2007-08-01,0.3686847330444776,0.7242669003718616,-1.2000083923339844,1.1918181167732689,-5191.69322092,,,5.800008773803711,-2.148063322902294,0.12381590649008789,0.0,-0.18206819314890987,-3.9735819406127804
2007-08-02,-0.15771467985078447,0.4359290987711706,-0.6000041961669922,-1.1412744284633902,-4657.6427794,,,-1.100015640258789,0.43120584910287807,-0.19785292033532853,0.0,1.280583206617969,-0.18206819314890987
2007-08-03,-2.4993507458394904,-2.6585989591270898,-5.299997329711914,0.11728708489824324,-2466.8343523,,,-0.7999897003173828,-1.7954686995307,-0.6566705306763398,0.0,-1.1588874378802738,1.280583206617969
2007-08-06,1.5503541058217607,2.4151105980530163,3.1000137329101562,0.024954061089710322,-4951.21308543,,,1.5999794006347656,-4.531009070266134,0.08730318602867548,1.0,0.25713039192396536,-1.1588874378802738
2007-08-07,-0.17367163427430832,0.6159366016551537,1.2000083923339844,0.0043355883025952835,-4693.16755635,,,-5.799961090087891,0.49958454419711806,0.28660854446553863,1.0,2.3437799974992846,0.25713039192396536
2007-08-08,2.283900720990273,1.4071842031649018,11.700010299682617,0.15182505792559198,-4533.73266245,,,9.70001220703125,-0.37282056047079903,-0.17396497664398103,1.0,0.27687253070098894,2.3437799974992846
2007-08-09,-0.6843056850414864,-2.9649630183580356,-7.000017166137695,-0.00650315548437197,563.29450792,,,1.4999866485595703,-0.7761679503047847,0.49788591500128376,1.0,-4.2013360657619625,0.27687253070098894
2007-08-10,0.4221727712607759,0.03785373521689728,-1.399993896484375,0.7775080878342555,-5256.53657716,,,29.09998893737793,-0.16761436419293618,-0.07430958655086917,1.0,1.1359110327198385,-4.2013360657619625
2007-08-13,-0.5096373239575236,-0.04952881702965373,0.19998550415039062,-0.14720841145950958,-4658.45133355,,,-11.300039291381836,0.2098804020104872,0.45860528654249055,0.0,-1.6963539443630382,1.1359110327198385
2007-08-14,-2.2343547214528248,-1.8156542744898196,-4.600000381469727,0.5445072958710107,-2260.4418641,,,-1.5999794006347656,1.0611483910787811,0.5428683472482376,0.0,-6.926163473318669,-1.6963539443630382
2007-08-16,-0.29637651370502116,0.3248786889889166,-13.199996948242188,1.337759132059757,-10326.7603421,,,66.79999828338623,-3.177419572991136,-0.10999308020813725,0.0,-3.1862099316773307,-6.926163473318669
2007-08-17,2.1142551816659028,2.4566469488606746,7.299995422363281,0.5869429112063118,-8716.46016628,,,15.30001163482666,1.3802864182163255,-0.36706599710711885,0.0,5.6896272014101745,-3.1862099316773307
2007-08-20,0.887648091826998,-0.026964645415761268,-3.900003433227539,-0.8141878311165862,-3800.9375867,,,63.09998035430908,-1.194777118982615,-0.036839959700907254,0.0,0.2836088030344852,5.6896272014101745
2007-08-21,-0.02235919954810539,0.10860546062276821,-4.399967193603516,0.2845969646404045,-3052.8599647,,,-51.399970054626465,-2.3200245530898833,0.11056060958674063,0.0,1.3431755674889967,0.2836088030344852
2007-08-22,0.9044221482278569,1.1712885751746116,2.9999732971191406,-0.25202305473864817,-4846.38810945,,,-11.500024795532227,-0.3022874345510629,-0.29451205063318886,0.0,2.2858750044401743,1.3431755674889967
2007-08-23,-0.7412247954265982,-0.10723164511653449,-0.19998550415039062,-0.09553954410563836,-1041.58236512,,,-14.699983596801758,0.8229853844114343,-0.13538536658653788,0.0,-0.4661844500819523,2.2858750044401743
2007-08-24,0.592536923197029,1.1535039396367575,1.4999866485595703,-0.211458133021325,-2212.8660865,,,-35.50000190734863,1.8043741569480964,-0.5792472568875606,0.0,0.6531500912292154,-0.4661844500819523
2007-08-27,-1.6481134365412653,-0.8503590106740622,-3.699970245361328,-0.11074966539497133,661.67114204,,,-33.699989318847656,1.237874424173313,0.08677289749978723,0.0,1.4575480646389138,0.6531500912292154
2007-08-28,-2.3525781781179034,-2.3473062124790167,-6.599998474121094,0.23879220334996898,-3163.27262745,,,4.400014877319336,-0.333469306237133,0.024776161741657532,0.0,-0.17056251196139183,1.4575480646389138
2007-08-29,2.7852492495820558,2.1921880487575596,2.299976348876953,0.03829099481353904,-6967.6328279,,,44.299983978271484,2.4815261341052386,-0.074300627044388,0.0,0.8493097795556626,-0.17056251196139183
2007-08-30,0.16348724878076926,-0.41810099171704085,-5.100011825561523,-0.0924887146767972,-3368.10598261,,,6.89997673034668,-0.2040559400350972,0.11152908387701554,0.0,1.712550355579423,0.8493097795556626
2007-08-31,1.4893721726715103,1.1216744478492524,3.500032424926758,-0.2851788320020643,-2236.8213287,,,-22.499966621398926,0.9269360680455474,0.0,0.0,0.4574997546525017,1.712550355579423
2007-09-03,1.4893721726715103,1.1216744478492524,0.0,-0.6071926784384396,-576.82396811,,,0.0,0.9269360680455474,0.0,0.0,-0.3757057375205264,0.4574997546525017
2007-09-04,2.2052903620136455,1.046822150297233,2.0999908447265625,0.6334508523827997,-631.29011935,,,-26.900029182434082,1.404647356384947,0.11139539159645828,0.0,-0.4880689835244034,-0.3757057375205264
2007-09-05,-1.233256635639668,-1.1501124180816724,-8.500003814697266,0.061881030966759454,2805.0253944,,,-2.4999618530273438,0.8657452184691605,-0.3214571163019597,0.0,1.2446514614065984,-0.4880689835244034
2007-09-06,0.691036439739201,0.42518862449216765,2.6999950408935547,0.030918127159340614,-3985.14396857,,,8.699989318847656,0.7526735369833171,-0.18605993645326446,0.0,-0.20701044882186492,1.2446514614065984
2007-09-07,-2.5038987452456474,-1.6908457052106307,-13.199996948242188,-0.1289754612230798,1257.6394615,,,8.799982070922852,0.5242383754729962,-0.633779207771723,0.0,-2.6012005232010305,-0.20701044882186492
2007-09-10,0.5903188160127693,-0.12728131774627505,-4.400014877319336,-0.1289754612230798,-1686.3753558,,,2.6000022888183594,1.0299881968188984,-0.17508678245548026,1.0,0.6258607779926928,-2.6012005232010305
2007-09-11,0.820794604495112,1.3632320540153398,3.9999961853027344,-0.5934018946649244,-2470.754197,,,-8.000016212463379,0.9549690457664184,-0.1503417026319731,1.0,-1.8318013862291482,0.6258607779926928
2007-09-12,-1.9442727438124696,0.004761728577151736,4.400014877319336,0.0,21.33366855,,,13.400006294250488,2.1475140394799475,-0.4265951705260673,1.0,1.9023776759253819,-1.8318013862291482
2007-09-13,-0.41410906912999756,0.8419562970447103,7.399988174438477,0.0,-3875.4715714,,,2.3999929428100586,0.22524423417915607,0.1890140180509814,1.0,1.1904632940924698,1.9023776759253819
2007-09-14,-0.24171075702618117,0.02021960564695391,-1.9999980926513672,-0.6388111941498131,-2607.2955132,,,4.999995231628418,-1.2361067661844305,0.13834814161253206,1.0,0.08877093091781418,1.1904632940924698
2007-09-17,-0.5544159739209853,-0.5120414745452218,0.7999897003173828,0.6429182277579493,-1286.3037471,,,-10.199999809265137,1.8584086587360105,0.125594662988604,0.0,-1.7668654583248733,0.08877093091781418
2007-09-18,2.841216610881925,2.920800742879237,1.0000228881835938,-0.9662769628303591,-1346.3060822,,,14.00003433227539,1.166690387199587,-0.639741756674761,0.0,3.483068164141123,-1.7668654583248733
2007-09-19,0.13452230024060263,0.6086407125825533,4.400014877319336,0.20165072374247472,-3478.59074273,,,9.400010108947754,0.5152719395631333,0.11362702730139951,0.0,0.3321654643769101,3.483068164141123
2007-09-20,0.08421449080628918,-0.672323571146749,14.799976348876953,-0.14822455432258463,1806.5542507,,,28.799962997436523,1.6965694916037055,-0.9079460189089672,0.0,0.5390361933619081,0.3321654643769101
2007-09-21,0.3966727421433891,0.46090534979423836,-3.9999961853027344,-0.412828850125202,-2010.33298205,,,1.0000228881835938,-2.04032279701003,0.02544749631006038,0.0,1.3557318653467654,0.5390361933619081
2007-09-27,0.651659745771993,0.3907094941590916,-5.900001525878906,-0.1294184275591359,-938.031512,,,-3.900003433227539,3.2129440891766947,-0.19110909665108755,0.0,0.06168526658389961,1.3557318653467654
2007-09-28,0.24053040804488113,-0.30234199663373706,0.6000041961669922,-0.7535563076252694,-154.64758625,,,-9.400010108947754,-1.4720000382942633,-0.7914158107863334,0.0,0.8317611092338861,0.06168526658389961
2007-10-01,1.1857849405434662,1.3289693179957318,-2.199983596801758,0.0943597513402894,-690.6960041,,,-11.699986457824707,-1.7389244852541341,0.23160100662458216,0.0,2.6198964025372806,0.8317611092338861
2007-10-02,-0.009877366193367099,-0.026504432292262514,-2.8000354766845703,0.1348293196766326,6020.394904,,,-8.300018310546875,-0.23678317182197484,0.5134807677070752,0.0,-0.5208302713579416,2.6198964025372806
2007-10-04,-0.24233380345379807,0.21109516638531112,-0.6000041961669922,1.7734847521369668,-3351.56028649,,,0.8999824523925781,1.876407248172729,-0.11454287672162389,0.0,-0.3778172480187192,-0.5208302713579416
2007-10-05,0.9838289634831243,0.9560291622441541,11.700010299682617,0.14093345760284315,1359.41326994,,,8.20002555847168,-0.2701390153584615,-0.21662307730371255,0.0,0.8411655509061644,-0.3778172480187192
2007-10-08,0.4530428326230851,-0.3216513893620543,-0.19998550415039062,-0.2825622833621422,2457.3475898,,,0.3000020980834961,-2.708698035670476,0.45971219713318856,1.0,0.06508573189396571,0.8411655509061644
2007-10-09,-0.8840372276355701,0.8096245420633474,1.3000011444091797,0.3019671268515767,-1842.31884414,,,-3.2000064849853516,1.5692299998001369,-0.1779577893821549,1.0,1.3400321810878024,0.06508573189396571
2007-10-10,-0.5758225115982452,-0.171233023616435,-0.40001869201660156,-0.0916289622885258,206.83067738,,,-2.9000043869018555,1.2957897929806617,-0.19101175119138336,1.0,0.8686457720014973,1.3400321810878024
2007-10-11,-2.4523132291326855,-0.5158458514124553,1.2000083923339844,0.1746898380758699,-3684.77411886,,,-5.800008773803711,2.189420310554824,-0.38274487480949304,1.0,-1.574187275066552,0.8686457720014973
2007-10-12,1.1874344736043208,0.4754224745041169,2.79998779296875,-0.2103531927360014,-633.18828672,,,-4.699993133544922,0.734232783952038,0.17930249278343968,1.0,0.4416648655265254,-1.574187275066552
2007-10-15,-0.012308651365811052,-0.838141086014621,-1.399993896484375,0.16492024966019425,-2215.4260416,,,-9.399986267089844,2.915515283584824,-0.1662041431649719,0.0,-1.455740898283342,0.4416648655265254
2007-10-16,-0.10053615943852456,-0.6573168570868315,-1.7999649047851562,-0.1842747836573122,-4288.65357764,,,1.7000198364257812,1.7183367051307519,0.2048964907323647,0.0,-1.0878703460602268,-1.455740898283342
2007-10-17,1.8505593248569152,0.17613961937021916,-10.900020599365234,0.15184447296185954,-4518.31613717,,,12.599968910217285,-0.23969761786286625,-0.16613067529452907,0.0,1.066061727608103,-1.0878703460602268
2007-10-18,0.08872352340136835,-0.07526629123547623,-4.300022125244141,-0.03162902107480825,-2507.161263,,,20.69997787475586,2.3684206621109594,-0.6784516001756002,0.0,-1.7450583679949783,1.066061727608103
2007-10-19,-4.295523925965227,-2.561552146483115,-10.199975967407227,-0.4080642162391346,-1488.631613,,,-20.199966430664062,-0.9723960374560914,-0.2319792296385903,0.0,-3.364799645382055,-1.7450583679949783
2007-10-22,1.0126111996709097,0.3798372119262039,-0.7999897003173828,0.039438346590459084,-1379.4229995,,,-12.799978256225586,-1.1738159519620206,0.8396768708622826,0.0,2.320080287191373,-3.364799645382055
2007-10-23,-0.2500964356787705,0.8802858704579641,1.2000083923339844,0.34058143347928116,-3298.66660525,,,1.2000083923339844,-2.615350593168886,-0.6021025306211847,0.0,-0.7505208094422788,2.320080287191373
2007-10-24,-3.508004517781671,-0.24414223711310967,-7.400035858154297,-0.13314823499317452,2004.972184,,,7.599949836730957,2.1461263083132565,-0.051544384611967864,0.0,2.2442801639213306,-0.7505208094422788
2007-10-25,-2.0180516551515537,-0.09763176926820272,2.100038528442383,-0.1333324261738933,-370.10456744,,,-8.899950981140137,3.857635670739845,-0.3481679714193331,0.0,2.5956776827494643,2.2442801639213306
2007-10-26,-0.12817902987832808,1.3787641670760742,3.699970245361328,-0.6171977395197925,-2781.66464684,,,1.699972152709961,1.547647070581526,-0.32349896991324956,0.0,1.7188772656674622,2.5956776827494643
2007-10-29,1.4670429302619636,0.37126459428287184,-0.6000041961669922,-0.2785787142635665,950.6182211,,,-2.6000022888183594,1.8179818831365546,-0.24666031989775128,0.0,-0.5114015612351697,1.7188772656674622
2007-10-30,0.1679159098110672,-0.6463394115263088,0.0,-0.08281436198367409,1020.154464,,,0.9999990463256836,-3.3679050219085127,-0.09109799344134695,0.0,0.6080765045367142,-0.5114015612351697
2007-10-31,0.8838978556699351,1.1991995609034412,9.200000762939453,-0.6851674907077054,-1988.32088096,,,12.199997901916504,4.591725660538182,-0.3777429970214796,0.0,-0.08282466025336666,0.6080765045367142
2007-11-01,-1.7717312094205573,-2.6423513500588247,-11.399984359741211,0.6720869277432096,540.48971285,,,0.10001659393310547,-1.100180819800367,0.14381926795123956,0.0,-2.1229741577571626,-0.08282466025336666
