date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2019-04-17,1.5562010544788674,-0.22738117853239315,0.0,0.22061419941068472,756.29794263,,,-0.20000934600830078,-0.4527786360763453,-0.030913828332490567,0.0,-1.4301624114797407,-0.12185154414775523
2019-04-18,0.06743705254452781,0.15790922795098083,-3.2000064849853516,-0.48428284198874794,-1320.46178719,,,-1.699995994567871,0.3764141856724912,0.4741769656150252,0.0,0.10750361561966404,-1.4301624114797407
2019-04-19,0.06743705254452781,0.15790922795098083,0.0,0.5229193448079261,-566.99188826,,,0.0,0.3764141856724912,0.4741769656150252,0.0,0.022561650702024316,0.10750361561966404
2019-04-22,0.010270913157817141,0.10120175614714011,2.999997138977051,-0.14171034251267978,-186.22408526,,,1.9999980926513672,2.656245231628418,-0.19493427621491977,0.0,0.17414150145196317,0.022561650702024316
2019-04-23,1.011365623251148,0.8841205788409079,-1.9999980926513672,0.48832428933451855,406.7855207,,,-3.5000085830688477,0.913251341530974,0.2981094974983334,0.0,-0.877275057670468,0.17414150145196317
2019-04-24,0.9510479488419099,-0.21917631747336852,-4.799985885620117,0.17192035984208154,230.34738836,,,-3.2999753952026367,-0.6184067017150796,0.5431985046167709,0.0,-0.4784137043436387,-0.877275057670468
2019-04-25,-1.8061492548504088,-0.03689736527457965,1.1999845504760742,1.1611216957640114,-164.63182533,,,2.199983596801758,-1.0320235414702617,0.1019352453379252,0.0,-0.5108395985505609,-0.4784137043436387
2019-04-26,-0.8280302963329822,0.46852921407636305,-2.8999805450439453,0.3237357999723134,354.94453987,,,-2.3999691009521484,-2.928998426971152,-0.19347741131994223,0.0,1.703285537571797,-0.5108395985505609
2019-04-29,-0.19129397448041097,0.10715221743553549,3.099989891052246,-0.10957890692406824,29.93104677,,,3.099989891052246,0.3159569752764879,-0.1530471611156714,0.0,-0.5793029396826355,1.703285537571797
2019-04-30,0.7601533727493281,0.09514170090862972,-2.6999950408935547,0.09156354345429829,429.47077654,,,-3.5000085830688477,0.6456690510426855,-0.3883070213038353,0.0,0.41568130841174167,-0.5793029396826355
2019-05-02,1.1098300657978122,-0.21239857917741967,4.2999982833862305,0.12121401645808216,680.75725901,,,3.8000106811523438,-2.814460917885764,0.14330984353532195,0.0,-0.7425118807196873,0.41568130841174167
2019-05-03,0.6465398731919203,0.9638279380647763,-2.1000146865844727,0.12363513715629715,1521.21718314,,,-1.600027084350586,0.21031750611502087,-0.31688151097414297,0.0,-0.8801120748962332,-0.7425118807196873
2019-05-07,-2.4233534784579347,-1.6511651392423388,-8.299994468688965,0.4057398117250699,2026.4532279,,,-8.299994468688965,-1.365459396178459,0.11279800465351375,1.0,-0.4124952576278651,-0.8801120748962332
2019-05-08,-0.7860193214251132,-0.16054253132695706,3.4000158309936523,0.2782415020024631,89.7153008,,,3.2000303268432617,1.1726341825942788,-0.010237127027667992,1.0,-3.0442663872725872,-0.4124952576278651
2019-05-09,-1.1830156222688015,-0.30214249424966866,-2.500009536743164,0.0759747751240436,-2015.07722282,,,-2.500009536743164,-0.6761078173968538,-0.2560950552818464,1.0,0.28686967563713583,-3.0442663872725872
2019-05-10,0.1401642890454191,0.37202972597878414,-0.20000934600830078,0.5971728431317436,-3223.45918362,,,-0.20000934600830078,-0.06483130475318788,-0.041081354009464555,1.0,-1.3771099580150992,0.28686967563713583
2019-05-13,-4.72793715310803,-2.413055719884427,-4.999995231628418,-0.40450628804118427,-1373.29399592,,,-2.999997138977051,-1.0055123798557553,-0.010276519102336845,0.0,0.13612623853211936,-1.3771099580150992
2019-05-14,2.4046279894210043,0.8015944543135589,1.399993896484375,1.0864945494934997,-2850.78154873,,,1.099991798400879,1.2123162723958858,0.21578204390790834,0.0,0.5254938393147501,0.13612623853211936
2019-05-15,0.8088301671545173,0.583897507464215,-3.9999961853027344,-0.021058305285581724,-776.46339392,,,-3.6999940872192383,0.38847795922460904,0.04101396086126918,0.0,-1.1988879643052952,0.5254938393147501
2019-05-16,-1.6768659091397353,0.8895287120600504,2.6000022888183594,-0.07498459118587819,-4679.05856517,,,3.7999868392944336,1.3705231664742579,0.2767209633195655,0.0,-0.5750326651992377,-1.1988879643052952
2019-05-17,-1.964882133105983,-0.5837333350761975,-1.2000083923339844,0.3751940090818806,-1994.17320948,,,-0.3999948501586914,-0.1749651856535639,0.1635360467071134,0.0,-0.004382132915914383,-0.5750326651992377
2019-05-20,-4.024939431093721,-0.6749377915387988,2.3000001907348633,0.2805538767826965,-177.62882496,,,3.299999237060547,0.5417465928631682,-0.07142826002470848,0.0,0.26949517041661153,-0.004382132915914383
2019-05-21,2.1277074434697507,0.8495835590448308,1.0000228881835938,-0.041882011543115105,743.60892295,,,2.384185791015625e-05,-0.1743213919401465,0.13274507608789232,0.0,0.17514165782293034,0.26949517041661153
2019-05-22,-2.122668493473878,-0.2824396230649451,-3.300023078918457,-0.041882011543115105,53.00903349,,,-2.3000240325927734,-2.4924646256331062,0.050992303694408214,0.0,-0.25522404700965007,0.17514165782293034
2019-05-23,-1.6505139324819673,-1.191414994527018,-9.69998836517334,-0.3796022385576414,809.1610615,,,-7.999992370605469,-5.714748333072894,-0.2650108394791295,0.0,-0.6933432715973242,-0.25522404700965007
2019-05-24,-0.8217165642139368,0.13535590072402126,2.79998779296875,0.0,-3102.12212215,,,4.29997444152832,1.2433106934903515,-0.24527119827498778,0.0,-0.05378635144475119,-0.6933432715973242
2019-05-27,-0.8217165642139368,0.13535590072402126,0.0,-0.31965416151109594,-1939.88659151,,,0.0,1.2433106934903515,-0.24527119827498778,0.0,0.22600991462644604,-0.05378635144475119
2019-05-28,-0.8894961116179934,-0.8375676922946718,-5.59999942779541,-0.22699927478903037,-7190.57497035,,,-6.599998474121094,0.8698589668123979,0.35856825318365537,0.0,-1.2451072496594384,0.22600991462644604
2019-05-29,0.4052831856529604,-0.6911912256811314,-3.1999826431274414,0.44572888665139754,-3815.31585556,,,-3.1999826431274414,-0.5579946225281573,0.1837487820110839,0.0,0.7650842649702616,-1.2451072496594384
2019-05-30,0.7445095378509459,0.20984713906617714,-0.9000062942504883,0.38986889760197485,484.06606231,,,-2.0999908447265625,-3.774870207215053,0.0,0.0,0.14419959465568066,0.7650842649702616
2019-05-31,-1.4529103683613043,-1.319537280847849,-8.500003814697266,-0.32124845288792336,2062.22820885,,,-6.8000078201293945,-5.460328934893255,-0.3973908621091482,0.0,1.278816477453515,0.14419959465568066
2019-06-03,0.33482738820793667,-0.27652403144732274,-6.099987030029297,-0.04291638731125369,2913.95679762,,,-4.799985885620117,-0.4672897196261627,-0.6240415451166825,0.0,-0.042562415627833694,1.278816477453515
2019-06-04,4.209084782416883,2.1432370568193138,3.7999868392944336,-0.8014361479271814,-2001.64967877,,,2.299976348876953,0.43192402297902444,-0.07206062926090606,0.0,0.10353980701625076,-0.042562415627833694
2019-06-05,-0.7496741663206463,0.8161854781411959,0.3999948501586914,-0.1951819752589956,-1558.74527876,,,1.399993896484375,-3.3657428056613536,0.3090584657473805,0.0,0.15562104170170343,0.10353980701625076
2019-06-07,1.1502977452459096,1.049769746289475,-3.899979591369629,-0.14761442292536842,-333.18062866,,,3.1000375747680664,2.6621059551565907,-0.4328539361323047,0.0,1.3105977853657746,0.15562104170170343
2019-06-10,2.5442196215529123,0.46600444669098184,5.899977684020996,0.31945707439464677,1818.6582821,,,5.399966239929199,-1.3521084168159003,0.15526500872709015,1.0,0.5868124361954941,1.3105977853657746
2019-06-11,0.2921022738702428,-0.034988023558091275,-0.29997825622558594,0.11348333355043483,692.34514513,,,0.40001869201660156,0.018779828287041056,-0.07234362678668615,1.0,-0.1449021696481423,0.5868124361954941
2019-06-12,-2.332129864450494,-0.20375791387226005,-1.3000011444091797,-0.3485318672090565,-23.29064115,,,3.5000085830688477,-3.9985001873691584,0.32060973292622474,1.0,-0.2655647969768804,-0.1449021696481423
2019-06-13,0.5769154493715956,0.40973819126681743,-3.600001335144043,0.46266263710346145,-1657.12563303,,,-1.100015640258789,2.2291736473489143,0.010311480649960458,1.0,-0.3680189522273003,-0.2655647969768804
2019-06-14,-2.612452374751162,-0.1611511904139773,0.19998550415039062,-0.19858357060315024,-693.68483603,,,1.699995994567871,0.439937925796996,0.5772575469149555,1.0,-0.22334205892506898,-0.3680189522273003
2019-06-17,-0.6406002848232228,0.09317492412306283,-0.6999969482421875,0.40725935353416176,-1500.88594638,,,-1.9999980926513672,-1.1045477716566166,-0.010251241428460567,0.0,0.38168393543391854,-0.22334205892506898
2019-06-18,4.325378708599215,0.9717399870633026,-2.6000022888183594,-0.045538714031601035,2618.16928364,,,-5.59999942779541,3.7935705933488606,0.08200269891012191,0.0,1.2421949123322173,0.38168393543391854
2019-06-19,0.08107289502810033,0.2985163546397107,-3.099989891052246,-0.9929573352740695,3004.30954174,,,1.2000083923339844,-0.2597461973697368,-0.5325651846752599,0.0,0.30638511638210186,1.2421949123322173
2019-06-20,0.9756256656271001,0.9472185190685156,-2.80001163482666,-0.2794788041190488,-183.22575414,,,1.8999814987182617,5.3757501759224,-0.5045361195495923,0.0,-0.2660323921700569,0.30638511638210186
2019-06-21,-0.7410138476866113,-0.12592227925193322,6.700015068054199,-1.1185240830958398,132.80881909,,,9.000015258789062,1.3768733597307126,-0.42429477840054686,0.0,0.03340017963506803,-0.2660323921700569
2019-06-24,0.1120138996588027,-0.17318870104667816,-4.700016975402832,0.09506465493598348,-992.50349566,,,-5.000019073486328,0.8183897234992132,-0.24942616994884093,0.0,-0.22057655089048334,0.03340017963506803
2019-06-25,-1.4843324450310558,-0.9496397343734198,-2.6999950408935547,-0.5041903803991166,0.27387982,,,-5.199980735778809,-0.12089756991272571,0.1875393820381488,0.0,0.009907669951925158,-0.22057655089048334
2019-06-26,3.213954302607358,-0.12339337557076835,5.500006675720215,0.28113446048387836,164.52829619,,,4.500007629394531,2.6802683520376513,0.051991909795434665,0.0,0.5876932926081269,0.009907669951925158
2019-06-27,1.4674487233342415,0.3823175554131808,-4.399991035461426,-0.27774796843458294,1558.87532,,,-3.600001335144043,0.08420214914308666,-0.020784370914350703,0.0,-0.17335502892587007,0.5876932926081269
2019-06-28,0.1413917557085531,0.5757452627909831,-0.5000114440917969,0.26117221393708867,3122.63760802,,,4.499983787536621,-1.6153442361484416,-0.06238193831509253,0.0,-0.04130848789163366,-0.17335502892587007
2019-07-01,2.6450409143392584,0.7672301032188189,3.399991989135742,0.007785810555693828,1544.86503785,,,0.3999948501586914,1.0603709918604043,0.7385822373436213,0.0,-0.3624841876719187,-0.04130848789163366
2019-07-02,-1.3835993521319367,0.2928125887423194,-5.799996852874756,0.3591229233072868,343.21459071,,,-14.09999132156372,-4.806228033938343,-0.11358218206994897,0.0,-1.225247630121007,-0.3624841876719187
2019-07-03,-0.4292955864227954,0.7672378673070135,-2.3000001907348633,0.5026907570327754,-860.12247174,,,-2.500009536743164,1.9377780490451357,0.041345275245396884,0.0,0.6063854743306507,-1.225247630121007
2019-07-04,-0.4292955864227954,0.7672378673070135,0.0,0.28226626971488145,400.83736991,,,0.0,1.9377780490451357,0.041345275245396884,0.0,0.08820984379713792,0.6063854743306507
2019-07-05,-0.5977625907605755,-0.180590159841032,9.500014781951904,-0.1488608862956209,-249.77909647,,,8.200013637542725,0.2964739597016486,0.4960249804534689,0.0,-2.199392780339382,0.08820984379713792
2019-07-08,-0.7723826619229324,-0.48354444248415174,-1.4000177383422852,0.5903382330685103,18.33502367,,,-2.9000043869018555,0.26082686533959176,0.13367326829611947,1.0,-0.5881246717856281,-2.199392780339382
2019-07-09,0.7446119720152522,0.12365569653400854,1.9999980926513672,0.4965806338647738,240.25285468,,,0.3000020980834961,0.294835213479816,0.11296016990562929,1.0,0.3289425546229907,-0.5881246717856281
2019-07-10,0.7048986185063111,0.45106896075925995,0.7000207901000977,0.13815357177111576,2032.67188727,,,7.200002670288086,4.495933584295497,-0.4000404125492074,1.0,1.0588818872296013,0.3289425546229907
2019-07-11,0.3241581436479457,0.22852267383599578,5.899977684020996,-0.5036015226863477,3648.88486088,,,9.099984169006348,-0.38060490000796365,-0.051488592326398575,1.0,0.2922182158859421,1.0588818872296013
2019-07-12,1.8966591327077564,0.4620174547884881,-1.399993896484375,-0.12335484471246438,-58.71381643,,,-0.599980354309082,0.01660850731974861,-0.2473008610170413,1.0,-0.2003168612368489,0.2922182158859421
2019-07-15,0.7737930718842545,0.017586919155743175,-1.399993896484375,0.1984599185927527,142.82920832,,,-0.9000062942504883,-1.0463332718774865,0.1239569771803728,0.0,0.45091125997938075,-0.2003168612368489
2019-07-16,-1.0739372014967774,-0.3403778522185874,2.999997138977051,0.17171049825825957,2511.92871117,,,1.2000083923339844,-3.2896992932758162,0.48488725804536337,0.0,-0.9058973191881758,0.45091125997938075
2019-07-17,0.28206639109598086,-0.6531243569450895,-6.099987030029297,-0.04667640870095191,233.36932616,,,-3.099989891052246,-1.4578274351946696,-0.18480523855839426,0.0,-0.3072898754870046,-0.9058973191881758
2019-07-18,1.5360354060483417,0.3581997784064761,-2.3000001907348633,0.06876222705878288,708.47522615,,,3.6999940872192383,-2.6065508525089376,-0.4422961322532948,0.0,1.3457239329635495,-0.3072898754870046
2019-07-19,-0.20039271119578483,-0.617673452276668,0.9999990463256836,-0.6719258048092813,1306.14668832,,,0.9999990463256836,0.5967483464873746,0.37193987699799536,0.0,-0.04870315890926902,1.3457239329635495
2019-07-22,1.980427385063499,0.2828694915066654,-0.5000114440917969,0.37069328287464565,2334.99184472,,,-1.7000198364257812,1.0605790783025038,0.11322759508374247,0.0,0.3874126009511425,-0.04870315890926902
2019-07-23,1.2341662408722476,0.6847482673755456,3.099989891052246,-0.029782368484665422,2857.05105671,,,2.3000001907348633,0.9782981592288076,0.4626742117606497,0.0,-0.9112709219208925,0.3874126009511425
2019-07-24,3.0986416441422415,0.4688147952890187,-2.3999929428100586,0.17365581442518874,585.44880573,,,-3.099989891052246,-1.5677283467886993,0.020473106793961193,0.0,-0.37554954502239113,-0.9112709219208925
2019-07-25,-1.72007891876238,-0.5262401280453521,2.3999929428100586,-0.021244050784063884,1124.19778174,,,0.3999948501586914,0.25053576766718155,0.09208670295643984,0.0,-0.396242469463004,-0.37554954502239113
2019-07-26,-0.01631055167875539,0.7387691099234761,0.7000207901000977,0.49636356958457917,1184.19478003,,,0.40001869201660156,0.3213143586306977,0.19423680433348078,0.0,-1.7800290923235207,-0.396242469463004
2019-07-29,0.26100374047410835,-0.16161146071345112,-2.6000022888183594,0.08118818034719144,-624.89251406,,,-1.3000011444091797,1.1921675442167157,0.030607875362731463,0.0,0.4533217046103877,-1.7800290923235207
2019-07-30,-0.2628298263384399,-0.25786549148275606,0.6000041961669922,-0.1267587806605741,1410.17930442,,,1.6000032424926758,2.074908259782293,0.01020209724302834,0.0,-0.6930957536515958,0.4533217046103877
2019-07-31,-3.223701962222403,-1.0885526112695776,-4.0000200271606445,-0.1015315984822962,-495.8335088,,,-3.000020980834961,0.9130105098360985,0.4793407207346112,0.0,-0.35613261386083783,-0.6930957536515958
2019-08-01,-1.9747907273283904,-0.8998793869673061,-12.69998550415039,0.47939982743798737,-50.92952337,,,-12.69998550415039,-7.903722982918648,-0.13195011961778524,0.0,-0.952242123934155,-0.35613261386083783
2019-08-02,-1.5575554611848452,-0.7282739927037873,-3.900003433227539,0.7114448153844988,-3979.33068513,,,-0.9000062942504883,3.1695997410389865,-0.29474633329233946,0.0,-2.559894716012856,-0.952242123934155
2019-08-05,-4.360973094963683,-2.97778200029859,-12.000000476837158,0.7691936728394966,-3169.21730824,,,-7.299995422363281,-1.742725877402651,-0.6116192491882444,1.0,-1.5141388593863492,-2.559894716012856
2019-08-06,1.282033252051451,1.3017017169932643,0.3999948501586914,1.0557073962482288,-6055.530382,,,-3.8000106811523438,-1.9381926955764794,0.13333051632611337,1.0,-0.4062601857887871,-1.5141388593863492
2019-08-07,0.7178659179847946,0.07668762331907164,-5.49999475479126,-0.3386343676910486,-979.80977628,,,-2.799999713897705,-4.736156749841003,-0.09218103085368856,1.0,0.570768579366443,-0.4062601857887871
2019-08-08,2.695370546514564,1.8762303409984193,3.1999945640563965,-0.024745682240878697,-1016.94690381,,,2.999997138977051,2.8381302771752104,0.08201951025608167,1.0,0.8924255720403451,0.570768579366443
2019-08-09,-1.8051878122543719,-0.661660635492356,1.8000006675720215,-0.42895747965779885,-43.34615152,,,3.7999987602233887,3.7304892468957185,-0.1331744306031113,1.0,0.2342943652432039,0.8924255720403451
2019-08-12,-1.185516052062241,-1.2317322177972212,-9.499990940093994,0.5111655654991498,-23.95929386,,,-7.299983501434326,0.7889913856436337,-0.11283271388032867,0.0,-0.847457520595507,0.2342943652432039
2019-08-13,2.9495953148647835,1.5131688322181258,4.09998893737793,0.365154458393957,-1764.59913402,,,1.39998197555542,3.9504790768057685,0.4415694365412337,0.0,0.6511498599902188,-0.847457520595507
2019-08-14,-3.1631374968809634,-2.9292752911742603,-9.89999771118164,-1.0594371329822883,-501.29997513,,,-5.199992656707764,-3.2749544340746173,0.18403057935663103,0.0,-0.5778025454422075,0.6511498599902188
2019-08-16,2.776366114749762,1.4426124657807904,-4.19999361038208,-0.34056255129399915,-936.56571037,,,4.3000102043151855,0.7343449645997202,0.0,0.0,0.6605530481726074,-0.5778025454422075
2019-08-19,1.8752739722410094,1.2105865492430645,5.900001525878906,-0.3309954408274862,-1391.77830251,,,2.8999924659729004,2.442136283347396,0.2139790969825528,0.0,1.0490218737990942,0.6605530481726074
2019-08-20,-0.5368294330245882,-0.7914727601131322,-3.7000060081481934,0.25176515640596975,1130.08010709,,,-8.399999141693115,0.23127747773108442,-0.1626802594785426,0.0,0.2244624111242155,1.0490218737990942
2019-08-21,0.9220058752394067,0.8246798595579641,1.6000032424926758,-0.4336943217385092,-1273.70846222,,,-1.1999964714050293,-1.1714587249282982,0.11202832021233178,0.0,-0.6942719812148446,0.2244624111242155
2019-08-22,-0.031067924812722136,-0.05060748601761755,3.299999237060547,-0.3285612398408966,-1228.75847809,,,2.3000001907348633,-0.5926756990768389,-0.13225318288551113,0.0,-0.13890041178340473,-0.6942719812148446
2019-08-23,-4.355760959972721,-2.5946336754618105,-8.20000171661377,0.602679771284298,74.92820208,,,-5.4000020027160645,-2.1318885956744693,-0.5398785669576744,0.0,-1.64194371670916,-0.13890041178340473
2019-08-26,0.8642265488876699,1.0982987735216332,1.699995994567871,0.33841643129191024,-1174.99577116,,,-0.6000041961669922,-0.9783991087537358,0.45063748889464517,0.0,0.4325978958890975,-1.64194371670916
2019-08-27,-0.3262783607763109,-0.3203180635808267,-5.49999475479126,-0.15833454885223475,-1180.71560217,,,-6.499993801116943,2.4049234343882064,-0.08156793389185735,0.0,0.8568009167388091,0.4325978958890975
2019-08-28,0.6003617650582216,0.6545480165679685,-2.4000048637390137,0.002480263754867096,-521.44060447,,,-2.1000146865844727,1.547421207716626,0.21428478007414764,0.0,-0.3956504734894839,0.8568009167388091
2019-08-29,2.253817633617494,1.2687291793508804,5.000007152557373,0.050380368251556895,-1129.42804811,,,5.000007152557373,1.6672648360131603,0.3054709851893822,0.0,1.7782055681426767,-0.3956504734894839
2019-08-30,0.6083685191407007,0.06427872591217021,-0.9999990463256836,-0.34753716490169007,2243.13278883,,,-0.299990177154541,-2.8390065885089855,0.4161973645557815,0.0,0.07114083901029744,1.7782055681426767
2019-09-02,0.6083685191407007,0.06427872591217021,0.0,0.16484891630190734,-1241.89500551,,,0.0,-2.8390065885089855,0.4161973645557815,0.0,-0.1777380600218037,0.07114083901029744
2019-09-03,-1.7675422533754648,-0.689910050906084,-4.0000081062316895,0.2993834548315588,-3050.62695357,,,-1.7000079154968262,-2.105262939266561,0.030326303934669063,0.0,1.1619374657981574,-0.1777380600218037
2019-09-04,2.7889837137461404,1.0842079212828093,-0.6999969482421875,-0.18882714988165406,-3502.39221648,,,-0.1999974250793457,4.301074812551886,-0.5053057255388627,0.0,0.8156764275196959,1.1619374657981574
2019-09-05,3.07064003224895,1.300981364226672,10.600006580352783,-0.6435495991832352,1880.25900794,,,9.100008010864258,0.0711001008189438,-0.04062294298885494,0.0,0.2184813509321648,0.8156764275196959
2019-09-06,0.13599740366467827,0.09106051537297599,-1.5000104904174805,-0.556248221252087,483.17361339,,,-0.5000114440917969,0.3907659390487206,-0.020327478626691597,0.0,0.5186346289184129,0.2184813509321648
2019-09-09,0.513284683395443,-0.009401025965849463,7.200002670288086,-0.36622114404786243,2335.32689344,,,7.400000095367432,2.353145798983669,-0.11180060070529185,1.0,0.62043063670707,0.5186346289184129
2019-09-10,0.42882850708316766,0.03223043548219451,8.000004291534424,-0.06377954119092255,146.29865416,,,7.500004768371582,-0.7778685568047061,0.05087815667366158,1.0,0.842486294211886,0.62043063670707
2019-09-11,1.4553211405668787,0.7229681189480308,3.100001811981201,-0.11420195222706653,-2837.27737999,,,3.100001811981201,-2.874567041840581,0.3254344440815071,1.0,0.6353708687043547,0.842486294211886
2019-09-16,-0.695047738299015,-0.31355866640028207,10.799992084503174,-0.17192710538852518,-1602.48644647,,,7.599985599517822,14.676396127077208,0.39690553752251834,0.0,0.005339266588388902,0.6353708687043547
2019-09-17,0.32925888730277464,0.25817523700197853,-2.8999924659729004,0.38771451005863433,-804.98635244,,,-2.199983596801758,-5.6597794704763675,-0.39533642535841684,0.0,0.4073015485177356,0.005339266588388902
2019-09-18,0.07563484971846446,0.03426919897555614,-2.6000022888183594,0.19944267877318733,558.55959664,,,3.1999945640563965,-2.0728000321427187,0.3460170267646001,0.0,0.4645761291060424,0.4073015485177356
2019-09-19,-0.5546709862049415,0.001997472142156731,-1.1999964714050293,0.3289355487501311,2181.43869174,,,-1.4999985694885254,0.03441827147410148,-0.3346874606101502,0.0,0.5369251015771015,0.4645761291060424
2019-09-20,-1.8259214274361057,-0.48955765157830955,-1.9000053405761719,0.3623165353726199,445.14968772,,,1.399993896484375,-0.06881285875166565,0.24423069234020822,0.0,0.008602912663735474,0.5369251015771015
2019-09-23,0.9654488688619622,-0.009693591923765066,-4.700005054473877,-0.06114456282200198,-688.84269086,,,-4.200005531311035,0.946805363428882,0.0913575636372066,0.0,0.44653096087667876,0.008602912663735474
2019-09-24,-1.6538965554077523,-0.8416371322106486,-7.299995422363281,-0.010057170358335199,-2162.39549194,,,-10.799992084503174,-2.302180232217743,-0.26369385421309843,0.0,-1.31602187346761,0.44653096087667876
2019-09-25,1.7764333876413296,0.6158571742003405,9.700000286102295,0.07794835190089167,-3660.56304034,,,13.199996948242188,-1.3964029050027915,0.7118208294736306,0.0,0.054506243961660594,-1.31602187346761
2019-09-26,0.03418147915617009,-0.2428916406865711,-4.700005054473877,0.33084354624530743,3159.90133016,,,2.799999713897705,-0.14162122265466426,0.17164596867311754,0.0,-1.185338664322999,0.054506243961660594
2019-09-27,-2.3561787889367136,-0.5316352490240539,-0.9999990463256836,0.061774472224152,-249.01280381,,,2.999997138977051,-0.886367667705179,-0.10079475359731083,0.0,0.6400275924065113,-1.185338664322999
2019-09-30,1.0292510019035195,0.5047606675254723,0.0,0.2736481886414621,-4.75545562,,,-3.9999961853027344,-3.2910036802174303,0.2724211899946205,0.0,0.454175750714203,0.6400275924065113
2019-10-01,-0.9334433891339255,-1.2258373372913245,-3.099989891052246,-0.3253183739626686,-1426.18642344,,,-1.399993896484375,-0.8322559006460062,-0.25155967690611014,0.0,-1.9547142578450805,0.454175750714203
2019-10-02,-1.5820445805664884,-1.7903202985502964,-4.800009727478027,0.3080084646285508,-1124.48425614,,,-3.000009059906006,-1.8276754228981895,-0.09078618015145867,0.0,-0.5521943680920516,-1.9547142578450805
2019-10-04,1.8521636413115328,1.4216897585460186,-8.09999704360962,-0.2899698721404276,-1490.03748294,,,-0.09999275207519531,0.6863691231934865,-0.0505796595681729,0.0,0.051469502628198605,-0.5521943680920516
2019-10-07,-0.7126550980844804,-0.4478294673592398,3.7999987602233887,-0.729118085495406,-228.84907049,,,1.9999980926513672,-0.11361744315606659,0.18216811013382905,1.0,1.2128236593476727,0.051469502628198605
2019-10-08,-3.1167493877039765,-1.5560819201407838,-1.6000032424926758,0.37185782901056896,-460.97194977,,,0.1999974250793457,-0.22748612679576175,0.15153200233961606,1.0,-0.8845437060934658,1.2128236593476727
2019-10-10,0.9695988391654531,0.6415695380997066,12.100005149841309,-0.13267737232999233,-1375.61655865,,,14.300000667572021,1.8254403530847174,-0.41364371544422296,1.0,0.8115751171935859,-0.8845437060934658
2019-10-11,2.2715125391603586,1.0938977513132997,9.399998188018799,-0.665951177996138,1092.70821883,,,10.399997234344482,2.14752855698086,-0.41535410446512655,1.0,1.1146339475725853,0.8115751171935859
2019-10-14,-0.045878115962227906,-0.13871187334510982,-1.8999934196472168,-0.5316297850685325,221.34976452,,,-1.399993896484375,-2.0292515445513692,0.152587885887856,0.0,0.03724579508672665,1.1146339475725853
2019-10-15,2.218933378424026,0.9955676641137279,3.7999987602233887,-0.016062834173535823,-602.01552737,,,3.7999987602233887,-1.4554931462511078,-0.1625150204920378,0.0,0.70884679710983,0.03724579508672665
2019-10-16,-1.470139030513784,-0.19995427986508885,-2.3000001907348633,0.13786727695970225,45.77206853,,,-1.9999980926513672,1.0414679469005206,-0.2848700546228655,0.0,-0.23478327733542637,0.70884679710983
2019-10-17,0.33524962612019316,0.27628315736780706,0.8999943733215332,0.07600975589134862,-945.13433384,,,-0.10000467300415039,1.0682153079166978,-0.4081231682077857,0.0,-0.8301491133726469,-0.23478327733542637
2019-10-18,-1.0621262348704308,-0.39193449495069643,-0.9999990463256836,-0.6380608866955906,-1301.64300963,,,-0.9999990463256836,-0.27814115525697236,-0.3380819885167474,0.0,0.2013959694267653,-0.8301491133726469
2019-10-21,1.8835458298572805,0.6871616056117524,4.500007629394531,0.06879785520741422,-1207.71694742,,,4.500007629394531,-0.8739260257975112,0.05140116404735995,0.0,1.1632871558488578,0.2013959694267653
2019-10-22,-0.7678861742060006,-0.3568666378412577,-2.4000048637390137,-0.5670185292852015,860.59763079,,,-1.40000581741333,1.5944446674633905,0.2054833499226083,0.0,-0.3944730527955298,1.1632871558488578
2019-10-23,-1.9295857179858378,0.28471487971184484,-0.9000062942504883,-0.011952761270217493,1167.55434776,,,-0.9000062942504883,3.3419523234683,-0.061517029985325156,0.0,0.24222561726874314,-0.3944730527955298
2019-10-24,2.4692723995018984,0.192044635873323,0.7000088691711426,-0.13319489957334119,1741.25653978,,,-0.09999275207519531,0.46453156309209653,0.16414900042174274,0.0,0.10691965913534052,0.24222561726874314
2019-10-25,2.0526046870175785,0.4072700506109195,3.4999966621398926,0.3889928202156945,570.17451577,,,3.299999237060547,0.7647168925420278,0.20485975956505698,0.0,0.2734916768562856,0.10691965913534052
2019-10-28,1.7529221477568413,0.5581337868471481,5.200004577636719,-0.29210591534489794,-559.58667346,,,7.200002670288086,-1.5001738023476485,-0.07155238016360865,0.0,-0.04347326172838839,0.2734916768562856
2019-10-29,-0.9007067267142621,-0.08324053147991117,-1.8000006675720215,-0.3467601091274197,-996.43916447,,,-0.8000016212463379,-0.48378507636605006,-0.07160361425389006,0.0,-0.593490780896766,-0.04347326172838839
2019-10-30,-0.060151824615140015,0.325337015914573,-3.7000060081481934,-0.08656533967322799,100.91359734,,,-3.7000060081481934,-0.8642411493049451,-0.040946785267337305,0.0,0.15430501364546156,-0.593490780896766
2019-10-31,-0.616324827268,-0.3022860563304697,-10.699999332427979,-0.1758566440596132,347.35932471,,,-0.9999990463256836,-1.5982583475599221,-0.3072227824577167,0.0,0.8025021051252468,0.15430501364546156
2019-11-01,2.3443322933726973,0.9662312168146059,3.7000060081481934,0.4167824920303431,1378.09348775,,,5.000007152557373,3.7283138545326056,-0.11299497901975375,0.0,1.4303418608184515,0.8025021051252468
