date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2007-09-21,0.3966727421433891,0.46090534979423836,-3.9999961853027344,-0.412828850125202,135.9740225,,,1.0000228881835938,-2.04032279701003,0.02544749631006038,0.0,0.4718397616717329,0.8248441084754754
2007-09-27,0.651659745771993,0.3907094941590916,-5.900001525878906,-0.1294184275591359,-152.0777877,,,-3.900003433227539,3.2129440891766947,-0.19110909665108755,0.0,0.3067669019987118,0.4718397616717329
2007-09-28,0.24053040804488113,-0.30234199663373706,0.6000041961669922,-0.7535563076252694,-158.01794975,,,-9.400010108947754,-1.4720000382942633,-0.7914158107863334,0.0,1.0773255115907654,0.3067669019987118
2007-10-01,1.1857849405434662,1.3289693179957318,-2.199983596801758,0.0943597513402894,30.24344195,,,-11.699986457824707,-1.7389244852541341,0.23160100662458216,0.0,0.8965051612219721,1.0773255115907654
2007-10-02,-0.009877366193367099,-0.026504432292262514,-2.8000354766845703,0.1348293196766326,240.4585766,,,-8.300018310546875,-0.23678317182197484,0.5134807677070752,0.0,0.5429908356126445,0.8965051612219721
2007-10-04,-0.24233380345379807,0.21109516638531112,-0.6000041961669922,1.7734847521369668,-268.02284645,,,0.8999824523925781,1.876407248172729,-0.11454287672162389,0.0,-0.1485124927594117,0.5429908356126445
2007-10-05,0.9838289634831243,0.9560291622441541,11.700010299682617,0.14093345760284315,-94.8712208,,,8.20002555847168,-0.2701390153584615,-0.21662307730371255,0.0,0.3638505859753005,-0.1485124927594117
2007-10-08,0.4530428326230851,-0.3216513893620543,-0.19998550415039062,-0.2825622833621422,-132.07212495,,,0.3000020980834961,-2.708698035670476,0.45971219713318856,1.0,-0.44949392406872235,0.3638505859753005
2007-10-09,-0.8840372276355701,0.8096245420633474,1.3000011444091797,0.3019671268515767,-147.1250363,,,-3.2000064849853516,1.5692299998001369,-0.1779577893821549,1.0,0.6717546819214437,-0.44949392406872235
2007-10-10,-0.5758225115982452,-0.171233023616435,-0.40001869201660156,-0.0916289622885258,-359.5524409,,,-2.9000043869018555,1.2957897929806617,-0.19101175119138336,1.0,-0.11976394508521615,0.6717546819214437
2007-10-11,-2.4523132291326855,-0.5158458514124553,1.2000083923339844,0.1746898380758699,-304.02357025,,,-5.800008773803711,2.189420310554824,-0.38274487480949304,1.0,-1.2957647900169067,-0.11976394508521615
2007-10-12,1.1874344736043208,0.4754224745041169,2.79998779296875,-0.2103531927360014,-86.4023705,,,-4.699993133544922,0.734232783952038,0.17930249278343968,1.0,0.8974934872706397,-1.2957647900169067
2007-10-15,-0.012308651365811052,-0.838141086014621,-1.399993896484375,0.16492024966019425,-118.0724172,,,-9.399986267089844,2.915515283584824,-0.1662041431649719,0.0,-2.6046481144326172,0.8974934872706397
2007-10-16,-0.10053615943852456,-0.6573168570868315,-1.7999649047851562,-0.1842747836573122,-176.15492685,,,1.7000198364257812,1.7183367051307519,0.2048964907323647,0.0,-1.5780921718423824,-2.6046481144326172
2007-10-17,1.8505593248569152,0.17613961937021916,-10.900020599365234,0.15184447296185954,-386.1048147,,,12.599968910217285,-0.23969761786286625,-0.16613067529452907,0.0,1.5354697333765932,-1.5780921718423824
2007-10-18,0.08872352340136835,-0.07526629123547623,-4.300022125244141,-0.03162902107480825,-265.9308211,,,20.69997787475586,2.3684206621109594,-0.6784516001756002,0.0,-0.6652385066957978,1.5354697333765932
2007-10-19,-4.295523925965227,-2.561552146483115,-10.199975967407227,-0.4080642162391346,151.9005466,,,-20.199966430664062,-0.9723960374560914,-0.2319792296385903,0.0,-2.291178177160569,-0.6652385066957978
2007-10-22,1.0126111996709097,0.3798372119262039,-0.7999897003173828,0.039438346590459084,-47.4051018,,,-12.799978256225586,-1.1738159519620206,0.8396768708622826,0.0,2.6141208151546858,-2.291178177160569
2007-10-23,-0.2500964356787705,0.8802858704579641,1.2000083923339844,0.34058143347928116,42.0638925,,,1.2000083923339844,-2.615350593168886,-0.6021025306211847,0.0,-0.9138177405141001,2.6141208151546858
2007-10-24,-3.508004517781671,-0.24414223711310967,-7.400035858154297,-0.13314823499317452,-129.95840285,,,7.599949836730957,2.1461263083132565,-0.051544384611967864,0.0,1.523431422047583,-0.9138177405141001
2007-10-25,-2.0180516551515537,-0.09763176926820272,2.100038528442383,-0.1333324261738933,214.9587233,,,-8.899950981140137,3.857635670739845,-0.3481679714193331,0.0,0.67531627430093,1.523431422047583
2007-10-26,-0.12817902987832808,1.3787641670760742,3.699970245361328,-0.6171977395197925,297.84064995,,,1.699972152709961,1.547647070581526,-0.32349896991324956,0.0,1.032463147348972,0.67531627430093
2007-10-29,1.4670429302619636,0.37126459428287184,-0.6000041961669922,-0.2785787142635665,386.40209405,,,-2.6000022888183594,1.8179818831365546,-0.24666031989775128,0.0,-0.2873750270942721,1.032463147348972
2007-10-30,0.1679159098110672,-0.6463394115263088,0.0,-0.08281436198367409,58.95591211,,,0.9999990463256836,-3.3679050219085127,-0.09109799344134695,0.0,0.6310658705662497,-0.2873750270942721
2007-10-31,0.8838978556699351,1.1991995609034412,9.200000762939453,-0.6851674907077054,-28.20205118,,,12.199997901916504,4.591725660538182,-0.3777429970214796,0.0,-0.07036519301604205,0.6310658705662497
2007-11-01,-1.7717312094205573,-2.6423513500588247,-11.399984359741211,0.6720869277432096,181.71729472,,,0.10001659393310547,-1.100180819800367,0.14381926795123956,0.0,-1.4626345713982358,-0.07036519301604205
2007-11-02,0.60416052348371,0.08022082779672868,-7.000017166137695,0.3647551091890744,-224.35991562,,,13.499975204467773,2.6099074736976036,-0.32641338549891374,0.0,-0.37734734495989963,-1.4626345713982358
2007-11-05,-1.2469168785866458,-0.4954777827830159,2.6999950408935547,-0.16739749592059594,-372.98143191,,,-5.299997329711914,-2.032729012862289,0.11789883626243114,1.0,0.7890213683334313,-0.37734734495989963
2007-11-06,0.692146161500462,1.2049218834373487,3.900003433227539,-0.014341251769089958,-191.3331319,,,-1.100015640258789,2.8942258929041786,-0.5102700354457923,1.0,-0.8540136301081414,0.7890213683334313
2007-11-07,-2.4574530265575434,-2.936979868078282,-2.299976348876953,0.14011998548160154,328.211996,,,24.700045585632324,-0.3412556484740925,-0.8285076878389752,1.0,-1.8171962982602818,-0.8540136301081414
2007-11-08,-1.5174676961800748,-0.057601251592553915,-6.100034713745117,-0.053991214273096944,-430.95381275,,,1.8999576568603516,-0.9442810378477939,0.06629813013574459,1.0,-0.0782461832380732,-1.8171962982602818
2007-11-09,-0.25605092455931455,-1.4287019725334527,-4.799985885620117,-0.23589594742187137,-334.16388715,,,6.200003623962402,0.9009015489205519,-0.07950909001017692,1.0,-3.1205070656515788,-0.0782461832380732
2007-11-12,-1.370617457363188,-0.9988235501578235,-1.399993896484375,0.7171101295346372,-424.1841341,,,-2.3999929428100586,-1.7649470033517245,0.6631299600549534,0.0,0.24645190132284167,-3.1205070656515788
2007-11-13,2.277374348885264,2.9092951232353004,4.500007629394531,0.495882599513342,-263.75988515,,,-13.499975204467773,-3.646168333853006,-0.026356089669010707,0.0,0.9992198271518982,0.24645190132284167
2007-11-14,-1.9153822817912336,-0.7069371343474851,1.3000011444091797,-0.22597592415257717,189.8288663,,,5.799984931945801,3.202805997137692,-0.09225052366625963,0.0,-1.6855335302369046,0.9992198271518982
2007-11-15,-0.7760218581847611,-1.3212427900045731,-11.00001335144043,0.17943384544780727,-213.85334265,,,1.4999866485595703,-0.7014518635378608,0.3429654987516795,0.0,0.5350883692393227,-1.6855335302369046
2007-11-16,-0.4785923957682958,0.5230310920731451,-0.8999824523925781,0.2260820641562411,-259.68032415,,,-10.899972915649414,1.787432477245532,-0.3154960756307945,0.0,-0.5957976579740953,0.5350883692393227
2007-11-19,-2.050248837641544,-1.7460253968243356,-7.100009918212891,-0.010894503230940433,-243.9566043,,,-5.60002326965332,-0.48370041204346403,-0.0659409871428207,0.0,-1.5077461947429538,-0.5957976579740953
2007-11-20,-1.0848981998018203,0.4486196985218349,-2.500009536743164,0.0686601433987244,-278.5774936,,,8.999991416931152,3.581994306330505,-0.7521769649063925,0.0,-1.6417101564973557,-1.5077461947429538
2007-11-21,-1.259017509340743,-1.5926882279853283,-2.9999732971191406,1.438680109113477,192.47658565,,,9.000039100646973,-0.754868788110008,-0.18614465011652648,0.0,-0.7273230773103823,-1.6417101564973557
2007-11-22,-1.259017509340743,-1.5926882279853283,0.0,0.06657177507456424,-36.4700942,,,0.0,-0.754868788110008,-0.18614465011652648,0.0,-2.958282920832067,-0.7273230773103823
2007-11-23,1.3878658077202122,1.689048420755146,-1.2000083923339844,-0.0761801605461021,49.24287009,,,-11.20002269744873,0.9147901955733229,-0.026637329356193895,0.0,2.9585517904665126,-2.958282920832067
2007-11-26,-2.6917834114585593,-2.3238690638891946,-16.500020027160645,-0.0761801605461021,93.56970435,,,-8.000016212463379,-0.48890136019716923,-0.25316779970709913,0.0,0.5738782110804141,2.9585517904665126
2007-11-27,2.0454734994664214,1.4930153212029174,9.70001220703125,0.009660033028935366,185.9895595,,,7.700014114379883,-3.3572148226724052,0.3205955941928629,0.0,-0.27703256831954626,0.5738782110804141
2007-11-28,2.350339225981446,2.8559853539212643,8.100008964538574,0.0,-36.38402735,,,19.60000991821289,-4.024566295334986,-0.026626689044872975,0.0,1.5728232341547965,-0.27703256831954626
2007-11-29,-0.028561179885522314,0.04764749033838722,-8.500003814697266,-0.34678396859390004,199.586252,,,-0.9999990463256836,0.43036788548667104,0.6792681065505679,0.0,0.9416050871157822,1.5728232341547965
2007-11-30,-1.3163190597104246,0.7770217574065486,3.1999826431274414,-0.9373195151460512,-249.4269433,,,-15.30001163482666,-2.527198107648654,0.7408456345004089,0.0,-0.6618723716621644,0.9416050871157822
2007-12-03,0.0964915788598475,-0.5887337197621245,-7.699990272521973,1.2974717154471849,-71.02411145,,,3.299999237060547,0.6763594637733572,-0.28890507720916725,0.0,1.4384048317269915,-0.6618723716621644
2007-12-04,-0.8048639851012673,-0.6540256581273551,-0.6000041961669922,-1.102624922666584,331.21329135,,,-2.6000022888183594,-1.1084961267858295,-0.3160777858619013,0.0,0.3237305279137015,1.4384048317269915
2007-12-05,2.451176730977145,1.5190129895446658,2.200007438659668,1.1149182895950238,-14.4309373,,,2.200007438659668,-0.9397665692058688,0.9512500957580272,0.0,0.2160137463589118,0.3237305279137015
2007-12-06,1.7025077020446533,1.5036906086721702,8.699989318847656,-1.2346872302832268,328.57665955,,,10.699987411499023,3.1317928449724253,-0.039270262077328866,0.0,-0.5215725577065511,0.2160137463589118
2007-12-07,0.03730141091875527,-0.17779211733210953,12.199997901916504,-0.14892708603913007,152.5743991,,,6.200003623962402,-2.161148736660079,-0.11782710281074138,0.0,-1.1315484112083607,-0.5215725577065511
2007-12-10,0.7411389168663796,0.7509953412149439,2.9000282287597656,0.4659600452085799,-19.7804187,,,7.900023460388184,-0.4757568812334467,-0.3014855868048394,1.0,-0.6574744430404733,-1.1315484112083607
2007-12-11,-2.077506170394283,-2.5271074111842595,-15.900015830993652,0.27741027917422834,-181.53514325,,,-5.900001525878906,2.4584521030157624,0.21036506343050654,1.0,-0.6550185130189567,-0.6574744430404733
2007-12-12,0.5670200028089045,0.6050107439882435,8.600020408630371,-0.07996609289917522,164.3131472,,,14.600014686584473,4.854480015045204,-0.10496172890765987,1.0,0.5702342681704886,-0.6550185130189567
2007-12-13,-1.120588018212243,0.12243243942324789,9.399986267089844,-0.35689433084111766,191.59280365,,,12.399983406066895,-2.2671886889355397,0.551613044801802,1.0,-1.1108335323664398,0.5702342681704886
2007-12-14,-1.6084575391858924,-1.374626785493871,6.199979782104492,0.78689732223447,-434.4750434,,,4.699969291687012,-1.0623342622586351,1.1494317017695987,1.0,-3.1756148101586557,-1.1108335323664398
2007-12-17,-1.576802820538925,-1.5020898185397868,-3.900003433227539,0.1184565366981527,-273.71188465,,,-17.400002479553223,-0.701215528856991,-0.05165407317440085,0.0,0.9936056834662033,-3.1756148101586557
2007-12-18,0.29195993311348367,0.6279795215002659,-7.299995422363281,0.1184565366981527,-270.8116106,,,-11.299991607666016,-0.15447356713139682,0.012922656373759445,0.0,-1.2375390959841859,0.9936056834662033
2007-12-20,1.3519429547387052,0.49002031088696274,-9.399986267089844,0.8015560938256394,124.4358042,,,7.100009918212891,-0.19728223300108372,0.25777108786773084,0.0,-0.4609713935543325,-1.2375390959841859
2007-12-21,0.37870653097717977,1.6669839397931874,14.200019836425781,-0.5831336587618474,78.12018775,,,4.700016975402832,2.470898375054542,-0.08998546599868762,0.0,0.1820833389850618,-0.4609713935543325
2007-12-24,0.5454866549944093,0.8077004803014542,4.399967193603516,-1.6839410193967286,-97.8673929,,,-25.600028038024902,0.8787908222902985,-0.1930024749394188,0.0,-0.9603081483634868,0.1820833389850618
2007-12-26,0.019118745506729873,0.08086358029313345,6.9000244140625,-0.6285430940079717,121.7751382,,,4.400038719177246,1.9547477116476308,-0.5414440770886486,0.0,1.1025699643748554,-0.9603081483634868
2007-12-27,-1.8160503727880473,-1.4282289812289406,-8.20002555847168,0.8054123605759411,221.083351,,,6.799960136413574,0.6772965693561783,-0.6999363640274314,0.0,0.65460671691151,1.1025699643748554
2007-12-28,-0.21903719047444703,0.15037700920255137,-10.299968719482422,-0.386705532716225,131.52470415,,,-10.799956321716309,-0.6416919157083756,-0.5090711219701283,0.0,0.41037938295580556,0.65460671691151
2008-01-02,-2.7717880972799813,-1.4437843160646446,-19.500017166137695,-0.4250255037352546,65.2118009,,,-28.500032424926758,3.7924559932675628,-0.9517545718178755,0.0,0.9729614394049735,0.41037938295580556
2008-01-03,-1.371211816870277,0.0,0.0,-0.2102154167437975,-14.1316732,,,1.9999980926513672,-0.44168081637735446,-0.10530713409134806,0.0,0.7352941176470562,0.9729614394049735
2008-01-04,-4.71261955165544,-2.4551555085623233,-4.699993133544922,0.46837456755206563,-21.1199703,,,-1.1999845504760742,-1.2804967121986643,-0.13176765703695192,0.0,-1.0399694777546098,0.7352941176470562
2008-01-07,-0.3325761322803489,0.32232587947169655,-1.5000104904174805,-0.02767444972670008,53.7551662,,,-6.500005722045898,-2.880203471292564,0.501381777051968,1.0,-0.3456203415643122,-1.0399694777546098
2008-01-08,-2.6640808536535165,-1.8352265474000595,0.09999275207519531,-0.04045746962115793,-217.408754,,,0.599980354309082,1.304033590197906,-0.07876796643827566,1.0,0.4793425195986467,-0.3456203415643122
2008-01-09,0.34005017903175894,1.3624083236714934,-4.900002479553223,-0.23218829061650847,180.09829649,,,0.10001659393310547,-0.6851486033052301,0.407302005134369,1.0,0.0911960487250063,0.4793425195986467
2008-01-10,-0.10746133654847556,0.7948131920451518,9.600019454956055,-0.4206213608250797,-116.1452319,,,7.599997520446777,-2.0487081864593137,-0.6411906248496191,1.0,-1.9793646135378373,0.0911960487250063
2008-01-11,-2.3886224121825506,-1.3595387776707546,-7.700014114379883,0.4352624412857997,16.2477964,,,4.2999982833862305,-1.0884608398586737,0.0658541440232252,1.0,-1.5230769875356431,-1.9793646135378373
2008-01-14,3.0404825954691184,1.087063729028337,-1.699995994567871,0.00106847191512216,-42.79537885,,,-9.200000762939453,1.6290802320244602,-0.4869738486899755,0.0,-2.227744558764655,-1.5230769875356431
2008-01-15,-3.1482184818110492,-2.4925012411738723,-9.200000762939453,0.01814428347246544,-450.49820785,,,-9.200000762939453,-2.4416088077232168,-0.05290426557921224,0.0,-3.251394674851471,-2.227744558764655
2008-01-16,0.6653970864551884,-0.5612078839948742,1.099991798400879,0.08751318723092538,-832.0340622,,,5.59999942779541,-1.1534332648403534,0.9130639727308543,0.0,0.08443684066221646,-3.251394674851471
2008-01-17,-1.5948409680656472,-2.909259582902124,-7.199978828430176,1.0247043895420305,-431.7769273,,,-1.1999845504760742,-0.7815930351116829,-0.1180225082138997,0.0,2.210433153857072,0.08443684066221646
2008-01-18,2.4067358442203757,-0.6045421784173999,0.7999897003173828,-0.5995094846264482,65.60831395,,,19.79999542236328,0.4881864582433115,0.27569789880639295,0.0,-2.1686294945665874,2.210433153857072
2008-01-21,2.4067358442203757,-0.6045421784173999,0.0,0.7708980727937131,-88.97822995,,,0.0,0.4881864582433115,0.27569789880639295,0.0,-5.686717842804622,-2.1686294945665874
2008-01-22,-2.8721301729410675,-1.1085159151345114,-16.40000343322754,0.13381788265340866,-518.24639615,,,39.59999084472656,-0.7949665707509879,-0.03927570093691379,0.0,0.8425492483135066,-5.686717842804622
2008-01-23,1.2299626553926801,2.1442179004912187,-5.799984931945801,-0.24308343895080853,-38.4267627,,,6.2000274658203125,-3.1830836493284,0.06549188311346654,0.0,3.064615084124922,0.8425492483135066
2008-01-24,2.498146442565208,1.006273042641359,21.399998664855957,-0.20675130043683598,27.21362835,,,2.3999929428100586,2.781935691192561,-0.9293181548329699,0.0,2.316199142462616,3.064615084124922
2008-01-25,-1.8168715517290934,-1.5871931031674613,-5.59999942779541,-0.0549691888663939,-27.89813519,,,2.3999929428100586,1.4539708859381273,0.3699283528410868,0.0,-2.945946480858197,2.316199142462616
2008-01-28,1.478135826816751,1.7548324334698329,0.19998550415039062,0.3881526081603637,-386.4243737,,,0.6999969482421875,0.3086746578358168,-0.5133597253940247,0.0,-0.29156473620177703,-2.945946480858197
2008-01-29,-0.6866085697148527,0.6159774388638573,7.200002670288086,-0.6574154626385442,-640.5744368,,,8.20000171661377,0.7143659095938171,-0.05292526403579689,0.0,-4.672261741046036,-0.29156473620177703
2008-01-30,0.4310524220216827,-0.47639947161109975,7.500004768371582,-0.24285769305580907,-430.33003205,,,13.99998664855957,0.7529489807964751,-0.6751418189692382,0.0,0.9500823470143915,-4.672261741046036
2008-01-31,0.05295359008832268,1.6772253672436177,-9.400010108947754,0.061655473470811906,-366.32162195,,,17.59999990463257,-0.6281834935040642,0.1999220689315795,0.0,0.6126371960159416,0.9500823470143915
2008-02-01,5.774372103201353,1.223749194418322,-3.900003433227539,0.556729715968185,-180.3231416,,,-21.8999981880188,-3.0408729324548744,0.35913360198247535,0.0,4.213395571117662,0.6126371960159416
2008-02-04,-2.172594220057533,-1.0462869384454843,4.2999982833862305,-0.4532720836489701,504.9207992,,,-7.700014114379883,1.1915440304661296,-0.10602280304269351,0.0,0.6218820565744076,4.213395571117662
2008-02-05,-3.8683150910225117,-3.1995432684296055,-5.59999942779541,0.09446433919371167,0.47658031,,,-3.099989891052246,-1.7884837158356426,0.9950908487050825,0.0,-1.9319644455829788,0.6218820565744076
2008-02-11,1.598334383408373,0.5888999083801139,3.1000137329101562,0.41570251167741823,-225.89561,,,-1.399993896484375,1.9832186568590426,-0.11738142694658338,1.0,1.0080286315089504,-1.9319644455829788
2008-02-12,-0.7063778772351093,0.7265896838448915,6.099987030029297,0.08576122049634982,-200.5751388,,,0.09999275207519531,-0.8654745061313918,-0.3395170149043225,1.0,-0.06285866392965467,1.0080286315089504
2008-02-13,3.024200788967102,1.3604062530741423,1.5000104904174805,0.02433554880019173,-69.877314,,,5.500006675720215,0.5281287672088908,0.10482420253483671,1.0,2.14502733715336,-0.06285866392965467
2008-02-14,-2.8143783998091587,-1.3421475932895444,12.400007247924805,-0.17979653226951609,363.9981358,,,11.400008201599121,2.3480245740622685,-0.32722512435463535,1.0,0.3140698559467747,2.14502733715336
2008-02-15,-1.6135486644541674,0.08377480947496796,-3.8000106811523438,-0.00529632690352555,-25.1316657,,,5.199980735778809,0.04190332695472865,-0.06566388805759882,1.0,0.4819151607871719,0.3140698559467747
2008-02-18,-1.6135486644541674,0.08377480947496796,0.0,0.06251160855963445,-58.1960172,,,0.0,0.04190332695472865,-0.06566388805759882,0.0,0.9225424729478293,0.4819151607871719
2008-02-19,-1.3091239142683841,-0.08962740066612573,9.50000286102295,-0.07941886691872346,-207.2718318,,,5.500006675720215,4.722515325895782,-0.13140404221572144,0.0,-1.2092304554483513,0.9225424729478293
2008-02-20,2.743362390732118,0.8340870828184466,4.200005531311035,-0.20453287965813693,-45.14477325,,,3.7000179290771484,0.7299227196742697,0.15789835076582825,0.0,0.2527672274989179,-1.2092304554483513
2008-02-21,-0.2525446362898087,-1.2867362942748706,-13.300013542175293,0.5978681639837058,-198.16484685,,,-9.800028800964355,-2.4915570379802854,-0.6831374851523964,0.0,-0.19712077753724078,0.2527672274989179
2008-02-22,0.099571246075425,0.7880610357913875,0.6000041961669922,0.0042201631405447415,-102.0045828,,,0.6000041961669922,0.5904450593905208,-0.10582252998598829,0.0,0.10871233126599211,-0.19712077753724078
2008-02-25,1.332835509562491,1.3812671311938196,11.19999885559082,-0.2005555948561777,-18.51519209,,,14.200019836425781,0.4250640711642495,0.013244354707464545,0.0,0.39765313888613374,0.10871233126599211
2008-02-26,1.7640291700043775,0.6917910698780005,-4.200005531311035,-0.6388533486186398,242.3999331,,,-0.7000207901000977,1.6627973804951734,-1.0194580372182793,0.0,-0.21022879792363947,0.39765313888613374
2008-02-27,1.2125933341781359,-0.09194445013966934,-0.9999990463256836,0.17777583728670887,-151.36345274,,,13.500010967254639,-1.2291811038164124,-0.7356915944913611,0.0,0.6457585806784572,-0.21022879792363947
2008-02-28,-2.57039165798455,-0.894187449867867,-13.499999046325684,-0.748080815090546,80.92675665,,,-6.000006198883057,2.9606553254843293,-0.6602855003565944,0.0,-0.5066173260292572,0.6457585806784572
2008-02-29,-2.7304271772172206,-2.7089704735838493,-18.09999942779541,0.40684006225841784,-347.9129097,,,-11.09999418258667,-0.7310654320815013,-0.013567737472663932,0.0,-1.7425363041191022,-0.5066173260292572
2008-03-03,-0.7326447231456146,0.053355247882191925,0.0,0.8146329218744919,-422.67688405,,,14.999997615814209,0.5989794111221913,-0.01356957855745966,0.0,0.13653859047628725,-1.7425363041191022
2008-03-04,0.8075208364465958,-0.3447628658457935,4.500007629394531,0.080383485777058,-341.47842955,,,8.500003814697266,-2.8599320570561026,-0.054264976647011576,0.0,0.006194398183478889,0.13653859047628725
2008-03-05,1.0163889674695392,0.5238327621537531,11.400008201599121,0.13844242180773847,-224.05748665,,,22.900009155273438,5.024115925096706,-0.24436640812763866,0.0,1.1031397979616386,0.006194398183478889
2008-03-06,-2.634791462675823,-2.2013935987449718,-7.100009918212891,-0.05065489683219182,65.2361036,,,4.399991035461426,0.9089213625608439,-0.6532435152485583,0.0,-1.3485538207933745,1.1031397979616386
2008-03-07,0.6013595699730923,-0.8410361554953893,-8.100008964538574,0.8869421810367317,-175.040296,,,-11.600005626678467,-0.3034035186503914,0.04109421821489878,0.0,-3.285440685679608,-1.3485538207933745
2008-03-10,-1.4189539566903497,-1.546347918654778,-10.299992561340332,0.9702052199953792,-179.90378979,,,-0.299990177154541,2.61531142186735,-0.0547732660495126,1.0,0.7292064311803514,-3.285440685679608
2008-03-11,3.181940612510825,3.7129844018763736,15.799999237060547,0.44571468338574505,-266.20849975,,,1.7999887466430664,0.7877650251165491,0.39731596659120516,1.0,0.6617283671864982,0.7292064311803514
2008-03-12,-1.5433405278661882,-0.8995573894062803,-11.299991607666016,-0.20535687685723225,-92.3253355,,,-11.299991607666016,1.0758603852370596,-1.2008696343845826,1.0,-1.5016839802166726,0.6617283671864982
2008-03-13,1.0981399977883388,0.5126921336342294,5.099987983703613,1.287421784208398,-151.1742431,,,19.099998474121094,0.37300188222275654,-0.4558036244470709,1.0,-0.6593614773057976,-1.5016839802166726
2008-03-14,-2.9634365286092867,-2.078326255529206,-11.299991607666016,1.7069903729581393,-170.7126357,,,6.700003147125244,-0.10876710286453761,-0.5688858532689633,1.0,-2.756961792928281,-0.6593614773057976
2008-03-17,-0.44893136336062733,-0.895868378535658,-10.700011253356934,-0.826120807730979,-327.56817215,,,2.299988269805908,-4.110333741881956,-0.27910210356641985,0.0,-0.09656008139375949,-2.756961792928281
2008-03-18,3.82721406158284,4.240953758720556,13.700008392333984,2.9767542657705093,-446.4166076,,,22.700011730194092,3.5389835853230522,0.15393312588982688,0.0,2.0046708525740087,-0.09656008139375949
2008-03-19,-4.060463396127512,-2.428719849575589,-8.899998664855957,-0.697860866003297,-116.1161868,,,16.100001335144043,-4.51470928045925,0.7964226592911849,0.0,-0.4590524130787754,2.0046708525740087
2008-03-20,1.2330702353059442,2.39444592412823,-3.399991989135742,-0.2177583127400795,-448.02666275,,,11.600005626678467,-2.5268060243297974,0.8455788959142785,0.0,1.0848134432003498,-0.4590524130787754
2008-03-21,1.2330702353059442,2.39444592412823,0.0,-2.9719235852660675,-155.92516915,,,0.0,-2.5268060243297974,0.8455788959142785,0.0,0.5958441631024991,1.0848134432003498
2008-03-24,3.710017759404538,1.5321430427423843,19.40000057220459,3.09362763126515,-8.1186246,,,-32.099997997283936,-0.9622896335223508,0.27490989449097114,0.0,1.391219408786415,0.5958441631024991
2008-03-25,0.06240724447199586,0.23038976355771457,-2.999997138977051,-3.320115102472354,-153.17501295,,,-26.999998092651367,0.3569310015596239,-0.9184348142203147,0.0,0.025474226728006144,1.391219408786415
2008-03-26,-1.4118872377273606,-0.8765759863092581,0.19998550415039062,0.7580124295306856,-106.8370961,,,-1.3000130653381348,4.623592421196832,-1.0652969785148292,0.0,0.19573832063282115,0.025474226728006144
2008-03-27,-1.4378580190606338,-1.1460481132498757,3.9999961853027344,0.3389985949567853,-203.71006145,,,5.999994277954102,1.586402531604536,0.20976300013688665,0.0,1.1213287150539042,0.19573832063282115
2008-03-28,-1.009507662573117,-0.795018629681199,-6.799983978271484,0.6341057492708746,-10853.1068996,,,-16.799986362457275,-1.821899099379709,0.027904887028329384,0.0,1.2219877653589561,1.1213287150539042
2008-03-31,1.3734965780699548,0.568724672326204,-3.4000158309936523,0.039320352325122876,117.4855272,,,4.09998893737793,-3.8250339050081905,0.16741454530011524,0.0,-0.15361784709796433,1.2219877653589561
2008-04-01,4.2216644362625955,3.589635162305438,11.300015449523926,0.039320352325122876,-47.2969137,,,3.300011157989502,-0.5906659414310678,1.0584881260911505,0.0,0.6931216835860399,-0.15361784709796433
2008-04-02,0.7699694455082007,-0.19340702025878453,3.7999868392944336,-2.2352615245773144,383.747044,,,2.79998779296875,3.812634527761416,-0.4134446423058824,0.0,0.20681980658321386,0.6931216835860399
2008-04-03,2.5662991464687757,0.1301638178863307,0.800013542175293,0.45665950133251254,143.47881691,,,1.3000130653381348,-0.9539253863713681,-0.05535692547024018,0.0,-0.11859956252779913,0.20681980658321386
2008-04-04,-0.3832757351138416,0.07959963585104646,-11.00001335144043,-0.17034202433815482,131.0349601,,,-7.000017166137695,2.311472102046208,-0.27693793167561376,0.0,0.8650843399348407,-0.11859956252779913
2008-04-07,0.130048080562295,0.15615985189088022,7.500004768371582,0.17268419050984196,267.44279985,,,3.5000085830688477,2.6922647939183753,0.24993101022743325,1.0,-0.34703540449766423,0.8650843399348407
2008-04-08,-2.770929240057285,-0.5100033369358936,0.20000934600830078,0.12313500816401035,52.34233985,,,1.2000083923339844,-0.5408345015093685,0.04156012459795022,1.0,0.13039834982320198,-0.34703540449766423
2008-04-10,1.7870845100066646,0.44740519586279337,-2.6000022888183594,0.15807454169127766,63.23776375,,,8.899998664855957,-0.6854894176990478,0.40373229588581694,1.0,-0.12410332286623138,0.13039834982320198
2008-04-11,-3.4144742029389663,-2.03741808670056,-6.100010871887207,-0.25211601052075316,-62.4328272,,,1.399993896484375,0.027244373018420198,-0.42984633414059337,1.0,-1.662903017704287,-0.12410332286623138
2008-04-14,-1.706254806324592,-0.3383784814512292,3.2000064849853516,0.5877006716821009,-89.3109986,,,11.699998378753662,1.4708577769742437,0.09747903802266311,0.0,0.13103377095045055,-1.662903017704287
2008-04-15,-0.2042244549908201,0.4599876286541349,6.699991226196289,0.7885486998210789,1.1436075,,,4.19999361038208,1.8163911421748224,0.19476821786019727,0.0,-0.02492298218458311,0.13103377095045055
