code,first,last,시장
012655,1999-05-17,2006-06-08,KOSDAQ
012670,1996-01-03,2002-04-26,KOSPI
012690,1996-01-03,2026-08-04,KOSPI
012691,1996-05-10,1996-12-27,KOSPI
0126Z0,2025-11-24,2026-08-04,KOSPI
012700,1996-07-01,2026-08-04,KOSDAQ
012710,1996-01-03,2001-02-09,KOSPI
012720,1996-01-03,2003-10-01,KOSPI
012750,1996-01-30,2026-08-04,KOSPI
012751,1996-09-16,1996-12-27,KOSPI
012760,1996-01-03,2004-07-15,KOSPI
012761,1996-06-28,1996-12-27,KOSPI
012790,1999-08-13,2026-08-04,KOSDAQ
012800,1996-01-03,2026-08-04,KOSPI
012805,1996-01-03,2014-01-10,KOSPI
012830,1996-01-03,1999-01-21,KOSPI
012860,1996-07-01,2026-08-04,KOSDAQ
012861,1996-07-01,1996-12-27,KOSDAQ
012910,1996-01-03,1999-10-26,KOSPI
012990,2001-07-18,2007-11-14,KOSPI
0129K0,2026-04-30,2026-08-04,KOSDAQ
013000,1996-01-03,2026-08-04,KOSPI
013001,1996-12-20,1996-12-27,KOSPI
013005,1996-01-03,2014-07-14,KOSPI
013030,1996-07-01,2026-08-04,KOSDAQ
013031,1998-08-07,1998-12-28,KOSDAQ
013034,1996-11-18,1996-12-27,KOSDAQ
013035,1996-07-01,1998-08-06,KOSDAQ
013040,1996-01-03,1998-11-17,KOSPI
013041,1996-09-05,1996-12-27,KOSPI
013070,1996-01-03,1999-01-15,KOSPI
013090,1996-01-03,2002-04-26,KOSPI
013095,1996-01-03,2002-04-26,KOSPI
013097,2001-01-08,2002-04-26,KOSPI
0130D0,2026-04-01,2026-08-04,KOSDAQ
0130H0,2026-03-27,2026-08-04,KOSDAQ
013120,1996-07-01,2026-08-04,KOSDAQ
0131D0,2026-04-23,2026-08-04,KOSDAQ
013200,1996-07-01,1997-02-11,KOSDAQ
013200,1997-02-12,2009-05-12,KOSPI
013201,1996-07-15,1996-12-27,KOSDAQ
013201,1997-02-12,1997-12-26,KOSPI
013210,1996-07-01,1996-12-27,KOSDAQ
013240,1996-07-01,1996-07-30,KOSDAQ
013240,1996-07-31,2011-04-14,KOSPI
013241,1996-07-31,1996-12-27,KOSPI
013250,1996-07-01,1996-11-18,KOSDAQ
013250,1996-11-19,2002-10-02,KOSPI
013251,1996-11-19,1997-06-27,KOSPI
013255,2001-07-16,2002-10-02,KOSPI
0132G0,2026-04-02,2026-08-04,KOSDAQ
013310,1997-09-30,2026-08-04,KOSDAQ
013320,1996-07-01,2000-06-05,KOSDAQ
013340,1996-07-01,2014-09-01,KOSDAQ
013360,1996-01-03,2026-08-04,KOSPI
013365,2003-01-07,2013-05-14,KOSPI
013367,2007-07-02,2018-05-10,KOSPI
013450,1999-06-11,2015-07-17,KOSDAQ
0134X0,2026-06-05,2026-08-04,KOSDAQ
013520,1996-01-03,2026-08-04,KOSPI
013570,1996-01-03,2026-08-04,KOSPI
013571,1996-12-23,1996-12-27,KOSPI
013575,1996-01-03,1998-03-20,KOSPI
013580,1996-01-30,2026-08-04,KOSPI
013630,1996-07-01,2002-04-19,KOSDAQ
013635,2001-06-26,2002-04-19,KOSDAQ
013650,1996-07-01,2010-10-18,KOSDAQ
013651,1996-08-19,1996-12-27,KOSDAQ
013690,1996-07-01,1998-08-07,KOSDAQ
013691,1997-08-19,1997-12-26,KOSDAQ
013700,1996-01-03,2026-08-04,KOSPI
013720,1996-07-01,2026-08-04,KOSDAQ
013721,1996-07-29,1996-12-27,KOSDAQ
013730,1996-07-01,1998-04-28,KOSDAQ
013780,1997-08-18,2013-04-22,KOSDAQ
013781,1997-08-18,1999-12-28,KOSDAQ
013782,1997-10-10,1997-12-26,KOSDAQ
013810,1997-11-03,2026-08-04,KOSDAQ
013820,1996-01-03,1999-10-26,KOSPI
013850,1996-07-01,2000-06-05,KOSDAQ
013870,2012-11-20,2026-08-04,KOSPI
013890,1996-01-03,2026-08-04,KOSPI
013900,1996-07-01,2000-06-05,KOSDAQ
013990,2002-01-17,2026-08-04,KOSDAQ
014010,1996-01-03,2005-12-27,KOSPI
014015,1996-01-03,2005-12-27,KOSPI
014040,1996-01-03,2002-11-28,KOSPI
014045,2001-12-12,2002-11-28,KOSPI
014047,2002-01-24,2002-11-28,KOSPI
014080,1996-01-03,2001-04-25,KOSPI
014081,1996-10-18,1996-12-27,KOSPI
014090,1996-07-01,2000-06-05,KOSDAQ
014100,1996-07-01,2026-08-04,KOSDAQ
014130,1996-01-03,2026-08-04,KOSPI
014150,1996-01-03,1999-01-22,KOSPI
014160,1996-01-03,2026-08-04,KOSPI
014161,1996-02-26,1996-12-27,KOSPI
014190,1996-07-01,2026-08-04,KOSDAQ
014200,1996-07-01,2025-11-25,KOSDAQ
014210,1996-07-01,1998-07-10,KOSDAQ
014250,1997-01-07,1998-08-21,KOSDAQ
014270,1996-07-01,1997-07-09,KOSDAQ
014280,1996-01-03,2026-08-04,KOSPI
014285,1996-01-03,2026-08-04,KOSPI
014300,1996-01-03,2013-01-17,KOSPI
014340,1996-07-01,1999-06-23,KOSDAQ
014350,1996-01-03,2015-04-14,KOSPI
014380,1996-07-01,1999-07-21,KOSDAQ
014390,1996-01-03,1998-08-20,KOSPI
014391,1996-10-29,1997-03-28,KOSPI
014392,1997-03-28,1997-03-28,KOSPI
014400,1996-01-03,1998-07-14,KOSPI
014420,1996-07-01,2009-11-05,KOSDAQ
014430,1996-01-03,1999-01-15,KOSPI
014440,1996-07-01,1997-08-26,KOSDAQ
014440,1997-08-27,2026-08-04,KOSPI
014450,1996-01-03,1998-10-16,KOSPI
014470,1996-07-01,2026-08-04,KOSDAQ
014490,1996-01-03,1998-07-14,KOSPI
014491,1996-10-09,1997-03-28,KOSPI
014492,1997-02-24,1997-03-28,KOSPI
014530,1996-01-03,2026-08-04,KOSPI
014570,2000-12-07,2026-08-04,KOSDAQ
014580,1996-01-03,2026-08-04,KOSPI
014581,1996-08-23,1996-12-27,KOSPI
014590,1996-09-24,2000-01-05,KOSDAQ
014590,2000-01-06,2011-05-12,KOSPI
014620,2001-01-11,2026-08-04,KOSDAQ
014660,1996-07-01,1998-08-07,KOSDAQ
014665,1996-07-01,1998-08-07,KOSDAQ
014680,1996-01-03,2026-08-04,KOSPI
014681,1996-07-01,1996-12-27,KOSPI
014710,2012-06-29,2026-08-04,KOSPI
014740,1996-01-03,2001-01-15,KOSPI
014745,1996-01-03,2001-01-15,KOSPI
014790,1996-01-03,2026-08-04,KOSPI
014820,1996-01-03,2026-08-04,KOSPI
014825,1996-01-03,2026-08-04,KOSPI
014827,1997-11-04,2007-10-26,KOSPI
014830,2004-12-03,2026-08-04,KOSPI
014900,1996-01-03,2007-04-24,KOSPI
014910,1996-01-03,2026-08-04,KOSPI
014915,1996-01-03,2026-08-04,KOSPI
014940,2001-12-26,2026-08-04,KOSDAQ
014950,2025-10-27,2026-08-04,KOSDAQ
014970,1996-07-01,2026-08-04,KOSDAQ
014980,1996-01-03,1998-07-14,KOSPI
014981,1996-10-25,1997-03-28,KOSPI
014990,1996-01-03,2026-08-04,KOSPI
014991,1996-01-31,1996-12-27,KOSPI
015020,1996-01-03,2026-08-04,KOSPI
015050,1996-07-01,2010-03-08,KOSDAQ
015054,1999-12-06,1999-12-28,KOSDAQ
015060,1996-07-01,2000-11-27,KOSDAQ
015080,1996-01-03,1998-07-14,KOSPI
015081,1996-10-22,1997-03-28,KOSPI
015110,1996-01-03,2012-12-10,KOSPI
015150,1997-01-07,2001-11-20,KOSDAQ
015170,2000-08-24,2010-04-12,KOSDAQ
015180,1996-07-01,1996-12-27,KOSDAQ
015200,1997-01-17,2012-04-30,KOSDAQ
015230,1996-01-03,2026-08-04,KOSPI
015260,1996-01-03,2026-08-04,KOSPI
015265,1996-01-03,2000-08-25,KOSPI
015340,1996-01-03,1996-11-27,KOSPI
015350,1997-06-23,2022-01-17,KOSPI
015360,1996-07-01,1996-12-23,KOSDAQ
015360,1996-12-24,2026-08-04,KOSPI
015361,1996-12-24,1996-12-27,KOSPI
015390,2001-08-09,2012-04-12,KOSDAQ
015530,1996-07-01,1998-10-14,KOSDAQ
015531,1996-08-26,1996-12-27,KOSDAQ
015532,1996-10-25,1996-12-27,KOSDAQ
015535,1996-07-01,1998-10-14,KOSDAQ
015540,1996-01-03,2023-11-06,KOSPI
015545,1999-10-01,2009-11-26,KOSPI
015580,1996-01-03,2001-09-07,KOSPI
015585,1999-12-13,2001-09-07,KOSPI
015590,1996-01-03,2026-08-04,KOSPI
015620,1996-01-03,2001-04-20,KOSPI
015650,1996-01-03,2001-07-13,KOSPI
015670,1996-01-03,2007-09-11,KOSPI
015675,2001-07-03,2007-09-11,KOSPI
0156T0,2026-07-24,2026-08-04,KOSDAQ
015710,1997-09-30,2026-08-04,KOSDAQ
015730,1996-01-03,1999-07-21,KOSPI
015750,1996-07-01,2026-08-04,KOSDAQ
015760,1996-01-03,2026-08-04,KOSPI
015780,1996-01-03,1998-03-09,KOSPI
015860,1996-01-03,2026-08-04,KOSPI
015880,1996-01-03,2001-09-21,KOSPI
015890,1996-01-30,2026-08-04,KOSPI
015891,1996-01-30,1997-06-27,KOSPI
015910,1996-07-01,1999-07-21,KOSDAQ
015920,1996-07-01,1997-11-07,KOSDAQ
015940,1996-01-03,2010-01-14,KOSPI
015941,1996-07-22,1996-12-27,KOSPI
015980,1996-01-03,1998-11-17,KOSPI
016040,1996-07-01,2009-04-10,KOSDAQ
016070,1996-01-03,1996-02-27,KOSPI
016090,1996-01-03,2026-08-04,KOSPI
016100,2003-01-15,2026-08-04,KOSDAQ
016140,1996-07-01,2012-10-11,KOSDAQ
016160,1996-01-03,2011-04-25,KOSPI
016161,1996-08-06,1996-12-27,KOSPI
016167,2008-10-15,2011-04-25,KOSPI
016170,2001-01-11,2018-09-17,KOSDAQ
016230,1996-07-01,1996-12-27,KOSDAQ
016250,1999-12-28,2026-08-04,KOSDAQ
016310,1996-07-01,1996-12-06,KOSDAQ
016350,1996-01-03,1998-07-14,KOSPI
016355,1996-01-03,1998-07-14,KOSPI
016360,1996-01-03,2026-08-04,KOSPI
016361,1996-08-27,1997-03-28,KOSPI
016365,1999-01-28,2002-12-30,KOSPI
016367,1998-12-15,2003-01-13,KOSPI
016380,1996-01-03,2026-08-04,KOSPI
016385,1996-01-03,2022-07-14,KOSPI
016390,1996-01-03,2000-08-28,KOSPI
016391,1996-09-10,1997-03-28,KOSPI
016395,1999-12-13,2000-08-28,KOSPI
016397,2000-01-25,2000-08-28,KOSPI
016420,1996-01-03,2015-01-19,KOSPI
016430,1996-01-03,1996-08-13,KOSPI
016435,1996-01-03,1996-08-13,KOSPI
016450,1996-07-01,2000-01-05,KOSDAQ
016450,2000-01-06,2026-08-04,KOSPI
016451,1996-12-05,1998-12-28,KOSDAQ
016480,1996-01-03,1998-07-14,KOSPI
0164H0,2026-06-30,2026-08-04,KOSDAQ
016500,1996-01-03,1998-07-14,KOSPI
016501,1996-11-06,1997-03-28,KOSPI
016510,1996-01-03,2011-07-15,KOSPI
016511,1996-10-15,1996-12-27,KOSPI
016550,1996-01-03,2002-04-18,KOSPI
016555,1996-01-03,2002-04-18,KOSPI
016560,1996-07-01,1996-11-18,KOSDAQ
016560,1996-11-19,2012-10-16,KOSPI
016570,1996-01-03,2013-03-14,KOSPI
016575,1996-01-03,2013-03-14,KOSPI
016580,1996-07-01,1996-07-01,KOSDAQ
016580,1996-07-03,2026-08-04,KOSPI
016581,1996-07-03,1996-12-27,KOSPI
016590,1996-01-03,2026-08-04,KOSPI
0165X0,2026-06-19,2026-08-04,KOSDAQ
016600,1996-07-01,2026-08-04,KOSDAQ
016601,1997-12-08,1999-12-28,KOSDAQ
016610,1996-01-03,2026-08-04,KOSPI
016611,1996-10-07,1997-03-28,KOSPI
016620,1996-07-01,1998-02-06,KOSDAQ
016640,1996-01-03,1999-10-01,KOSPI
016641,1996-02-05,1996-12-27,KOSPI
016670,1996-07-01,2026-08-04,KOSDAQ
016680,1996-01-03,1999-10-26,KOSPI
016681,1996-02-21,1996-12-27,KOSPI
016682,1996-05-09,1996-12-27,KOSPI
016690,1996-01-03,1998-07-14,KOSPI
016691,1996-10-10,1997-03-28,KOSPI
016692,1996-10-14,1997-03-28,KOSPI
016710,1999-12-22,2026-08-04,KOSPI
016740,2016-07-29,2026-08-04,KOSPI
016790,2018-06-01,2026-08-04,KOSDAQ
016800,1996-12-24,2026-08-04,KOSPI
016801,1996-12-24,1996-12-27,KOSPI
016802,1996-12-24,1996-12-27,KOSPI
016830,1996-01-03,2004-07-12,KOSPI
016831,1996-09-10,1996-12-27,KOSPI
01683C,2000-07-19,2003-07-02,KOSPI
016880,1996-01-03,2026-08-04,KOSPI
016890,1999-11-16,2009-04-17,KOSDAQ
016920,1996-07-01,2026-08-04,KOSDAQ
016921,1998-03-25,1998-12-28,KOSDAQ
016925,1996-07-01,1998-07-22,KOSDAQ
016970,1996-01-03,2006-07-12,KOSPI
016975,1996-01-03,2006-07-12,KOSPI
016990,2000-12-21,2009-07-15,KOSDAQ
017000,1996-07-01,2026-08-04,KOSDAQ
017010,2003-01-28,2010-03-25,KOSDAQ
017040,1996-01-03,2026-08-04,KOSPI
017041,1996-08-21,1996-12-27,KOSPI
017042,1996-11-01,1996-12-27,KOSPI
017043,1996-11-21,1996-12-27,KOSPI
017050,1996-07-01,2010-04-02,KOSDAQ
017090,1996-07-01,2001-05-24,KOSDAQ
017091,1996-08-19,1996-12-27,KOSDAQ
017092,1996-08-19,1996-12-27,KOSDAQ
017093,1996-09-03,1996-12-27,KOSDAQ
017094,1996-09-12,1996-12-27,KOSDAQ
017110,1996-01-03,1998-07-14,KOSPI
017111,1997-03-04,1997-03-28,KOSPI
017120,1996-01-03,2001-07-09,KOSPI
017121,1996-03-13,1996-12-27,KOSPI
017160,1996-07-01,2011-04-28,KOSDAQ
017161,1996-07-01,1996-12-27,KOSDAQ
017170,1996-01-03,2011-05-12,KOSPI
017180,2008-07-10,2026-08-04,KOSPI
017210,1996-07-01,2002-11-13,KOSDAQ
017211,1996-08-05,2000-12-26,KOSDAQ
017214,1997-12-11,1997-12-26,KOSDAQ
017250,1996-07-01,2026-08-04,KOSDAQ
017300,1996-01-03,2010-04-14,KOSPI
017301,1996-09-17,1996-12-27,KOSPI
017302,1996-09-17,1996-12-27,KOSPI
017320,1996-01-03,2001-04-25,KOSPI
017325,1996-01-03,2001-04-25,KOSPI
017370,2001-08-09,2002-05-27,KOSDAQ
017370,2002-05-28,2026-08-04,KOSPI
017390,1996-01-03,2026-08-04,KOSPI
017410,1996-07-01,1996-12-27,KOSDAQ
017480,2001-01-09,2026-08-04,KOSDAQ
017510,1996-07-01,2026-08-04,KOSDAQ
017550,1996-01-03,2026-08-04,KOSPI
017551,1996-11-26,1996-12-27,KOSPI
017555,1996-01-03,2013-12-30,KOSPI
017620,1996-07-01,2000-06-05,KOSDAQ
017650,1996-07-01,2026-08-04,KOSDAQ
017670,1996-01-03,2026-08-04,KOSPI
017674,1996-02-22,1996-12-27,KOSPI
017680,1996-07-01,2019-11-19,KOSDAQ
017740,1996-07-01,2000-06-05,KOSDAQ
017800,1996-07-01,1996-07-01,KOSDAQ
017800,1996-07-03,2026-08-04,KOSPI
017801,1996-07-03,1997-12-26,KOSPI
017810,1996-01-03,2026-08-04,KOSPI
017860,2023-12-22,2026-08-04,KOSPI
017890,1996-07-01,2026-08-04,KOSDAQ
017891,1996-08-12,1996-12-27,KOSDAQ
017900,1996-07-01,1996-10-15,KOSDAQ
017900,1996-10-16,2026-08-04,KOSPI
017901,1996-10-16,1996-12-27,KOSPI
017940,1997-08-27,2026-08-04,KOSPI
017941,1997-08-27,1997-12-26,KOSPI
017960,1996-01-03,2026-08-04,KOSPI
017961,1996-08-12,1996-12-27,KOSPI
018000,1996-07-01,2026-08-04,KOSDAQ
018020,1996-11-19,2003-11-17,KOSPI
018120,1996-07-01,2026-08-04,KOSDAQ
018121,1996-08-02,1996-12-27,KOSDAQ
018180,1996-07-01,2005-04-06,KOSDAQ
018230,1996-07-01,1996-12-27,KOSDAQ
018250,2018-03-22,2026-08-04,KOSPI
018260,2014-11-14,2026-08-04,KOSPI
018290,1996-07-01,2026-08-04,KOSDAQ
018310,1996-07-01,2026-08-04,KOSDAQ
018360,1996-01-30,2002-04-26,KOSPI
018361,1996-08-21,1996-12-27,KOSPI
018365,1996-01-30,2002-04-26,KOSPI
018366,1996-08-21,1996-12-27,KOSPI
018380,1996-07-01,1999-07-21,KOSDAQ
018410,1996-01-03,2010-05-12,KOSPI
018411,1996-02-22,1996-12-27,KOSPI
018415,1996-01-03,2010-05-12,KOSPI
018417,2002-02-06,2010-05-12,KOSPI
018470,1996-01-03,2026-08-04,KOSPI
018480,1996-07-01,1999-03-10,KOSDAQ
018485,1996-07-01,1999-03-10,KOSDAQ
018500,1996-01-03,2026-08-04,KOSPI
018501,1996-01-03,1996-03-28,KOSPI
018550,1996-01-03,2000-05-03,KOSPI
018570,1996-07-01,1996-07-30,KOSDAQ
018570,1996-07-31,2002-05-20,KOSPI
018571,1996-07-31,1996-12-27,KOSPI
018590,1996-07-01,1997-10-27,KOSDAQ
018590,1997-10-28,2004-01-20,KOSPI
018620,2008-05-20,2026-08-04,KOSDAQ
018670,1997-08-27,2026-08-04,KOSPI
018680,2000-08-18,2026-08-04,KOSDAQ
018700,1996-07-01,2026-08-04,KOSDAQ
018720,1996-07-01,2000-06-05,KOSDAQ
018740,1996-07-01,1996-12-27,KOSDAQ
018840,1996-07-01,1998-04-10,KOSDAQ
018860,1996-07-01,1996-12-27,KOSDAQ
018880,1996-07-31,2026-08-04,KOSPI
018881,1996-07-31,1996-12-27,KOSPI
018890,1996-07-01,2010-07-21,KOSDAQ
018910,1996-07-01,1996-08-06,KOSDAQ
019010,1996-07-01,2026-08-04,KOSDAQ
019011,1996-07-15,1996-12-27,KOSDAQ
019120,1996-07-01,2011-04-05,KOSDAQ
019170,1996-01-03,2026-08-04,KOSPI
019175,1996-01-03,2026-08-04,KOSPI
019180,1996-07-01,1996-07-30,KOSDAQ
019180,1996-07-31,2026-08-04,KOSPI
019181,1996-07-31,1996-12-27,KOSPI
019210,1997-08-06,2026-08-04,KOSDAQ
019230,1996-07-01,1997-07-09,KOSDAQ
019260,1996-07-01,2012-09-04,KOSDAQ
019300,1996-01-03,2016-08-10,KOSPI
019301,1996-11-29,1996-12-27,KOSPI
019380,1996-01-03,1996-08-13,KOSPI
019430,1996-07-01,2011-04-28,KOSDAQ
019440,2011-06-01,2026-02-11,KOSPI
019460,1996-07-01,1996-12-27,KOSDAQ
019490,1996-07-01,1998-11-03,KOSDAQ
019490,1998-11-04,2026-08-04,KOSPI
019491,1996-07-22,1997-12-26,KOSDAQ
019491,1998-11-04,1998-12-28,KOSPI
019492,1996-07-22,1996-12-27,KOSDAQ
019530,1996-07-01,1998-08-07,KOSDAQ
019540,1996-07-01,2026-08-04,KOSDAQ
019550,1996-07-01,2026-08-04,KOSDAQ
019560,1999-12-03,2005-12-23,KOSDAQ
019570,1996-07-01,2026-08-04,KOSDAQ
019590,1996-07-01,2025-09-05,KOSDAQ
019640,1996-07-01,2009-04-22,KOSDAQ
019641,1996-07-01,1998-12-28,KOSDAQ
019642,1998-12-22,1998-12-28,KOSDAQ
019660,1996-07-01,2026-08-04,KOSDAQ
019680,2004-02-03,2026-08-04,KOSPI
019685,2004-02-03,2026-08-04,KOSPI
019730,1996-07-01,1998-08-07,KOSDAQ
019770,2011-06-24,2026-08-04,KOSDAQ
019930,1996-07-01,1999-11-17,KOSDAQ
019930,1999-11-18,2004-02-11,KOSPI
019931,1996-07-01,1997-12-26,KOSDAQ
019990,2006-02-01,2026-08-04,KOSDAQ
020000,1996-07-01,1996-07-01,KOSDAQ
020000,1996-07-03,2026-08-04,KOSPI
020001,1996-07-03,1996-12-27,KOSPI
020070,1996-07-01,2010-04-30,KOSDAQ
020074,1996-09-23,1996-12-27,KOSDAQ
020075,1996-07-01,2010-04-30,KOSDAQ
020100,1996-07-01,1998-08-07,KOSDAQ
020120,1996-07-01,1996-07-01,KOSDAQ
020120,1996-07-03,2026-08-04,KOSPI
020121,1996-07-03,1996-12-27,KOSPI
020150,2011-03-04,2026-08-04,KOSPI
020180,1996-07-01,2026-08-04,KOSDAQ
020400,1996-07-01,2026-08-04,KOSDAQ
020490,1997-01-17,2002-10-10,KOSDAQ
020560,1999-12-24,2008-03-27,KOSDAQ
020560,2008-03-28,2026-08-04,KOSPI
020620,1996-07-01,1996-12-27,KOSDAQ
020625,1996-07-01,1996-12-27,KOSDAQ
020710,1999-08-13,2026-08-04,KOSDAQ
020760,2002-01-09,2026-08-04,KOSPI
020860,1996-07-01,2003-04-10,KOSDAQ
020865,1996-07-01,2003-04-10,KOSDAQ
020880,1996-07-01,1999-07-21,KOSDAQ
020881,1996-07-01,1996-12-27,KOSDAQ
021040,1996-08-27,2026-08-04,KOSDAQ
021045,2001-09-13,2026-08-04,KOSDAQ
021050,1996-01-30,2026-08-04,KOSPI
021060,1996-07-01,2012-06-26,KOSDAQ
021080,1996-07-01,2026-08-04,KOSDAQ
021090,1996-07-01,2003-12-19,KOSDAQ
021091,1998-06-30,1998-06-30,KOSDAQ
021170,1996-11-22,1999-03-19,KOSPI
021171,1996-11-22,1996-12-27,KOSPI
021220,1996-07-01,1998-04-10,KOSDAQ
021221,1996-07-08,1996-12-27,KOSDAQ
021240,1996-09-02,2001-08-06,KOSDAQ
021240,2001-08-07,2026-08-04,KOSPI
021310,1996-07-01,1996-07-01,KOSDAQ
021310,1996-07-03,1999-02-24,KOSPI
021320,2001-08-21,2026-08-04,KOSDAQ
021570,1996-07-01,2005-10-12,KOSDAQ
021574,1999-06-28,1999-06-28,KOSDAQ
021600,1996-07-01,1996-07-01,KOSDAQ
021600,1996-07-03,1999-02-24,KOSPI
021610,1996-07-01,1996-07-01,KOSDAQ
021610,1996-07-03,1999-02-24,KOSPI
021650,2003-01-24,2026-08-04,KOSDAQ
021660,1996-07-01,1996-12-27,KOSDAQ
021740,1996-07-01,2002-10-23,KOSDAQ
021820,1996-07-01,1996-07-01,KOSDAQ
021820,1996-07-03,2026-08-04,KOSPI
021870,1996-07-01,1999-03-10,KOSDAQ
021880,1996-09-02,2026-08-04,KOSDAQ
0218L0,2026-07-27,2026-08-04,KOSDAQ
021930,1996-07-01,2002-07-18,KOSDAQ
021931,1998-10-26,1999-03-29,KOSDAQ
021960,1996-07-01,1996-11-18,KOSDAQ
021960,1996-11-19,2017-07-20,KOSPI
022020,1996-07-01,1996-08-09,KOSDAQ
022060,1999-08-13,2000-12-12,KOSDAQ
022061,1999-12-03,2000-03-29,KOSDAQ
022100,2000-11-28,2023-12-28,KOSDAQ
022100,2024-01-02,2026-08-04,KOSPI
022130,1996-07-01,1996-12-27,KOSDAQ
022220,1996-07-01,2026-08-04,KOSDAQ
022510,1997-08-18,2000-06-05,KOSDAQ
022520,2001-09-13,2011-07-18,KOSDAQ
022520,2011-07-19,2012-01-10,KOSPI
022610,1996-07-01,2004-02-06,KOSDAQ
022770,1996-07-01,2000-06-05,KOSDAQ
022780,1996-07-01,2002-07-30,KOSDAQ
022870,1996-07-01,2001-07-06,KOSDAQ
022875,1999-04-19,2001-01-22,KOSDAQ
023000,2011-07-22,2026-08-04,KOSPI
023020,2000-07-20,2011-09-09,KOSDAQ
023130,1996-01-03,2001-11-08,KOSPI
023131,1996-09-30,1996-12-27,KOSPI
023135,1999-10-04,1999-10-06,KOSPI
023140,1996-07-01,1999-10-29,KOSDAQ
023150,1996-07-01,1996-12-23,KOSDAQ
023150,1996-12-24,2026-08-04,KOSPI
023151,1996-12-24,1996-12-27,KOSPI
023160,1996-07-01,2026-08-04,KOSDAQ
023350,2011-04-28,2026-08-04,KOSPI
023410,1996-07-01,2026-08-04,KOSDAQ
023420,1996-07-01,2005-12-29,KOSDAQ
023421,1996-09-03,1996-12-27,KOSDAQ
023430,1996-07-01,2017-12-19,KOSDAQ
023440,1996-07-01,2026-08-04,KOSDAQ
023441,1996-07-01,1996-12-27,KOSDAQ
023442,1996-08-19,1996-12-27,KOSDAQ
023450,1996-07-01,1996-12-23,KOSDAQ
023450,1996-12-24,2026-08-04,KOSPI
023451,1996-12-24,1996-12-27,KOSPI
023460,1996-07-01,2025-07-11,KOSDAQ
023530,2006-02-09,2026-08-04,KOSPI
023580,1996-07-01,1997-12-05,KOSDAQ
023590,1996-07-01,1997-08-26,KOSDAQ
023590,1997-08-27,2026-08-04,KOSPI
023591,1996-08-13,1996-12-27,KOSDAQ
023600,1996-07-01,2026-08-04,KOSDAQ
023601,1996-07-01,1996-12-27,KOSDAQ
023670,2001-01-11,2010-06-16,KOSDAQ
023710,1996-07-01,1999-07-21,KOSDAQ
023760,1996-07-01,2026-08-04,KOSDAQ
023770,1996-07-01,2026-08-04,KOSDAQ
023771,2000-02-16,2000-12-26,KOSDAQ
023780,1996-07-01,2001-09-12,KOSDAQ
023790,1996-07-01,2026-08-04,KOSDAQ
023800,1996-07-01,1997-06-20,KOSDAQ
023800,1997-06-23,2026-08-04,KOSPI
023810,1996-07-01,2004-09-20,KOSDAQ
023810,2004-09-21,2026-08-04,KOSPI
023811,1996-07-01,1996-12-27,KOSDAQ
023880,1996-07-01,1999-07-21,KOSDAQ
023890,1996-07-01,2021-04-16,KOSDAQ
023900,1996-07-01,2026-08-04,KOSDAQ
023910,1996-07-01,2026-08-04,KOSDAQ
023920,1996-07-01,1998-08-07,KOSDAQ
023960,1997-06-23,2026-08-04,KOSPI
024060,1996-07-01,2026-08-04,KOSDAQ
024070,1996-07-01,1996-11-21,KOSDAQ
024070,1996-11-22,2026-08-04,KOSPI
024071,1996-11-22,1996-12-27,KOSPI
024080,1996-07-01,2002-10-16,KOSDAQ
024081,2000-08-17,2000-12-26,KOSDAQ
024090,1996-07-01,1999-08-17,KOSDAQ
024090,1999-08-18,2026-08-04,KOSPI
024091,1996-07-01,1997-12-26,KOSDAQ
024092,1997-08-25,1997-12-26,KOSDAQ
024093,1997-08-25,1997-12-26,KOSDAQ
024100,1996-07-01,1997-02-11,KOSDAQ
024100,1997-02-12,2011-10-13,KOSPI
024101,1997-02-12,1997-06-27,KOSPI
024110,1996-07-01,2003-12-23,KOSDAQ
024110,2003-12-24,2026-08-04,KOSPI
024120,1996-07-01,2026-08-04,KOSDAQ
024660,1997-08-06,2018-07-13,KOSDAQ
024720,1996-10-24,2002-04-08,KOSDAQ
024720,2002-04-09,2026-08-04,KOSPI
024740,1996-11-29,2026-08-04,KOSDAQ
024741,1996-11-29,1996-12-27,KOSDAQ
024800,1999-12-10,2026-08-04,KOSDAQ
024810,1996-07-01,2025-09-09,KOSDAQ
024811,2000-03-30,2000-12-26,KOSDAQ
024820,1996-07-01,1997-12-05,KOSDAQ
024830,1996-07-01,2026-08-04,KOSDAQ
024840,1996-07-01,2026-08-04,KOSDAQ
024850,1996-07-01,2026-08-04,KOSDAQ
024860,1996-07-01,1998-08-07,KOSDAQ
024870,1996-07-01,1997-08-26,KOSDAQ
024870,1997-08-27,2010-04-30,KOSPI
024871,1996-07-01,1996-12-27,KOSDAQ
024880,1996-07-01,2026-08-04,KOSDAQ
024890,1996-07-01,1997-10-27,KOSDAQ
024890,1997-10-28,2026-08-04,KOSPI
024900,1996-07-01,1997-06-20,KOSDAQ
024900,1997-06-23,2026-08-04,KOSPI
024910,1996-07-01,2026-08-04,KOSDAQ
024911,1996-07-01,1996-12-27,KOSDAQ
024912,1996-07-01,1996-12-27,KOSDAQ
024920,1996-07-01,2000-06-05,KOSDAQ
024930,1996-07-01,1999-05-17,KOSDAQ
024940,1996-07-01,2026-08-04,KOSDAQ
024950,1996-07-01,2026-08-04,KOSDAQ
