code,date,open,high,low,close,volume
108490,2023-08-24,25416.0,26585.0,25270.0,26293.0,156315.0
108490,2023-08-25,25903.0,25903.0,25222.0,25708.0,106159.0
108490,2023-08-28,26049.0,26731.0,25903.0,26488.0,150909.0
108490,2023-08-29,26731.0,26926.0,26390.0,26828.0,105797.0
108490,2023-08-30,27121.0,29506.0,26877.0,27559.0,715146.0
108490,2023-08-31,27851.0,29701.0,27559.0,29458.0,855072.0
108490,2023-09-01,29701.0,30139.0,28289.0,28533.0,692925.0
108490,2023-09-04,28776.0,31990.0,28727.0,29312.0,2172206.0
108490,2023-09-05,29555.0,30383.0,28825.0,30042.0,638867.0
108490,2023-09-06,30237.0,30821.0,29214.0,29750.0,581770.0
108490,2023-09-07,30237.0,31649.0,29506.0,30626.0,1206601.0
108490,2023-09-08,31405.0,32379.0,29896.0,30480.0,1100208.0
108490,2023-09-11,31113.0,31503.0,28046.0,28727.0,941564.0
108490,2023-09-12,28776.0,29555.0,27607.0,27607.0,456759.0
108490,2023-09-13,27607.0,27997.0,26731.0,26780.0,240860.0
108490,2023-09-14,26974.0,27900.0,26731.0,27802.0,189524.0
108490,2023-09-15,27754.0,27802.0,26780.0,26974.0,226648.0
108490,2023-09-18,26926.0,27218.0,26293.0,26293.0,147083.0
108490,2023-09-19,26098.0,26536.0,25806.0,26147.0,113359.0
108490,2023-09-20,26926.0,27169.0,26147.0,26293.0,128402.0
108490,2023-09-21,26001.0,26390.0,25319.0,25368.0,128147.0
108490,2023-09-22,24783.0,26439.0,24540.0,26001.0,160544.0
108490,2023-09-25,26001.0,26536.0,25076.0,25222.0,130043.0
108490,2023-09-26,25416.0,26001.0,24686.0,24735.0,107116.0
108490,2023-09-27,24345.0,25708.0,24345.0,25708.0,104510.0
108490,2023-10-04,25416.0,25416.0,23663.0,23761.0,197249.0
108490,2023-10-05,24102.0,24491.0,21472.0,21472.0,275140.0
108490,2023-10-06,21472.0,22203.0,21472.0,22154.0,109465.0
108490,2023-10-10,21911.0,22251.0,20937.0,20985.0,139216.0
108490,2023-10-11,21375.0,21959.0,21375.0,21472.0,96321.0
108490,2023-10-12,21667.0,22641.0,21667.0,22495.0,112374.0
108490,2023-10-13,22349.0,22836.0,21667.0,22349.0,96698.0
108490,2023-10-16,22008.0,22105.0,21034.0,21326.0,89987.0
108490,2023-10-17,21521.0,22203.0,21521.0,21911.0,67120.0
108490,2023-10-18,21765.0,22495.0,21667.0,21862.0,58057.0
108490,2023-10-19,21862.0,21862.0,20839.0,20839.0,85013.0
108490,2023-10-20,20450.0,20645.0,19466.0,19622.0,146296.0
108490,2023-10-23,19379.0,19914.0,19048.0,19466.0,150760.0
108490,2023-10-24,19525.0,20109.0,18814.0,20060.0,109421.0
108490,2023-10-25,20304.0,20596.0,19866.0,20450.0,104631.0
108490,2023-10-26,19768.0,20060.0,19525.0,19719.0,65212.0
108490,2023-10-27,19719.0,19963.0,19194.0,19291.0,90138.0
108490,2023-10-30,19096.0,20888.0,19096.0,20693.0,149422.0
108490,2023-10-31,20742.0,21034.0,20304.0,20450.0,82617.0
108490,2023-11-01,20645.0,25952.0,20645.0,24248.0,2073817.0
108490,2023-11-02,24491.0,24783.0,24004.0,24783.0,412278.0
108490,2023-11-03,24929.0,25027.0,23420.0,24978.0,393434.0
108490,2023-11-06,24978.0,25757.0,24491.0,25465.0,451233.0
108490,2023-11-07,25562.0,25806.0,24199.0,24929.0,237301.0
108490,2023-11-08,24832.0,26536.0,24589.0,25806.0,544031.0
108490,2023-11-09,24978.0,26001.0,24929.0,25222.0,147860.0
108490,2023-11-10,24637.0,25027.0,23274.0,23615.0,195452.0
108490,2023-11-13,24004.0,24589.0,23712.0,23907.0,154109.0
108490,2023-11-14,23956.0,25465.0,23956.0,24832.0,166460.0
108490,2023-11-15,25465.0,26049.0,25027.0,25757.0,418809.0
108490,2023-11-16,26536.0,26877.0,25368.0,26390.0,568562.0
108490,2023-11-17,26147.0,26147.0,24832.0,25076.0,251132.0
108490,2023-11-20,25076.0,25708.0,24443.0,25416.0,120306.0
108490,2023-11-21,25611.0,26001.0,25222.0,25465.0,135642.0
108490,2023-11-22,25173.0,26293.0,25027.0,26098.0,294957.0
108490,2023-11-23,26390.0,28192.0,25416.0,25465.0,775880.0
108490,2023-11-24,25660.0,26001.0,25368.0,25806.0,133855.0
108490,2023-11-27,26195.0,26195.0,25124.0,25416.0,168434.0
108490,2023-11-28,25562.0,27023.0,25416.0,26828.0,456483.0
108490,2023-11-29,27072.0,27802.0,25611.0,25855.0,485150.0
108490,2023-11-30,26195.0,26682.0,25855.0,26001.0,159960.0
108490,2023-12-01,26001.0,26098.0,25027.0,25076.0,161499.0
108490,2023-12-04,24783.0,24929.0,23956.0,24345.0,136589.0
108490,2023-12-05,24345.0,24832.0,23663.0,23907.0,115098.0
108490,2023-12-06,24004.0,24150.0,22982.0,24053.0,98145.0
108490,2023-12-07,23810.0,24004.0,23323.0,23469.0,43029.0
108490,2023-12-08,23810.0,24589.0,23469.0,24491.0,129023.0
108490,2023-12-11,25708.0,28727.0,25319.0,28192.0,1776167.0
108490,2023-12-12,27900.0,28094.0,27072.0,27121.0,486095.0
108490,2023-12-13,27121.0,27413.0,26390.0,26974.0,259490.0
108490,2023-12-14,27607.0,27851.0,26634.0,26877.0,418320.0
108490,2023-12-15,27072.0,27267.0,26585.0,27072.0,222747.0
108490,2023-12-18,27510.0,27510.0,26682.0,27315.0,358844.0
108490,2023-12-19,27461.0,27461.0,26488.0,26682.0,195049.0
108490,2023-12-20,26780.0,27267.0,26682.0,26974.0,137766.0
108490,2023-12-21,26585.0,27754.0,26293.0,27169.0,254880.0
108490,2023-12-22,27559.0,28387.0,26974.0,27121.0,425449.0
108490,2023-12-26,27364.0,28581.0,27121.0,27851.0,322235.0
108490,2023-12-27,28581.0,30480.0,28581.0,30042.0,970530.0
108490,2023-12-28,30237.0,30285.0,29409.0,29799.0,255803.0
108490,2024-01-02,29799.0,30188.0,29020.0,29847.0,240008.0
108490,2024-01-03,29506.0,29604.0,28679.0,29312.0,212738.0
108490,2024-01-04,28825.0,29652.0,28630.0,29068.0,180767.0
108490,2024-01-05,29263.0,29652.0,28387.0,29458.0,248464.0
108490,2024-01-08,29409.0,29701.0,28679.0,28825.0,189895.0
108490,2024-01-09,29020.0,29117.0,28240.0,28484.0,171915.0
108490,2024-01-10,28484.0,29750.0,28046.0,29312.0,290980.0
108490,2024-01-11,29312.0,29555.0,28581.0,28581.0,147232.0
108490,2024-01-12,29214.0,34570.0,29166.0,30237.0,4633070.0
108490,2024-01-15,32282.0,32963.0,30772.0,31211.0,1669146.0
108490,2024-01-16,31308.0,34376.0,31162.0,32574.0,2476640.0
108490,2024-01-17,33353.0,33402.0,30529.0,31113.0,937241.0
108490,2024-01-18,30578.0,31259.0,29506.0,29945.0,571275.0
108490,2024-01-19,30334.0,30821.0,29652.0,29799.0,363937.0
108490,2024-01-22,29945.0,30188.0,28630.0,30091.0,429190.0
108490,2024-01-23,30334.0,30480.0,29360.0,29652.0,270005.0
108490,2024-01-24,29214.0,30042.0,28581.0,28581.0,226587.0
108490,2024-01-25,28338.0,28387.0,27023.0,27267.0,348139.0
108490,2024-01-26,27023.0,28143.0,26780.0,27510.0,220650.0
108490,2024-01-29,27364.0,27900.0,26780.0,26926.0,202480.0
108490,2024-01-30,27072.0,27121.0,26001.0,26390.0,150437.0
108490,2024-01-31,26439.0,26731.0,25708.0,25708.0,166524.0
108490,2024-02-01,25708.0,26731.0,25660.0,26147.0,157431.0
108490,2024-02-02,26341.0,26780.0,26049.0,26147.0,137167.0
108490,2024-02-05,26244.0,26877.0,25855.0,26439.0,148747.0
108490,2024-02-06,26244.0,26439.0,25611.0,26147.0,98758.0
108490,2024-02-07,26341.0,26682.0,25027.0,25368.0,290210.0
108490,2024-02-08,26244.0,26634.0,25708.0,25903.0,277825.0
108490,2024-02-13,25903.0,27169.0,25465.0,26731.0,257942.0
108490,2024-02-14,26195.0,27413.0,26147.0,26828.0,251291.0
108490,2024-02-15,27267.0,27705.0,26877.0,27023.0,203941.0
108490,2024-02-16,27413.0,27413.0,26780.0,27023.0,124171.0
108490,2024-02-19,27023.0,27559.0,26634.0,26974.0,189156.0
108490,2024-02-20,26828.0,27510.0,26682.0,27023.0,112984.0
108490,2024-02-21,26974.0,27510.0,26293.0,26341.0,209617.0
108490,2024-02-22,26390.0,26780.0,26195.0,26488.0,127723.0
108490,2024-02-23,26682.0,26682.0,25708.0,25806.0,156403.0
108490,2024-02-26,26195.0,26390.0,25806.0,25855.0,105022.0
108490,2024-02-27,25855.0,28922.0,24929.0,26390.0,2240328.0
108490,2024-02-28,26001.0,28533.0,25903.0,27364.0,1234295.0
108490,2024-02-29,27121.0,27121.0,26341.0,26488.0,244556.0
108490,2024-03-04,26488.0,27072.0,26244.0,26341.0,219650.0
108490,2024-03-05,26293.0,26877.0,25903.0,26001.0,159247.0
108490,2024-03-06,25806.0,26244.0,25319.0,25465.0,166976.0
108490,2024-03-07,25611.0,25757.0,24929.0,25124.0,163424.0
108490,2024-03-08,25124.0,25514.0,24978.0,25416.0,87538.0
108490,2024-03-11,25514.0,26244.0,25173.0,26001.0,170316.0
108490,2024-03-12,25855.0,26488.0,25416.0,26001.0,206393.0
108490,2024-03-13,26195.0,26585.0,25952.0,26439.0,169404.0
108490,2024-03-14,26488.0,26731.0,26049.0,26293.0,159578.0
108490,2024-03-15,26293.0,26682.0,25903.0,25952.0,124563.0
108490,2024-03-18,26001.0,26439.0,25952.0,26098.0,105049.0
108490,2024-03-19,26341.0,26780.0,25903.0,26098.0,211049.0
108490,2024-03-20,26488.0,26488.0,25952.0,26195.0,113024.0
108490,2024-03-21,26536.0,26536.0,26098.0,26390.0,124141.0
108490,2024-03-22,26682.0,27072.0,26439.0,26585.0,242885.0
108490,2024-03-25,26877.0,26877.0,26098.0,26390.0,105915.0
108490,2024-03-26,26390.0,26634.0,25855.0,26195.0,197995.0
108490,2024-03-27,26147.0,26341.0,25562.0,25611.0,140519.0
108490,2024-03-28,25660.0,25708.0,25319.0,25611.0,87843.0
108490,2024-03-29,25903.0,26390.0,25806.0,26001.0,167085.0
108490,2024-04-01,26001.0,26341.0,25903.0,26244.0,86402.0
108490,2024-04-02,26244.0,26244.0,25416.0,25708.0,96736.0
108490,2024-04-03,25416.0,25806.0,25124.0,25173.0,102512.0
108490,2024-04-04,25270.0,25611.0,24199.0,24394.0,145741.0
108490,2024-04-05,24345.0,24394.0,23469.0,23663.0,135307.0
108490,2024-04-08,23907.0,23956.0,23079.0,23177.0,104681.0
108490,2024-04-09,23177.0,23469.0,22738.0,22884.0,68193.0
108490,2024-04-11,22495.0,23566.0,22154.0,23079.0,105036.0
108490,2024-04-12,23177.0,23323.0,22836.0,22884.0,43405.0
108490,2024-04-15,22495.0,22495.0,21765.0,22105.0,87532.0
108490,2024-04-16,21959.0,21959.0,20937.0,21229.0,102792.0
108490,2024-04-17,21229.0,26634.0,21229.0,22787.0,2016216.0
108490,2024-04-18,22836.0,23761.0,22544.0,23566.0,242690.0
108490,2024-04-19,23371.0,23371.0,22203.0,22738.0,173209.0
108490,2024-04-22,22544.0,23517.0,22446.0,23128.0,137058.0
108490,2024-04-23,23274.0,23469.0,22592.0,23079.0,79764.0
108490,2024-04-24,23371.0,23469.0,22982.0,23177.0,138341.0
108490,2024-04-25,23079.0,23371.0,22690.0,22690.0,65959.0
108490,2024-04-26,22592.0,22787.0,22203.0,22349.0,94690.0
108490,2024-04-29,22397.0,22787.0,22349.0,22738.0,53407.0
108490,2024-04-30,23079.0,23128.0,22787.0,22787.0,65660.0
108490,2024-05-02,22544.0,22836.0,22446.0,22690.0,30775.0
108490,2024-05-03,22738.0,23030.0,22738.0,22933.0,35675.0
108490,2024-05-07,23128.0,23907.0,22982.0,23323.0,80891.0
108490,2024-05-08,23177.0,23469.0,22982.0,23371.0,49498.0
108490,2024-05-09,23371.0,23663.0,23030.0,23079.0,62185.0
108490,2024-05-10,23810.0,23956.0,23225.0,23371.0,112729.0
108490,2024-05-13,23517.0,23615.0,22884.0,22982.0,69980.0
108490,2024-05-14,22982.0,23225.0,22836.0,23079.0,46973.0
108490,2024-05-16,23371.0,23420.0,23030.0,23079.0,60377.0
108490,2024-05-17,23030.0,23030.0,22690.0,22836.0,47448.0
108490,2024-05-20,22836.0,24150.0,22349.0,23274.0,206627.0
108490,2024-05-21,23420.0,23420.0,22933.0,22982.0,40601.0
108490,2024-05-22,22982.0,23615.0,22982.0,23128.0,101706.0
108490,2024-05-23,23128.0,23177.0,22690.0,22836.0,54173.0
108490,2024-05-24,22592.0,22836.0,22349.0,22349.0,51788.0
108490,2024-05-27,22251.0,22592.0,22057.0,22349.0,50842.0
108490,2024-05-28,22495.0,23079.0,22300.0,22884.0,88575.0
108490,2024-05-29,22884.0,22884.0,22446.0,22592.0,57615.0
108490,2024-05-30,22446.0,22592.0,22154.0,22203.0,54587.0
108490,2024-05-31,22203.0,22446.0,22008.0,22105.0,38217.0
108490,2024-06-03,22300.0,22446.0,22105.0,22251.0,38947.0
108490,2024-06-04,21862.0,22251.0,21765.0,21813.0,75687.0
108490,2024-06-05,21813.0,22008.0,21667.0,21813.0,40517.0
108490,2024-06-07,21765.0,22446.0,21716.0,22008.0,50826.0
108490,2024-06-10,21911.0,22203.0,21765.0,22057.0,47759.0
108490,2024-06-11,22008.0,24150.0,22008.0,22884.0,361132.0
108490,2024-06-12,23371.0,23663.0,22982.0,23177.0,145066.0
108490,2024-06-13,23469.0,24345.0,22884.0,23566.0,302160.0
108490,2024-06-14,23761.0,23761.0,23177.0,23615.0,86821.0
108490,2024-06-17,23712.0,24102.0,22982.0,23030.0,73674.0
108490,2024-06-18,23177.0,23225.0,22641.0,22690.0,68284.0
108490,2024-06-19,22446.0,22641.0,22057.0,22300.0,86294.0
108490,2024-06-20,22300.0,22446.0,21959.0,22105.0,55402.0
108490,2024-06-21,22057.0,22203.0,21765.0,21813.0,47944.0
108490,2024-06-24,21813.0,22397.0,21765.0,22008.0,63013.0
108490,2024-06-25,22008.0,22203.0,21765.0,21959.0,38604.0
108490,2024-06-26,21959.0,22349.0,21813.0,22203.0,53458.0
108490,2024-06-27,22203.0,23128.0,21959.0,22495.0,230335.0
108490,2024-06-28,22641.0,23566.0,22641.0,22982.0,78544.0
108490,2024-07-01,23128.0,23128.0,22641.0,22738.0,42775.0
108490,2024-07-02,22787.0,22787.0,22057.0,22057.0,45974.0
108490,2024-07-03,22105.0,22251.0,21813.0,21862.0,44542.0
108490,2024-07-04,21911.0,22203.0,21862.0,22105.0,27467.0
108490,2024-07-05,22251.0,22836.0,22203.0,22495.0,61590.0
108490,2024-07-08,22397.0,22982.0,22349.0,22836.0,55885.0
108490,2024-07-09,23079.0,23274.0,22544.0,22738.0,85497.0
108490,2024-07-10,22787.0,23566.0,22544.0,23517.0,122412.0
108490,2024-07-11,23517.0,23761.0,23177.0,23517.0,92704.0
108490,2024-07-12,23810.0,23907.0,22641.0,22738.0,199707.0
108490,2024-07-15,22836.0,22982.0,22446.0,22495.0,46916.0
108490,2024-07-16,22641.0,22933.0,22203.0,22203.0,56468.0
108490,2024-07-17,22154.0,22446.0,22057.0,22057.0,40896.0
108490,2024-07-18,21765.0,22008.0,21521.0,21618.0,64256.0
108490,2024-07-19,21862.0,22057.0,21618.0,21813.0,39125.0
108490,2024-07-22,22008.0,22057.0,21083.0,21180.0,53591.0
108490,2024-07-23,21180.0,22008.0,21180.0,21229.0,69629.0
108490,2024-07-24,21229.0,21521.0,21034.0,21034.0,32090.0
108490,2024-07-25,20742.0,21034.0,20352.0,20401.0,58218.0
108490,2024-07-26,20401.0,20547.0,20158.0,20352.0,28316.0
108490,2024-07-29,20255.0,20839.0,20206.0,20596.0,21487.0
108490,2024-07-30,20596.0,20596.0,20060.0,20109.0,24758.0
108490,2024-07-31,20060.0,20206.0,19476.0,19622.0,50989.0
108490,2024-08-01,19719.0,20109.0,19719.0,20012.0,25361.0
108490,2024-08-02,19671.0,19719.0,18687.0,18736.0,88474.0
108490,2024-08-05,18210.0,18288.0,14480.0,15785.0,191633.0
108490,2024-08-06,15425.0,16837.0,15425.0,16516.0,111445.0
108490,2024-08-07,16457.0,16681.0,16282.0,16301.0,77425.0
108490,2024-08-08,16311.0,16652.0,15941.0,16370.0,50836.0
108490,2024-08-09,16652.0,17285.0,16652.0,17178.0,42335.0
108490,2024-08-12,17412.0,17791.0,17188.0,17772.0,33497.0
108490,2024-08-13,17772.0,17889.0,17460.0,17587.0,30922.0
108490,2024-08-14,17733.0,18278.0,17733.0,17967.0,34404.0
108490,2024-08-16,18035.0,18346.0,18035.0,18278.0,25094.0
108490,2024-08-19,18492.0,18492.0,18015.0,18142.0,25945.0
108490,2024-08-20,18239.0,18931.0,18239.0,18863.0,37230.0
108490,2024-08-21,18609.0,20060.0,18609.0,19914.0,92622.0
108490,2024-08-22,19719.0,20012.0,19408.0,19476.0,41707.0
108490,2024-08-23,19476.0,19573.0,19135.0,19408.0,27959.0
108490,2024-08-26,19866.0,20158.0,19418.0,19476.0,34318.0
108490,2024-08-27,19418.0,19622.0,19233.0,19301.0,27334.0
108490,2024-08-28,19301.0,21229.0,19009.0,19301.0,162141.0
108490,2024-08-29,19018.0,19671.0,18989.0,19437.0,30341.0
108490,2024-08-30,19437.0,19525.0,18999.0,19135.0,44927.0
108490,2024-09-02,19106.0,19233.0,18892.0,19203.0,28124.0
108490,2024-09-03,19213.0,19340.0,18843.0,18872.0,20888.0
108490,2024-09-04,18210.0,18453.0,18113.0,18122.0,39312.0
108490,2024-09-05,18268.0,18376.0,17528.0,17791.0,31783.0
108490,2024-09-06,17626.0,17791.0,17207.0,17304.0,31968.0
108490,2024-09-09,16895.0,17577.0,16681.0,17412.0,26879.0
108490,2024-09-10,17431.0,17480.0,17041.0,17041.0,19573.0
108490,2024-09-11,16895.0,18006.0,16895.0,17402.0,38935.0
108490,2024-09-12,17431.0,18551.0,17431.0,18376.0,38168.0
108490,2024-09-13,18492.0,18619.0,18035.0,18405.0,31770.0
108490,2024-09-19,18405.0,18629.0,18346.0,18600.0,27081.0
108490,2024-09-20,18716.0,18999.0,18424.0,18483.0,18862.0
108490,2024-09-23,18356.0,19281.0,18356.0,18921.0,48583.0
108490,2024-09-24,18921.0,19057.0,18843.0,18989.0,22036.0
108490,2024-09-25,18989.0,19184.0,18677.0,18687.0,21679.0
108490,2024-09-26,18600.0,19145.0,18600.0,19009.0,26693.0
108490,2024-09-27,18882.0,19379.0,18677.0,19359.0,37170.0
108490,2024-09-30,19369.0,19573.0,18863.0,18989.0,32595.0
108490,2024-10-02,18911.0,18911.0,18376.0,18512.0,31774.0
108490,2024-10-04,18512.0,18658.0,18181.0,18337.0,16941.0
108490,2024-10-07,18307.0,19038.0,18307.0,18970.0,25928.0
108490,2024-10-08,18872.0,18970.0,18600.0,18707.0,16239.0
108490,2024-10-10,18707.0,18775.0,18298.0,18424.0,29357.0
108490,2024-10-11,18726.0,18940.0,18044.0,18093.0,55064.0
108490,2024-10-14,18161.0,18765.0,18152.0,18492.0,41767.0
108490,2024-10-15,18415.0,18824.0,18181.0,18317.0,27344.0
108490,2024-10-16,18307.0,18307.0,17869.0,17957.0,24331.0
108490,2024-10-17,17957.0,18161.0,17821.0,18006.0,15877.0
108490,2024-10-18,18113.0,18113.0,17558.0,17723.0,30219.0
108490,2024-10-21,17723.0,18483.0,17635.0,18220.0,58646.0
108490,2024-10-22,18220.0,18220.0,17441.0,17528.0,41340.0
108490,2024-10-23,17528.0,17723.0,17324.0,17538.0,21213.0
108490,2024-10-24,17402.0,17450.0,17041.0,17129.0,27919.0
108490,2024-10-25,17168.0,17236.0,16652.0,16730.0,27208.0
108490,2024-10-28,16730.0,18395.0,16730.0,17519.0,67619.0
108490,2024-10-29,17801.0,17947.0,17392.0,17694.0,52505.0
108490,2024-10-30,17723.0,17850.0,17334.0,17450.0,36658.0
108490,2024-10-31,17450.0,17918.0,16623.0,17480.0,51004.0
108490,2024-11-01,17373.0,17373.0,16964.0,16993.0,25492.0
108490,2024-11-04,16993.0,17295.0,16798.0,16934.0,58583.0
108490,2024-11-05,16934.0,17188.0,16817.0,17090.0,19922.0
108490,2024-11-06,17382.0,17616.0,16749.0,16847.0,53634.0
108490,2024-11-07,16856.0,17538.0,16662.0,17480.0,58117.0
108490,2024-11-08,17528.0,17821.0,17412.0,17567.0,32010.0
108490,2024-11-11,17986.0,17986.0,17041.0,17178.0,35501.0
108490,2024-11-12,17032.0,17723.0,16847.0,16847.0,59656.0
108490,2024-11-13,16613.0,18074.0,15931.0,16457.0,171611.0
108490,2024-11-14,16389.0,16593.0,16048.0,16165.0,43247.0
108490,2024-11-15,16029.0,16769.0,16029.0,16681.0,54158.0
108490,2024-11-18,16681.0,16983.0,16545.0,16749.0,35941.0
108490,2024-11-19,16925.0,21132.0,16779.0,19719.0,3449751.0
108490,2024-11-20,19963.0,20012.0,18931.0,19194.0,401630.0
108490,2024-11-21,19184.0,19369.0,18541.0,18911.0,322760.0
108490,2024-11-22,20791.0,22592.0,19573.0,19622.0,2843125.0
108490,2024-11-25,19525.0,20401.0,19476.0,19963.0,266647.0
108490,2024-11-26,20158.0,21083.0,19866.0,20401.0,411842.0
108490,2024-11-27,20060.0,22008.0,19866.0,21862.0,718123.0
108490,2024-11-28,22154.0,22495.0,21424.0,22300.0,511478.0
108490,2024-11-29,22349.0,22446.0,20791.0,21229.0,291344.0
108490,2024-12-02,21716.0,21813.0,20596.0,20791.0,240690.0
108490,2024-12-03,20645.0,21326.0,20401.0,21132.0,154316.0
108490,2024-12-04,20401.0,20839.0,19622.0,19866.0,239360.0
108490,2024-12-05,20012.0,20206.0,19262.0,19914.0,120100.0
108490,2024-12-06,19719.0,20060.0,18940.0,19622.0,148687.0
108490,2024-12-09,19038.0,19038.0,17509.0,17616.0,204813.0
108490,2024-12-10,17577.0,18385.0,17577.0,18288.0,135887.0
108490,2024-12-11,18288.0,19272.0,18171.0,18609.0,146443.0
108490,2024-12-12,19067.0,19067.0,17967.0,18444.0,169629.0
108490,2024-12-13,18473.0,18911.0,18259.0,18755.0,113167.0
108490,2024-12-16,18931.0,19067.0,18707.0,18970.0,107937.0
108490,2024-12-17,18931.0,19174.0,18658.0,19145.0,89964.0
108490,2024-12-18,19203.0,19914.0,18911.0,18960.0,194637.0
108490,2024-12-19,18463.0,18502.0,18083.0,18181.0,116546.0
108490,2024-12-20,18122.0,20304.0,17597.0,18989.0,748785.0
108490,2024-12-23,19233.0,19866.0,19038.0,19671.0,204283.0
108490,2024-12-24,20109.0,20888.0,19768.0,20158.0,364083.0
108490,2024-12-26,20645.0,21570.0,20255.0,20937.0,453329.0
108490,2024-12-27,21132.0,22884.0,20450.0,22008.0,810925.0
108490,2024-12-30,21667.0,23128.0,21472.0,22641.0,501888.0
108490,2025-01-02,24394.0,26828.0,23956.0,25806.0,2928645.0
108490,2025-01-03,25173.0,25222.0,24053.0,24394.0,826134.0
108490,2025-01-06,25562.0,28922.0,25319.0,26098.0,3626556.0
108490,2025-01-07,26488.0,26780.0,24832.0,25027.0,949427.0
108490,2025-01-08,24540.0,26536.0,24443.0,25124.0,1094146.0
108490,2025-01-09,24637.0,31454.0,24053.0,29896.0,8001192.0
108490,2025-01-10,30091.0,33548.0,29993.0,31162.0,5400782.0
108490,2025-01-13,30626.0,31600.0,30529.0,31211.0,1090652.0
108490,2025-01-14,30724.0,32184.0,30334.0,30870.0,1312671.0
108490,2025-01-15,31016.0,31113.0,29458.0,29945.0,996717.0
108490,2025-01-16,30529.0,33158.0,30432.0,32184.0,3173529.0
108490,2025-01-17,31892.0,35544.0,31259.0,34327.0,3067273.0
108490,2025-01-20,34522.0,35252.0,33596.0,34181.0,899530.0
108490,2025-01-21,33889.0,40900.0,33256.0,38904.0,6335759.0
108490,2025-01-22,39829.0,41338.0,37735.0,38173.0,2330205.0
108490,2025-01-23,38806.0,38953.0,36615.0,36859.0,1070924.0
108490,2025-01-24,36421.0,38660.0,35739.0,36615.0,1536039.0
108490,2025-01-31,35836.0,42312.0,35739.0,41241.0,4557496.0
108490,2025-02-03,40024.0,43822.0,37346.0,38612.0,2334479.0
108490,2025-02-04,39391.0,41582.0,37979.0,38806.0,2135801.0
108490,2025-02-05,39050.0,41338.0,38563.0,39586.0,1733406.0
108490,2025-02-06,39829.0,40413.0,37054.0,37784.0,1831205.0
108490,2025-02-07,37492.0,39391.0,35544.0,36469.0,1978576.0
108490,2025-02-10,37394.0,39926.0,35593.0,36177.0,2771906.0
108490,2025-02-11,35057.0,35252.0,33012.0,33158.0,2179107.0
108490,2025-02-12,33012.0,33937.0,31844.0,33499.0,1346147.0
108490,2025-02-13,32963.0,33743.0,32428.0,33353.0,842333.0
108490,2025-02-14,33840.0,34424.0,32331.0,32963.0,1040720.0
108490,2025-02-17,33207.0,34376.0,32331.0,34132.0,763823.0
108490,2025-02-18,34619.0,37589.0,33596.0,37005.0,2999780.0
108490,2025-02-19,36713.0,36713.0,35155.0,35934.0,1066511.0
108490,2025-02-20,35203.0,35447.0,32233.0,32817.0,1055823.0
108490,2025-02-21,32769.0,33450.0,32525.0,32720.0,510517.0
108490,2025-02-24,31941.0,32233.0,30918.0,31795.0,477573.0
108490,2025-02-25,31162.0,36518.0,30870.0,33548.0,3561186.0
108490,2025-02-26,33110.0,33353.0,32087.0,32477.0,584340.0
108490,2025-02-27,32963.0,34229.0,31162.0,31844.0,699372.0
108490,2025-02-28,31065.0,31454.0,29360.0,29652.0,619978.0
108490,2025-03-04,29312.0,31503.0,29117.0,31308.0,443396.0
108490,2025-03-05,31454.0,33012.0,31162.0,31795.0,501755.0
108490,2025-03-06,31795.0,33596.0,30675.0,31503.0,713261.0
108490,2025-03-07,30772.0,31844.0,30675.0,30918.0,229153.0
108490,2025-03-10,32136.0,35642.0,31892.0,32817.0,3324196.0
108490,2025-03-11,31259.0,35544.0,31259.0,34668.0,3307780.0
108490,2025-03-12,35203.0,36469.0,34716.0,35642.0,1912639.0
108490,2025-03-13,36907.0,37151.0,35057.0,35642.0,976281.0
108490,2025-03-14,35544.0,37443.0,35447.0,36275.0,1464931.0
108490,2025-03-17,37054.0,40608.0,36664.0,39439.0,3097206.0
108490,2025-03-18,39439.0,39439.0,37687.0,37930.0,1484519.0
108490,2025-03-19,35349.0,35885.0,33158.0,33743.0,3149921.0
108490,2025-03-20,34181.0,34619.0,32038.0,32428.0,1077768.0
108490,2025-03-21,32428.0,32963.0,30967.0,31259.0,772044.0
108490,2025-03-24,31357.0,32525.0,31357.0,31795.0,729327.0
108490,2025-03-25,32087.0,32525.0,30626.0,32087.0,620822.0
108490,2025-03-26,32087.0,32331.0,31259.0,32087.0,431058.0
108490,2025-03-27,31259.0,32087.0,30626.0,30967.0,342389.0
108490,2025-03-28,30918.0,31211.0,29945.0,30188.0,237542.0
108490,2025-03-31,29409.0,31551.0,28922.0,30772.0,314246.0
108490,2025-04-01,32038.0,32038.0,31308.0,31551.0,170796.0
108490,2025-04-02,32720.0,33110.0,31600.0,31844.0,352332.0
108490,2025-04-03,31016.0,33402.0,30870.0,32866.0,344347.0
108490,2025-04-04,34083.0,34181.0,31259.0,32233.0,353762.0
108490,2025-04-07,30724.0,30772.0,29409.0,29409.0,197382.0
108490,2025-04-08,30383.0,31162.0,29750.0,29799.0,137513.0
108490,2025-04-09,29068.0,30529.0,28338.0,28630.0,159919.0
108490,2025-04-10,30772.0,30821.0,29896.0,30626.0,171635.0
108490,2025-04-11,29847.0,32915.0,29847.0,32915.0,283768.0
108490,2025-04-14,33596.0,33694.0,32769.0,33256.0,178032.0
108490,2025-04-15,33596.0,34522.0,33207.0,33694.0,257124.0
