date,open,high,low,close,adjclose,volume
1986-05-19,384.20001,385,383.60001,383.70001,383.70001,92730000
1986-05-20,383.5,385.29999,383.20001,385.29999,385.29999,116600000
1986-05-21,386.60001,386.70001,385.20001,386.10001,386.10001,137500000
1986-05-22,386.79999,389.70001,386,389.60001,389.60001,143900000
1986-05-23,390.89999,392,389.60001,391.89999,391.89999,115100000
1986-05-27,393.29999,394.89999,391.89999,394.89999,394.89999,111800000
1986-05-28,396.60001,397.20001,395,397.20001,397.20001,131500000
1986-05-29,396.89999,398.10001,396.39999,398,398,130400000
1986-05-30,398.79999,400.39999,398,400.20001,400.20001,133000000
1986-06-02,400.70001,401.29999,399.29999,399.39999,399.39999,110600000
1986-06-03,398.60001,399.5,398.29999,399.5,399.5,120300000
1986-06-04,400,400.79999,398.5,399.10001,399.10001,122700000
1986-06-05,399.39999,400,399.10001,400,400,125600000
1986-06-06,400.60001,400.79999,400,400.29999,400.29999,120600000
1986-06-09,398.79999,400.39999,394.60001,394.70001,394.70001,115000000
1986-06-10,392.89999,394.79999,391.79999,392.79999,392.79999,119800000
1986-06-11,393.70001,395.5,392.79999,395.39999,395.39999,124900000
1986-06-12,396.20001,396.89999,395.5,396.5,396.5,130100000
1986-06-13,398.20001,399.70001,396.60001,399.60001,399.60001,139300000
1986-06-16,399.60001,400.5,398.20001,398.5,398.5,118400000
1986-06-17,398.89999,399.39999,396.20001,396.29999,396.29999,119100000
1986-06-18,394.79999,396.39999,393.89999,395.20001,395.20001,125400000
1986-06-19,395.89999,397,395.20001,396.39999,396.39999,111300000
1986-06-20,396,396.89999,395.89999,396.89999,396.89999,127600000
1986-06-23,396.89999,397.5,396.5,396.79999,396.79999,113500000
1986-06-24,397.70001,399,396.79999,398.89999,398.89999,112900000
1986-06-25,401.5,402.60001,399.60001,402.20001,402.20001,124200000
1986-06-26,402.20001,402.89999,402,402.89999,402.89999,138300000
1986-06-27,403.10001,403.60001,402.89999,403.60001,403.60001,128500000
1986-06-30,404.20001,405.5,403.5,405.5,405.5,121300000
1986-07-01,407,407.79999,405.5,407.60001,407.60001,132800000
1986-07-02,408.29999,409.60001,407.60001,409.5,409.5,136300000
1986-07-03,410,411.20001,409.5,411.20001,411.20001,104000000
1986-07-07,409,411.29999,400.89999,401,401,112100000
1986-07-08,394.20001,400.89999,389.79999,390.70001,390.70001,137200000
1986-07-09,391.39999,393.5,390.60001,393.39999,393.39999,120200000
1986-07-10,393.20001,394.70001,390.89999,392,392,107300000
1986-07-11,392.39999,392.89999,391.29999,391.60001,391.60001,104600000
1986-07-14,388.10001,391.60001,384.60001,384.79999,384.79999,108600000
1986-07-15,382.89999,384.79999,378.20001,378.70001,378.70001,132700000
1986-07-16,380,380.79999,378.70001,379.70001,379.70001,115800000
1986-07-17,380.89999,381.70001,379.70001,381.60001,381.60001,112200000
1986-07-18,380.39999,381.79999,379.60001,381.10001,381.10001,110900000
1986-07-21,380,381.20001,379.29999,379.5,379.5,81760000
1986-07-22,379.5,380.39999,379.10001,379.89999,379.89999,95850000
1986-07-23,379.70001,380.5,379.70001,379.89999,379.89999,101600000
1986-07-24,380.10001,380.70001,378.70001,378.70001,378.70001,113500000
1986-07-25,379.10001,379.89999,378.70001,379.79999,379.79999,95040000
1986-07-28,379.79999,380.10001,374.60001,374.79999,374.79999,89130000
1986-07-29,372.89999,374.79999,371.89999,372,372,97720000
1986-07-30,370.70001,372.10001,369.10001,370.79999,370.79999,103100000
1986-07-31,371.5,371.60001,370.79999,371.39999,371.39999,98640000
1986-08-01,372.5,372.70001,370.60001,370.70001,370.70001,99370000
1986-08-04,367.89999,370.60001,365.70001,366.70001,366.70001,81420000
1986-08-05,366.89999,367.60001,366.60001,366.79999,366.79999,101900000
1986-08-06,365.89999,367,364.39999,364.70001,364.70001,93740000
1986-08-07,364.89999,365.60001,364.39999,365.10001,365.10001,101600000
1986-08-08,365.89999,366.39999,365.10001,365.79999,365.79999,100100000
1986-08-11,367.70001,370,365.89999,369.89999,369.89999,94150000
1986-08-12,371.5,373.39999,369.89999,373.29999,373.29999,110600000
1986-08-13,374.60001,377.10001,373.29999,376.89999,376.89999,121300000
1986-08-14,377.89999,379.5,377.89999,379.5,379.5,110800000
1986-08-15,379.39999,380.29999,379.39999,380.20001,380.20001,98770000
1986-08-18,379.10001,380.5,378.70001,379.29999,379.29999,85400000
1986-08-19,378.70001,379.39999,378.29999,378.79999,378.79999,111400000
1986-08-20,379.20001,381,378.79999,380.89999,380.89999,113900000
1986-08-21,381.60001,382.29999,380.79999,381.20001,381.20001,111900000
1986-08-22,381,381.70001,380.60001,381.5,381.5,101300000
1986-08-25,379.79999,381.60001,379.20001,379.29999,379.29999,74800000
1986-08-26,380.10001,380.5,379.10001,380.5,380.5,98840000
1986-08-27,381.60001,381.70001,380.5,381.70001,381.70001,103000000
1986-08-28,381.70001,382.5,381.29999,382.39999,382.39999,105000000
1986-08-29,383,383.20001,382.29999,382.89999,382.89999,82250000
1986-09-02,382.79999,384,380,380.10001,380.10001,97580000
1986-09-03,379,380.20001,378.20001,378.89999,378.89999,97000000
1986-09-04,379.20001,381.20001,378.89999,381,381,102500000
1986-09-05,380.60001,381.5,378.20001,378.39999,378.39999,111400000
1986-09-08,374.79999,378.39999,371.70001,372,372,97240000
1986-09-09,372.10001,372.70001,369.29999,369.60001,369.60001,120100000
1986-09-10,368.10001,369.60001,366.60001,366.79999,366.79999,115600000
1986-09-11,362.79999,366.79999,353.29999,353.29999,353.29999,138100000
1986-09-12,346.5,353.20001,346.29999,346.79999,346.79999,139800000
1986-09-15,347.39999,347.70001,345.20001,345.89999,345.89999,102900000
1986-09-16,342.70001,345.89999,342.29999,343.70001,343.70001,104900000
1986-09-17,345.39999,347.39999,343.70001,346.89999,346.89999,105200000
1986-09-18,348.10001,349.29999,346.89999,348.60001,348.60001,99960000
1986-09-19,348.29999,349.5,347.79999,349.39999,349.39999,104000000
1986-09-22,350.39999,352.60001,349.39999,352.60001,352.60001,89030000
1986-09-23,353.60001,353.79999,352.5,353.39999,353.39999,109500000
1986-09-24,354.39999,354.70001,353.39999,354.5,354.5,98110000
1986-09-25,354.5,354.79999,350.29999,351.5,351.5,102500000
1986-09-26,351,351.89999,350.20001,351.60001,351.60001,84590000
1986-09-29,348.89999,351.60001,347.10001,347.79999,347.79999,82370000
1986-09-30,349.10001,350.70001,347.79999,350.70001,350.70001,100800000
1986-10-01,352.5,352.89999,351.20001,352.29999,352.29999,102000000
1986-10-02,352.20001,352.70001,351.60001,352.60001,352.60001,91590000
1986-10-03,353.5,354,352.20001,352.79999,352.79999,98250000
1986-10-06,353,353.20001,352.60001,353.20001,353.20001,75450000
1986-10-07,352.39999,353.70001,352.10001,352.39999,352.39999,86080000
1986-10-08,351.89999,352.89999,351.39999,352.89999,352.89999,90040000
1986-10-09,353.60001,353.89999,352.79999,353.10001,353.10001,93880000
1986-10-10,353.10001,353.70001,352.60001,353.5,353.5,83590000
1986-10-13,353.39999,354.10001,353.10001,354.10001,354.10001,45530000
1986-10-14,354.20001,354.60001,353.5,353.79999,353.79999,92240000
1986-10-15,354.5,355.70001,353.70001,355.70001,355.70001,103000000
1986-10-16,356.29999,356.70001,355.60001,356.39999,356.39999,63830000
1986-10-17,355.70001,356.60001,355.29999,355.70001,355.70001,91980000
1986-10-20,354.10001,355.79999,353.10001,353.5,353.5,78460000
1986-10-21,353,353.79999,352.39999,353.10001,353.10001,88550000
1986-10-22,353.60001,354,353.10001,353.89999,353.89999,98110000
1986-10-23,354.79999,356.20001,353.89999,356.20001,356.20001,123200000
1986-10-24,356.60001,356.89999,356.20001,356.70001,356.70001,114500000
1986-10-27,356.10001,356.89999,355.70001,356.60001,356.60001,93910000
1986-10-28,357.10001,357.79999,356.5,357.20001,357.20001,102400000
1986-10-29,357.29999,358.5,356.89999,358.5,358.5,106100000
1986-10-30,360.79999,361.20001,358.5,361.10001,361.10001,123500000
1986-10-31,361.39999,361.60001,360,360.79999,360.79999,106700000
1986-11-03,361,361.10001,360.60001,361.10001,361.10001,111200000
1986-11-04,361.20001,362,360.60001,361.89999,361.89999,140300000
1986-11-05,362.10001,362.5,362.10001,362.10001,362.10001,167200000
1986-11-06,362,362.29999,360.60001,361.20001,361.20001,112300000
1986-11-07,361,361.20001,360.20001,361,361,99320000
1986-11-10,359.60001,361.10001,359.29999,360,360,100800000
1986-11-11,360.79999,361.39999,360,361.29999,361.29999,97330000
1986-11-12,361.39999,362,360.70001,361.20001,361.20001,108000000
1986-11-13,360.60001,361.20001,358,358,358,115300000
1986-11-14,358.10001,358.60001,357.5,358.5,358.5,102200000
1986-11-17,357.29999,358.70001,356.89999,357.10001,357.10001,91310000
1986-11-18,356.79999,357.29999,352.5,352.60001,352.60001,118400000
1986-11-19,350.60001,352.60001,349.10001,349.79999,349.79999,111200000
1986-11-20,351,352.20001,349.79999,352.20001,352.20001,114500000
1986-11-21,353.20001,354.70001,352.20001,354.70001,354.70001,106800000
1986-11-24,355.89999,356.60001,354.60001,356.10001,356.10001,96860000
1986-11-25,356.20001,357,356,357,357,113800000
1986-11-26,357.39999,358.20001,356.89999,358.20001,358.20001,106000000
1986-11-28,358.60001,359.60001,358.10001,359.60001,359.60001,61950000
1986-12-01,357.39999,359.60001,356.79999,357.89999,357.89999,97830000
1986-12-02,359.29999,360.70001,357.89999,360.70001,360.70001,130900000
1986-12-03,361.79999,363.39999,360.70001,363,363,134400000
1986-12-04,364,364.5,363.10001,364.10001,364.10001,128000000
1986-12-05,364.5,364.70001,362.60001,363,363,133300000
1986-12-08,362,363,360.20001,361,361,110600000
1986-12-09,360.10001,361.10001,358.89999,359,359,116300000
1986-12-10,358.39999,359.10001,358.20001,359.10001,359.10001,115200000
1986-12-11,358.89999,359.39999,357.10001,357.70001,357.70001,123800000
1986-12-12,356.70001,357.70001,355.60001,355.89999,355.89999,108400000
1986-12-15,353.60001,355.89999,352.5,353,353,115300000
1986-12-16,353.5,354.10001,352.79999,353.79999,353.79999,142300000
1986-12-17,353.60001,353.89999,352,352.29999,352.29999,127400000
1986-12-18,351.89999,352.20001,351.10001,351.39999,351.39999,133000000
1986-12-19,351.60001,352.20001,351,352.20001,352.20001,129000000
1986-12-22,351.29999,352.20001,350.39999,351.29999,351.29999,119800000
1986-12-23,350.60001,351.60001,348.29999,348.79999,348.79999,148100000
1986-12-24,349,349.60001,349,349.60001,349.60001,82120000
1986-12-26,349.70001,350,349.5,349.89999,349.89999,44040000
1986-12-29,349.10001,350.10001,347.79999,348,348,102000000
1986-12-30,347.39999,348.10001,347,347.29999,347.29999,126400000
1986-12-31,347.89999,348.89999,347.20001,348.79999,348.79999,140700000
1987-01-02,351.29999,353.20001,348.79999,353.20001,353.20001,63220000
1987-01-05,356.20001,361.29999,353.29999,361.20001,361.20001,110600000
1987-01-06,364.20001,366,361.20001,366,366,137900000
1987-01-07,368.20001,372.5,360,372.39999,372.39999,154500000
1987-01-08,375.29999,377.60001,372.5,377.5,377.5,157900000
1987-01-09,377.79999,380.79999,377.5,380.70001,380.70001,143800000
1987-01-12,382,385.5,380.70001,385.5,385.5,152900000
1987-01-13,385.5,386.60001,384.89999,386.39999,386.39999,143400000
1987-01-14,387.29999,390,386.39999,390,390,172400000
1987-01-15,392,393.60001,389.89999,392.60001,392.60001,189500000
1987-01-16,389.89999,392.70001,389,389.89999,389.89999,156200000
1987-01-19,388.60001,392.60001,388.39999,392.60001,392.60001,134000000
1987-01-20,393.5,394.60001,391.70001,392.10001,392.10001,182800000
1987-01-21,389.89999,392,389.20001,389.60001,389.60001,156500000
1987-01-22,389,393.20001,388.60001,393.20001,393.20001,162600000
1987-01-23,394.79999,396.20001,392,392.20001,392.20001,261900000
1987-01-26,388.70001,392.20001,387.60001,388,388,115700000
1987-01-27,389.70001,391.10001,387.89999,390.79999,390.79999,130900000
1987-01-28,390.79999,392.10001,390.70001,392,392,152900000
1987-01-29,393,393.29999,390.5,391,391,150700000
1987-01-30,390.10001,392.10001,389.79999,392.10001,392.10001,154300000
1987-02-02,393.79999,397.20001,392,397.20001,397.20001,149100000
1987-02-03,398.60001,399.39999,397.20001,399.39999,399.39999,172100000
1987-02-04,399.89999,403.20001,399.29999,403.10001,403.10001,178100000
1987-02-05,405.29999,406.29999,403.10001,405.60001,405.60001,186400000
1987-02-06,406.60001,407.29999,405.70001,406.89999,406.89999,167300000
1987-02-09,406.39999,407,405.29999,405.79999,405.79999,139100000
1987-02-10,404.79999,406,402.60001,403.5,403.5,143200000
1987-02-11,404.60001,408.29999,403.5,408.29999,408.29999,149500000
1987-02-12,409.60001,410.20001,408.29999,409.20001,409.20001,168000000
1987-02-13,409.20001,412.60001,408.89999,412.5,412.5,154500000
1987-02-17,414.79999,418.20001,412.5,418.20001,418.20001,172000000
1987-02-18,418.79999,418.79999,416.29999,417.10001,417.10001,195400000
1987-02-19,417.29999,417.39999,415.70001,417,417,163200000
1987-02-20,416.39999,417.29999,416.10001,417.20001,417.20001,155700000
1987-02-23,414.20001,417.29999,413.10001,415.20001,415.20001,140100000
1987-02-24,415,417.60001,414.89999,417.39999,417.39999,133200000
1987-02-25,419.39999,421.10001,417.39999,421,421,158000000
1987-02-26,421.39999,423.29999,420.60001,422.89999,422.89999,155400000
1987-02-27,423.89999,425,422.79999,425,425,149400000
1987-03-02,425,426.39999,423.79999,423.89999,423.89999,134600000
1987-03-03,423.39999,424,422.89999,423.60001,423.60001,139900000
1987-03-04,425.39999,426.79999,423.5,426.70001,426.70001,155700000
1987-03-05,429,429.79999,426.79999,429,429,170400000
1987-03-06,428.29999,429.60001,428.20001,429.5,429.5,148600000
1987-03-09,426.79999,429.5,425.89999,426.79999,426.79999,118900000
1987-03-10,427.89999,429.39999,426.5,429.39999,429.39999,141300000
1987-03-11,431.39999,431.89999,429.5,431.39999,431.39999,155800000
1987-03-12,431.29999,432.60001,431,432.5,432.5,156400000
1987-03-13,432.5,433.5,431.70001,432,432,158300000
1987-03-16,430.29999,432.10001,430.10001,430.89999,430.89999,131300000
1987-03-17,432.39999,434.79999,430.89999,434.79999,434.79999,153900000
1987-03-18,436.29999,437.29999,434.5,434.89999,434.89999,160900000
1987-03-19,435.29999,437.10001,435.10001,437,437,151000000
1987-03-20,439.10001,439.89999,437,439.60001,439.60001,172900000
1987-03-23,439.60001,440,438,438,438,146300000
1987-03-24,437.10001,438.29999,436.39999,438.10001,438.10001,165100000
1987-03-25,436.5,438.20001,436.39999,437.5,437.5,153000000
1987-03-26,438.20001,439.29999,437.5,438.70001,438.70001,156100000
1987-03-27,439.39999,439.70001,436.60001,436.60001,436.60001,152400000
1987-03-30,427.89999,436.79999,426.89999,427.10001,427.10001,141700000
1987-03-31,427.79999,430.10001,427.10001,430.10001,430.10001,140500000
1987-04-01,426.29999,429.89999,424.60001,428.29999,428.29999,143300000
1987-04-02,431.10001,432.10001,430.39999,432.10001,432.10001,150200000
1987-04-03,433.29999,437.39999,432.10001,437.39999,437.39999,170500000
1987-04-06,438.10001,439.20001,436.79999,437.60001,437.60001,150700000
1987-04-07,437.5,437.89999,434,434,434,169100000
1987-04-08,434.60001,435.39999,433.89999,434.89999,434.89999,153700000
1987-04-09,433.89999,435.29999,431.10001,432,432,158800000
1987-04-10,431.10001,432.10001,430.29999,430.89999,430.89999,148300000
1987-04-13,427.79999,430.89999,423.70001,423.70001,423.70001,134900000
1987-04-14,417.10001,423.60001,412.5,413.20001,413.20001,165400000
1987-04-15,415.60001,416.5,413.20001,416,416,145900000
1987-04-16,418.70001,420.20001,416.29999,419.5,419.5,139000000
1987-04-20,418.79999,420.29999,417.60001,417.70001,417.70001,110300000
1987-04-21,414.5,418.60001,414.20001,418.60001,418.60001,130900000
1987-04-22,419.89999,420.10001,418,418.20001,418.20001,133300000
1987-04-23,417.70001,418.5,416.20001,417.39999,417.39999,138100000
1987-04-24,415.89999,417.39999,412.39999,412.60001,412.60001,130700000
1987-04-27,407.89999,412.70001,407.39999,409.70001,409.70001,137700000
1987-04-28,412.20001,412.5,409.70001,411.89999,411.89999,130200000
1987-04-29,414.10001,414.79999,412,414.20001,414.20001,141000000
1987-04-30,415.60001,417.89999,414.20001,417.79999,417.79999,145000000
1987-05-01,418.60001,418.89999,417.39999,418.39999,418.39999,184300000
1987-05-04,418.60001,418.79999,417.20001,418.5,418.5,122200000
1987-05-05,420.5,422.5,418.5,422.39999,422.39999,145300000
1987-05-06,422.70001,423.39999,421.70001,422.39999,422.39999,174000000
1987-05-07,422.79999,423.10001,422.29999,422.60001,422.60001,151800000
1987-05-08,423.29999,423.5,422.5,423.20001,423.20001,136900000
1987-05-11,424.60001,424.79999,422.20001,422.20001,422.20001,136700000
1987-05-12,420.5,420.60001,419.70001,420.5,420.5,141300000
1987-05-13,421.39999,422,420.5,421.89999,421.89999,136100000
1987-05-14,422.20001,423,421.89999,422.70001,422.70001,138500000
1987-05-15,421.70001,422.70001,418.79999,418.89999,418.89999,145700000
1987-05-18,415.20001,415.20001,412,413.5,413.5,129400000
1987-05-19,413.70001,414.20001,407.70001,408.20001,408.20001,147100000
1987-05-20,404.70001,407.20001,404.5,406.60001,406.60001,145600000
1987-05-21,408.29999,408.89999,406.60001,408.5,408.5,137100000
1987-05-22,408.39999,409.10001,407.10001,407.39999,407.39999,112700000
1987-05-26,409.29999,411.5,407.39999,411.39999,411.39999,112800000
1987-05-27,411.89999,412.89999,411.39999,412.60001,412.60001,121500000
1987-05-28,413.39999,414.39999,412.60001,414.39999,414.39999,130900000
1987-05-29,416.60001,416.79999,414.39999,416.5,416.5,133800000
1987-06-01,415.5,416.5,414.70001,415,415,133100000
1987-06-02,414.29999,415.10001,413.5,413.60001,413.60001,130200000
1987-06-03,415.29999,416.10001,415.29999,415.89999,415.89999,141000000
1987-06-04,415.89999,417.5,415.79999,417.39999,417.39999,152000000
1987-06-05,417.5,418.29999,417.20001,417.79999,417.79999,176200000
1987-06-08,417.79999,419.39999,417.29999,419.39999,419.39999,117000000
1987-06-09,420.89999,421.70001,420.39999,421.70001,421.70001,139300000
1987-06-10,423.20001,424.29999,422.60001,422.79999,422.79999,172700000
1987-06-11,423.39999,423.79999,422.39999,423.39999,423.39999,152600000
1987-06-12,425,425.70001,424.39999,425.39999,425.39999,161200000
1987-06-15,426.5,426.70001,424.79999,425.39999,425.39999,155500000
1987-06-16,425.20001,427.60001,424.89999,427.5,427.5,170600000
1987-06-17,427.89999,428.79999,427.5,428.39999,428.39999,171000000
1987-06-18,428.10001,429,427.39999,429,429,158500000
1987-06-19,429.29999,429.60001,428.5,429.10001,429.10001,153600000
1987-06-22,429.39999,429.89999,428.89999,429.29999,429.29999,132700000
1987-06-23,429.29999,429.89999,427.5,428,428,154300000
1987-06-24,428.39999,428.5,426.89999,427.29999,427.29999,140300000
1987-06-25,427.89999,428.20001,427,427.20001,427.20001,149800000
1987-06-26,426.5,427.20001,425.5,426.70001,426.70001,145700000
1987-06-29,426.60001,427.10001,426.20001,426.5,426.5,123200000
1987-06-30,426.10001,426.79999,423.89999,424.70001,424.70001,144400000
1987-07-01,424.5,425,424.20001,424.5,424.5,213800000
1987-07-02,425.39999,426.20001,425.10001,425.89999,425.89999,186000000
1987-07-06,425.89999,426.89999,424.89999,425.10001,425.10001,139400000
1987-07-07,425.39999,425.79999,424.20001,424.60001,424.60001,195500000
1987-07-08,424.10001,425.20001,423.70001,424.89999,424.89999,194900000
1987-07-09,425.79999,426.5,425,425.60001,425.60001,153100000
1987-07-10,425.29999,426.10001,425,426,426,131900000
1987-07-13,425.5,426.79999,425.10001,426.5,426.5,127300000
1987-07-14,428.29999,431.10001,427.5,431.10001,431.10001,160200000
1987-07-15,430.89999,432.10001,430,431.20001,431.20001,153900000
1987-07-16,431.79999,433.29999,431.20001,433.20001,433.20001,158600000
1987-07-17,434.10001,434.5,433.20001,434.10001,434.10001,152900000
1987-07-20,432.79999,433.10001,431.39999,431.60001,431.60001,130300000
1987-07-21,431.39999,431.79999,429.20001,429.39999,429.39999,156200000
1987-07-22,429.20001,429.89999,428.5,429.29999,429.29999,154100000
1987-07-23,428.70001,429.5,426.89999,427.60001,427.60001,153400000
1987-07-24,428.60001,429.20001,427.60001,429.10001,429.10001,147300000
1987-07-27,428.60001,429.29999,428.39999,428.89999,428.89999,112000000
1987-07-28,429.89999,430,428.89999,430,430,125900000
1987-07-29,430.29999,431.20001,430,431.20001,431.20001,136000000
1987-07-30,432.60001,433.70001,431.20001,433.60001,433.60001,154200000
1987-07-31,434,434.89999,433.5,434.89999,434.89999,142600000
1987-08-03,433.29999,435,433,433.10001,433.10001,133500000
1987-08-04,432.39999,433.29999,431.20001,432.79999,432.79999,140400000
1987-08-05,434.5,436.29999,432.70001,436.29999,436.29999,151800000
1987-08-06,437.10001,440.79999,436.79999,440.79999,440.79999,149700000
1987-08-07,442.79999,444.39999,442.79999,443.60001,443.60001,165300000
1987-08-10,443.79999,446.29999,443.5,446.29999,446.29999,130800000
1987-08-11,448.10001,449.39999,447.79999,449.39999,449.39999,185400000
1987-08-12,448.79999,450.29999,448.60001,449.20001,449.20001,172100000
1987-08-13,450.70001,451.79999,450,451.60001,451.60001,160200000
1987-08-14,450.39999,451.60001,450,451.60001,451.60001,147700000
1987-08-17,451.39999,452.10001,450.79999,451.70001,451.70001,126300000
1987-08-18,449.89999,450,446.10001,446.79999,446.79999,147500000
1987-08-19,446.60001,448,446.10001,448,448,134100000
1987-08-20,449.79999,452.79999,448.79999,452.79999,452.79999,158200000
1987-08-21,454.20001,455.20001,453.70001,455.20001,455.20001,166200000
1987-08-24,453.79999,454.20001,453.39999,453.79999,453.79999,144400000
1987-08-25,454.5,455.60001,453.79999,455.10001,455.10001,144600000
1987-08-26,455.10001,455.79999,454.79999,455.29999,455.29999,151300000
1987-08-27,455.79999,455.79999,454.29999,455.79999,455.79999,139700000
1987-08-28,453.79999,455,453,453.29999,453.29999,153900000
1987-08-31,452.79999,455,452.20001,455,455,132900000
1987-09-01,455.5,456.29999,452.5,452.5,452.5,173800000
1987-09-02,450.20001,452.5,448.10001,448.89999,448.89999,145500000
1987-09-03,450.39999,450.79999,447.20001,448.39999,448.39999,147100000
1987-09-04,447.39999,449,446.29999,446.5,446.5,131600000
1987-09-08,442.5,443,436,437.60001,437.60001,145500000
1987-09-09,438.89999,439.29999,437.60001,439.20001,439.20001,134300000
1987-09-10,442,443.5,442,443.5,443.5,158300000
1987-09-11,443.89999,446.20001,443.5,446.20001,446.20001,158200000
1987-09-14,445.70001,445.79999,444.89999,445.5,445.5,130300000
1987-09-15,443.29999,443.60001,441.70001,441.89999,441.89999,135500000
1987-09-16,441.60001,442.60001,440.79999,440.89999,440.89999,141800000
1987-09-17,440.5,441.5,439.79999,440.79999,440.79999,154600000
1987-09-18,440.79999,441.89999,440.60001,440.89999,440.89999,151400000
1987-09-21,441.5,441.70001,436,436,436,153900000
1987-09-22,435,437.89999,434.89999,437.89999,437.89999,157200000
1987-09-23,439.60001,440.70001,439.60001,440.70001,440.70001,168300000
1987-09-24,441.89999,442.39999,440.89999,441.20001,441.20001,121200000
1987-09-25,440.89999,441.89999,440.70001,441.89999,441.89999,129800000
1987-09-28,443.39999,444,441.89999,442.29999,442.29999,137000000
1987-09-29,442.39999,443.10001,441.39999,442.20001,442.20001,155100000
1987-09-30,441.5,444.29999,441.5,444.29999,444.29999,162500000
1987-10-01,446.20001,448.5,445.29999,448.5,448.5,164800000
1987-10-02,449.70001,451.60001,448.5,451.60001,451.60001,163300000
1987-10-05,452.5,453.70001,451.60001,453.60001,453.60001,145700000
1987-10-06,451.79999,451.89999,447.5,447.5,447.5,158500000
1987-10-07,444.89999,445.5,443.20001,444.60001,444.60001,152000000
1987-10-08,444.5,445.5,439,440,440,157800000
1987-10-09,440.70001,441,438.20001,438.39999,438.39999,145300000
1987-10-12,434.39999,434.39999,431.39999,433,433,117800000
1987-10-13,434.29999,435.39999,432.5,434.79999,434.79999,131800000
1987-10-14,432.39999,432.79999,427.60001,428.29999,428.29999,145600000
1987-10-15,424.39999,426.29999,422.39999,422.5,422.5,159800000
1987-10-16,418.39999,418.60001,406.20001,406.29999,406.29999,195900000
1987-10-19,394.5,404.79999,360.20001,360.20001,360.20001,222900000
1987-10-20,351.39999,351.39999,326.60001,327.79999,327.79999,284100000
1987-10-21,343.70001,352.29999,343.70001,351.89999,351.89999,288100000
1987-10-22,339.89999,341.79999,335.70001,336.10001,336.10001,249800000
1987-10-23,330.20001,331.10001,328,328.5,328.5,177000000
1987-10-26,312.79999,312.79999,298.89999,298.89999,298.89999,190500000
1987-10-27,304.39999,306.89999,296.10001,296.29999,296.29999,207300000
1987-10-28,289.5,293.29999,288.5,291.89999,291.89999,202200000
1987-10-29,297.10001,307.20001,296.89999,307.10001,307.10001,205900000
1987-10-30,320.39999,323.39999,306.20001,323.29999,323.29999,208100000
1987-11-02,325.39999,328.5,324.20001,328.29999,328.29999,138000000
1987-11-03,324.20001,324.29999,317.60001,320.70001,320.70001,139200000
1987-11-04,317.89999,321.10001,316.10001,320.10001,320.10001,123600000
1987-11-05,322.79999,326.39999,322.10001,326.20001,326.20001,141000000
1987-11-06,327.39999,328.79999,326.20001,326.39999,326.39999,141540000
1987-11-09,321.10001,321.39999,319.10001,320.39999,320.39999,115500000
1987-11-10,314.89999,316,314.60001,315.20001,315.20001,139550000
1987-11-11,319.10001,319.5,317.20001,317.79999,317.79999,120700000
1987-11-12,323.39999,324.79999,322.79999,324,324,150770000
1987-11-13,323.20001,324.10001,322.60001,323,323,120190000
1987-11-16,325.20001,325.70001,321.70001,322.39999,322.39999,111780000
1987-11-17,318.5,320,315.89999,316.79999,316.79999,126830000
1987-11-18,317.39999,318.79999,315.79999,318.20001,318.20001,126150000
1987-11-19,318.10001,318.5,313.89999,313.89999,313.89999,127980000
1987-11-20,311.10001,313.89999,309.70001,312.5,312.5,126090000
1987-11-23,312.20001,313.10001,311.79999,313.10001,313.10001,94070000
1987-11-24,315.60001,317.5,315.10001,316.70001,316.70001,128920000
1987-11-25,317.29999,317.79999,316.29999,317.79999,317.79999,113250000
1987-11-27,317.20001,317.79999,316.29999,316.5,316.5,64780000
1987-11-30,307.29999,307.29999,301.60001,305.20001,305.20001,147450000
1987-12-01,306.39999,307.29999,304.60001,305.20001,305.20001,111850000
1987-12-02,304.5,305.60001,304.20001,305.20001,305.20001,109080000
1987-12-03,303.39999,303.89999,298.60001,298.79999,298.79999,129430000
1987-12-04,295.79999,295.79999,291.89999,292.89999,292.89999,136530000
1987-12-07,293.70001,294.89999,292.89999,294.79999,294.79999,118330000
1987-12-08,295.29999,298,294.79999,298,298,137730000
1987-12-09,299.39999,302,298,302,302,82530000
1987-12-10,298.60001,302.70001,298.5,300.79999,300.79999,150020000
1987-12-11,301.29999,302.60001,300.70001,302.60001,302.60001,118030000
1987-12-14,305.5,309.5,304.60001,309.39999,309.39999,144970000
1987-12-15,312.20001,312.70001,309.29999,312.70001,312.70001,153250000
1987-12-16,312,319.39999,311.89999,319.29999,319.29999,149250000
1987-12-17,320.79999,321.5,319.20001,319.5,319.5,166810000
1987-12-18,321.79999,327,320,326.89999,326.89999,149040000
1987-12-21,327.89999,328.70001,326.79999,328.70001,328.70001,142830000
1987-12-22,326.29999,327.70001,325.39999,327.29999,327.29999,149020000
1987-12-23,329.10001,331.60001,328.29999,331.5,331.5,164080000
1987-12-24,332.20001,333.20001,331.29999,333.20001,333.20001,82010000
1987-12-28,326.5,326.5,324.5,325.60001,325.60001,115520000
1987-12-29,325.10001,325.70001,324.10001,325.5,325.5,120080000
1987-12-30,328.39999,329.79999,328.39999,329.70001,329.70001,152920000
1987-12-31,327.70001,330.5,327.20001,330.5,330.5,160400000
1988-01-04,335.10001,338.60001,334.5,338.5,338.5,110820000
