date,open,high,low,close,adjclose,volume
1990-02-22,0.671875,0.68229198,0.66840303,0.66927099,0.40625098,60811200
1990-02-23,0.664931,0.678819,0.663194,0.67708302,0.41099256,56851200
1990-02-26,0.67708302,0.694444,0.67534697,0.68923599,0.41836965,69220800
1990-02-27,0.69097197,0.69097197,0.680556,0.680556,0.41310093,62020800
1990-02-28,0.680556,0.69270802,0.680556,0.68576401,0.41626218,39312000
1990-03-01,0.68402803,0.70659697,0.68402803,0.694444,0.42153111,76867200
1990-03-02,0.696181,0.72482598,0.69531298,0.72048599,0.43733868,100209600
1990-03-05,0.71875,0.734375,0.710069,0.73090303,0.44366181,75528000
1990-03-06,0.727431,0.72916698,0.711806,0.725694,0.44049999,68630400
1990-03-07,0.727431,0.73263901,0.71354198,0.71354198,0.43312371,47606400
1990-03-08,0.71527803,0.74479198,0.70659697,0.73784697,0.44787693,88977600
1990-03-09,0.73611099,0.75,0.73090303,0.73958302,0.44893047,75744000
1990-03-12,0.73784697,0.75520802,0.73611099,0.75173599,0.45630756,68875200
1990-03-13,0.75347197,0.756944,0.73784697,0.73784697,0.44787693,85204800
1990-03-14,0.74479198,0.75520802,0.73611099,0.74913198,0.45472693,130968000
1990-03-15,0.74913198,0.77604198,0.74826401,0.77083302,0.46789962,81676800
1990-03-16,0.77777803,0.80034697,0.77604198,0.79166698,0.48054591,118900800
1990-03-19,0.789931,0.8125,0.78472197,0.80902803,0.49108413,81172800
1990-03-20,0.80902803,0.81076401,0.78125,0.78472197,0.47633037,92145600
1990-03-21,0.78385401,0.80208302,0.77951401,0.78645802,0.47738406,69840000
1990-03-22,0.788194,0.789931,0.765625,0.772569,0.4689534,92419200
1990-03-23,0.77777803,0.78645802,0.756944,0.765625,0.46473837,53596800
1990-03-26,0.76736099,0.78125,0.76649302,0.774306,0.47000742,55929600
1990-03-27,0.77170098,0.78472197,0.76909697,0.78125,0.4742226,52516800
1990-03-28,0.77951401,0.77951401,0.75347197,0.77083302,0.46789962,99532800
1990-03-29,0.76649302,0.78298599,0.76388901,0.76736099,0.46579191,64785600
1990-03-30,0.76388901,0.77083302,0.758681,0.76909697,0.46684566,36691200
1990-04-02,0.76215303,0.78038198,0.758681,0.774306,0.47000742,74059200
1990-04-03,0.78298599,0.80729198,0.78125,0.805556,0.48897651,84643200
1990-04-04,0.805556,0.82465303,0.80208302,0.8125,0.49319163,79646400
1990-04-05,0.81163198,0.81336802,0.79513901,0.79513901,0.48265347,66369600
1990-04-06,0.796875,0.80034697,0.78645802,0.79340303,0.48159945,72878400
1990-04-09,0.789931,0.80034697,0.789931,0.79513901,0.48265347,31176000
1990-04-10,0.79600698,0.819444,0.79513901,0.819444,0.49740657,45187200
1990-04-11,0.82291698,0.84027803,0.821181,0.84027803,0.5100531,70372800
1990-04-12,0.84548599,0.84722197,0.83333302,0.83854198,0.50899911,48254400
1990-04-16,0.84722197,0.85763901,0.835069,0.84375,0.51216048,39470400
1990-04-17,0.84201401,0.875,0.82986099,0.86111099,0.5226987,66780000
1990-04-18,0.85590303,0.85763901,0.81597197,0.84201401,0.51110649,97797600
1990-04-19,0.83333302,0.850694,0.82291698,0.82638901,0.5016225,58003200
1990-04-20,0.83333302,0.84027803,0.81597197,0.82291698,0.49951473,44661600
1990-04-23,0.81770802,0.82638901,0.79513901,0.819444,0.49740657,64879200
1990-04-24,0.82986099,0.82986099,0.78472197,0.805556,0.48897651,47916000
1990-04-25,0.80902803,0.81597197,0.79166698,0.805556,0.48897651,53870400
1990-04-26,0.8125,0.81597197,0.79513901,0.796875,0.48370698,46296000
1990-04-27,0.79340303,0.79513901,0.772569,0.78125,0.4742226,57124800
1990-04-30,0.78125,0.805556,0.774306,0.805556,0.48897651,51451200
1990-05-01,0.81597197,0.81597197,0.788194,0.79340303,0.48159945,52473600
1990-05-02,0.79513901,0.8125,0.79513901,0.80902803,0.49108413,33264000
1990-05-03,0.8125,0.82986099,0.80902803,0.819444,0.49740657,45892800
1990-05-04,0.82638901,0.85763901,0.819444,0.85763901,0.52059114,47815200
1990-05-07,0.86111099,0.91666698,0.85416698,0.88888901,0.5395602,97351200
1990-05-08,0.87152803,0.881944,0.86458302,0.87152803,0.52902186,50824800
1990-05-09,0.87326401,0.87847197,0.86111099,0.87152803,0.52902186,35164800
1990-05-10,0.87847197,0.90277803,0.87152803,0.89583302,0.54377508,48801600
1990-05-11,0.90277803,0.91666698,0.87847197,0.90972197,0.5522058,49168800
1990-05-14,0.92013901,0.92361099,0.90972197,0.913194,0.55431312,47232000
1990-05-15,0.90972197,0.913194,0.89236099,0.899306,0.54588318,54122400
1990-05-16,0.89583302,0.899306,0.881944,0.899306,0.54588318,38556000
1990-05-17,0.899306,0.90625,0.89236099,0.899306,0.54588318,41731200
1990-05-18,0.897569,0.961806,0.89583302,0.94791698,0.57539034,101822400
1990-05-21,0.95486099,1.003472,0.95486099,0.975694,0.59225118,159595200
1990-05-22,0.98611099,1.003472,0.95833302,0.993056,0.60279,142437600
1990-05-23,1,1.0555561,0.99826401,1.0538189,0.63967335,141184800
1990-05-24,1.065972,1.09375,1.0555561,1.0625,0.64494306,146649600
1990-05-25,1.03125,1.059028,1.027778,1.03125,0.62597388,104688000
1990-05-29,1.03125,1.048611,1.027778,1.045139,0.63440454,61480800
1990-05-30,1.057292,1.0625,1.0381939,1.048611,0.63651222,65073600
1990-05-31,1.0381939,1.048611,1.0069439,1.013889,0.6154356,69436800
1990-06-01,1.017361,1.045139,1.013889,1.043403,0.63335109,69069600
1990-06-04,1.0399311,1.072917,1.027778,1.0625,0.64494306,59162400
1990-06-05,1.072917,1.076389,1.010417,1.019097,0.61859721,80258400
1990-06-06,1.017361,1.034722,1.0069439,1.013889,0.6154356,86292000
1990-06-07,1.017361,1.0243061,0.98611099,1,0.60700506,90122400
1990-06-08,1,1.0243061,0.993056,1.020833,0.6196509,63770400
1990-06-11,1.013889,1.048611,1.013889,1.0399311,0.63124335,58240800
1990-06-12,1.048611,1.0555561,1.034722,1.0538189,0.63967335,46656000
1990-06-13,1.0538189,1.079861,1.043403,1.0625,0.64494306,80265600
1990-06-14,1.0625,1.065972,1.03125,1.048611,0.63651222,58204800
1990-06-15,1.034722,1.0694439,1.034722,1.0555561,0.64072782,51552000
1990-06-18,1.052083,1.059028,1.034722,1.0399311,0.63124335,52790400
1990-06-19,1.0381939,1.048611,1.0243061,1.041667,0.6322974,41716800
1990-06-20,1.046875,1.079861,1.041667,1.078125,0.65442735,39564000
1990-06-21,1.076389,1.079861,1.0555561,1.0694439,0.64915788,34308000
1990-06-22,1.072917,1.079861,1.048611,1.052083,0.63861978,34034400
1990-06-25,1.050347,1.0625,1.03125,1.034722,0.62808144,68983200
1990-06-26,1.045139,1.050347,1.034722,1.0381939,0.63018894,50198400
1990-06-27,1.0381939,1.0625,1.034722,1.059028,0.64283526,35762400
1990-06-28,1.064236,1.072917,1.057292,1.0625,0.64494306,30052800
1990-06-29,1.0625,1.0625,1.045139,1.0555561,0.64072782,34956000
1990-07-02,1.0555561,1.0555561,1.0225689,1.0243061,0.621759,35474400
1990-07-03,1.019097,1.020833,0.993056,1,0.60700506,79257600
1990-07-05,0.993056,1.0069439,0.98263901,1.003472,0.6091125,61855200
1990-07-06,1.001736,1.027778,0.99652803,1.017361,0.6175434,41803200
1990-07-09,1.020833,1.0381939,1.017361,1.03125,0.62597388,37317600
1990-07-10,1.03125,1.041667,1.020833,1.0243061,0.621759,29700000
1990-07-11,1.027778,1.052083,1.017361,1.048611,0.63651222,28922400
1990-07-12,1.045139,1.079861,1.045139,1.076389,0.65337354,89042400
1990-07-13,1.079861,1.1180561,1.076389,1.088542,0.66075057,93628800
1990-07-16,1.09375,1.121528,1.090278,1.1006939,0.6681267,48729600
1990-07-17,1.1024311,1.104167,1.0694439,1.079861,0.6554811,54475200
1990-07-18,1.072917,1.079861,1.048611,1.0555561,0.64072782,41853600
1990-07-19,1.046875,1.065972,1.0243061,1.065972,0.6470502,63136800
1990-07-20,1.0694439,1.0868061,1.013889,1.017361,0.6175434,87724800
1990-07-23,1.017361,1.027778,0.98958302,1,0.60700506,74203200
1990-07-24,1.0069439,1.0069439,0.92708302,0.96527803,0.58592868,137102400
1990-07-25,0.97222197,0.99652803,0.95486099,0.993056,0.60279,60148800
1990-07-26,0.98958302,1.027778,0.91666698,0.95486099,0.57960564,303321600
1990-07-27,0.95138901,0.97222197,0.94097197,0.95833302,0.58171308,51019200
1990-07-30,0.95138901,0.95833302,0.913194,0.944444,0.5732823,87955200
1990-07-31,0.94791698,0.953125,0.91666698,0.92361099,0.56063652,42307200
1990-08-01,0.92013901,0.93402803,0.88541698,0.92708302,0.56274384,111117600
1990-08-02,0.90972197,0.92708302,0.89236099,0.91666698,0.55642134,91771200
1990-08-03,0.90972197,0.913194,0.83854198,0.87847197,0.53323686,117180000
1990-08-06,0.85416698,0.86111099,0.8125,0.84027803,0.5100531,113184000
1990-08-07,0.850694,0.86458302,0.83333302,0.850694,0.51637542,91065600
1990-08-08,0.868056,0.88888901,0.86111099,0.881944,0.53534448,86263200
1990-08-09,0.88888901,0.913194,0.87847197,0.90451401,0.54904461,77054400
1990-08-10,0.90451401,0.913194,0.87152803,0.89583302,0.54377508,73188000
1990-08-13,0.88541698,0.90972197,0.87847197,0.90277803,0.54799074,53942400
1990-08-14,0.90625,0.914931,0.88541698,0.89236099,0.5416677,33710400
1990-08-15,0.899306,0.913194,0.89236099,0.89236099,0.5416677,51408000
1990-08-16,0.88888901,0.89583302,0.85763901,0.85763901,0.52059114,53330400
1990-08-17,0.84722197,0.85763901,0.83333302,0.836806,0.50794554,95227200
1990-08-20,0.836806,0.84027803,0.77083302,0.77083302,0.46789962,113601600
1990-08-21,0.75347197,0.76041698,0.70486099,0.75347197,0.45736116,165650400
1990-08-22,0.76388901,0.77083302,0.741319,0.74652803,0.45314613,79236000
1990-08-23,0.72916698,0.74652803,0.70833302,0.71875,0.43628481,107445600
1990-08-24,0.725694,0.80208302,0.725694,0.79513901,0.48265347,95443200
1990-08-27,0.819444,0.850694,0.819444,0.84375,0.51216048,110116800
1990-08-28,0.836806,0.87847197,0.83333302,0.87326401,0.53007549,79826400
1990-08-29,0.868056,0.88541698,0.83333302,0.84027803,0.5100531,77954400
1990-08-30,0.84375,0.866319,0.83333302,0.83333302,0.50583726,65383200
1990-08-31,0.83333302,0.86111099,0.82291698,0.85416698,0.51848406,40737600
1990-09-04,0.84722197,0.868056,0.84375,0.86458302,0.52480608,47376000
1990-09-05,0.868056,0.875,0.8125,0.819444,0.49740657,54676800
1990-09-06,0.805556,0.8125,0.78125,0.79861099,0.48476094,115617600
1990-09-07,0.79166698,0.819444,0.78472197,0.80208302,0.48686838,53704800
1990-09-10,0.81597197,0.83333302,0.774306,0.774306,0.47000742,74246400
1990-09-11,0.77777803,0.78472197,0.756944,0.77083302,0.46789962,78868800
1990-09-12,0.78125,0.80208302,0.774306,0.796875,0.48370698,75016800
1990-09-13,0.805556,0.8125,0.79166698,0.79861099,0.48476094,49867200
1990-09-14,0.79166698,0.836806,0.78298599,0.82986099,0.50372964,67672800
1990-09-17,0.82638901,0.85763901,0.82291698,0.84375,0.51216048,70394400
1990-09-18,0.84201401,0.866319,0.82986099,0.85763901,0.52059114,60638400
1990-09-19,0.875,0.87847197,0.85763901,0.86111099,0.5226987,52696800
1990-09-20,0.85416698,0.86111099,0.82986099,0.82986099,0.50372964,52444800
1990-09-21,0.82986099,0.84375,0.8125,0.84027803,0.5100531,79891200
1990-09-24,0.82638901,0.83333302,0.79861099,0.8125,0.49319163,81439200
1990-09-25,0.828125,0.84027803,0.81597197,0.83854198,0.50899911,53308800
1990-09-26,0.84027803,0.84375,0.82638901,0.836806,0.50794554,39268800
1990-09-27,0.84722197,0.85416698,0.80902803,0.82291698,0.49951473,65728800
1990-09-28,0.80902803,0.881944,0.805556,0.875,0.53112918,97984800
1990-10-01,0.899306,0.9375,0.89583302,0.93229198,0.56590581,131623200
1990-10-02,0.94791698,0.95138901,0.90972197,0.914931,0.55536753,83469600
1990-10-03,0.90972197,0.93576401,0.90625,0.913194,0.55431312,57600000
1990-10-04,0.90625,0.913194,0.88888901,0.890625,0.54061389,69292800
1990-10-05,0.875,0.913194,0.86458302,0.899306,0.54588318,82101600
1990-10-08,0.91666698,0.92361099,0.89583302,0.91666698,0.55642134,38678400
1990-10-09,0.90625,0.91666698,0.868056,0.875,0.53112918,66376800
1990-10-10,0.86111099,0.86458302,0.819444,0.82638901,0.5016225,115596000
1990-10-11,0.82986099,0.836806,0.79166698,0.805556,0.48897651,83815200
1990-10-12,0.8125,0.81597197,0.75,0.79166698,0.48054591,109252800
1990-10-15,0.80208302,0.805556,0.77083302,0.78472197,0.47633037,130334400
1990-10-16,0.788194,0.80034697,0.75,0.758681,0.46052304,300888000
1990-10-17,0.76041698,0.788194,0.743056,0.78472197,0.47633037,135820800
1990-10-18,0.79166698,0.85416698,0.788194,0.84895802,0.51532185,123739200
1990-10-19,0.86111099,0.87847197,0.84027803,0.86111099,0.5226987,170337600
1990-10-22,0.86111099,0.899306,0.85763901,0.88888901,0.5395602,80294400
1990-10-23,0.88541698,0.913194,0.87847197,0.89236099,0.5416677,71884800
1990-10-24,0.881944,0.90972197,0.87847197,0.90798599,0.55115211,54734400
1990-10-25,0.90972197,0.92013901,0.88888901,0.899306,0.54588318,51501600
1990-10-26,0.88541698,0.89583302,0.87847197,0.88020802,0.53429085,59126400
1990-10-29,0.88541698,0.89236099,0.86111099,0.868056,0.5269143,67881600
1990-10-30,0.868056,0.89236099,0.86111099,0.88715303,0.53850663,52567200
1990-10-31,0.89583302,0.90625,0.88541698,0.88541698,0.5374524,61200000
1990-11-01,0.875,0.89236099,0.87152803,0.881944,0.53534448,49442400
1990-11-02,0.881944,0.913194,0.87847197,0.90277803,0.54799074,74764800
1990-11-05,0.90625,0.91666698,0.899306,0.91145802,0.55325955,50702400
1990-11-06,0.913194,0.92361099,0.881944,0.89236099,0.5416677,59212800
1990-11-07,0.88541698,0.899306,0.881944,0.88541698,0.5374524,63100800
1990-11-08,0.881944,0.899306,0.875,0.881944,0.53534448,43466400
1990-11-09,0.899306,0.90972197,0.89583302,0.899306,0.54588318,43344000
1990-11-12,0.91666698,0.961806,0.91666698,0.95659697,0.58065927,87660000
1990-11-13,0.95486099,0.96527803,0.94097197,0.953125,0.57855183,67658400
1990-11-14,0.95138901,0.97222197,0.94791698,0.96527803,0.58592868,59724000
1990-11-15,0.95833302,0.961806,0.93402803,0.94270802,0.57222867,63129600
1990-11-16,0.9375,0.95486099,0.93402803,0.944444,0.5732823,67075200
1990-11-19,0.944444,0.96875,0.944444,0.96527803,0.58592868,45554400
1990-11-20,0.961806,0.97916698,0.946181,0.94791698,0.57539034,68868000
1990-11-21,0.944444,0.95833302,0.930556,0.95486099,0.57960564,60739200
1990-11-23,0.961806,0.975694,0.95138901,0.95486099,0.57960564,22060800
1990-11-26,0.95138901,0.97916698,0.94097197,0.975694,0.59225118,47577600
1990-11-27,0.97916698,1.003472,0.96875,0.99826401,0.60595131,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.59330529,77623200
1990-11-29,0.975694,0.98958302,0.96875,0.98958302,0.60068172,65865600
1990-11-30,0.98958302,1.03125,0.97916698,1.003472,0.6091125,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.62281263,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.62808144,54547200
1990-12-05,1.034722,1.052083,1.03125,1.045139,0.63440454,68630400
1990-12-06,1.059028,1.065972,1.027778,1.0381939,0.63018894,108201600
1990-12-07,1.03125,1.045139,1.003472,1.03125,0.62597388,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.62386632,55526400
1990-12-11,1.017361,1.034722,1,1.001736,0.60805875,61768800
1990-12-12,0.99652803,1.010417,0.97916698,1.0069439,0.61122012,71560800
1990-12-13,1.013889,1.020833,0.99652803,1.010417,0.61332822,50709600
1990-12-14,1.013889,1.03125,1.0069439,1.0225689,0.62070447,48636000
1990-12-17,1.013889,1.03125,1.0069439,1.027778,0.62386632,27288000
1990-12-18,1.034722,1.052083,1.03125,1.045139,0.63440454,51876000
1990-12-19,1.046875,1.052083,1.0381939,1.0399311,0.63124335,34264800
1990-12-20,1.03125,1.0555561,1.027778,1.048611,0.63651222,46994400
1990-12-21,1.052083,1.0555561,1.045139,1.052083,0.63861978,33472800
1990-12-24,1.048611,1.048611,1.0381939,1.045139,0.63440454,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.6322974,16214400
1990-12-27,1.041667,1.045139,1.034722,1.0381939,0.63018894,22629600
1990-12-28,1.034722,1.045139,1.03125,1.041667,0.6322974,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.63440454,23702400
1991-01-02,1.041667,1.045139,1.0381939,1.0381939,0.63018894,38109600
1991-01-03,1.0381939,1.0555561,1.0381939,1.045139,0.63440454,52826400
1991-01-04,1.041667,1.0625,1.041667,1.0538189,0.63967335,58485600
1991-01-07,1.045139,1.079861,1.0381939,1.0399311,0.63124335,87552000
1991-01-08,1.0381939,1.045139,1.013889,1.020833,0.6196509,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.62386632,115624800
1991-01-10,1.03125,1.09375,1.03125,1.0868061,0.659697,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.65758872,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.6470502,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.66075057,83440800
1991-01-16,1.090278,1.151042,1.0868061,1.142361,0.69341904,139917600
1991-01-17,1.1944439,1.197917,1.1631939,1.166667,0.7081731,163526400
1991-01-18,1.145833,1.1875,1.142361,1.184028,0.7187109,103032000
1991-01-21,1.175347,1.25,1.175347,1.2430561,0.75454122,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.74927181,113716800
1991-01-23,1.2256939,1.253472,1.2256939,1.236111,0.75032574,77083200
1991-01-24,1.239583,1.262153,1.232639,1.2569439,0.76297152,86083200
1991-01-25,1.260417,1.263889,1.236111,1.2430561,0.75454122,86889600
1991-01-28,1.236111,1.3055561,1.236111,1.28125,0.77772504,130989600
1991-01-29,1.28125,1.310764,1.25,1.284722,0.77983272,146980800
1991-01-30,1.284722,1.340278,1.270833,1.3368061,0.81144774,148586400
1991-01-31,1.340278,1.3819439,1.333333,1.362847,0.82725525,111420000
1991-02-01,1.375,1.402778,1.3506939,1.385417,0.84095496,117878400
1991-02-04,1.388889,1.3993061,1.361111,1.376736,0.83568561,88236000
1991-02-05,1.378472,1.416667,1.361111,1.40625,0.85360062,88740000
1991-02-06,1.402778,1.479167,1.395833,1.46875,0.89153868,106351200
1991-02-07,1.4756939,1.513889,1.420139,1.4305561,0.86835498,133466400
1991-02-08,1.4305561,1.454861,1.4131939,1.4444439,0.87678474,74232000
1991-02-11,1.4461811,1.451389,1.420139,1.447917,0.87889296,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.87046236,96206400
1991-02-13,1.423611,1.467014,1.4131939,1.465278,0.88943136,95493600
1991-02-14,1.4618061,1.465278,1.375,1.3993061,0.84938556,133704000
1991-02-15,1.409722,1.447917,1.40625,1.434028,0.87046236,115452000
1991-02-19,1.420139,1.4375,1.409722,1.423611,0.86413938,66564000
1991-02-20,1.4131939,1.4444439,1.409722,1.427083,0.86624682,52552800
1991-02-21,1.4305561,1.4375,1.388889,1.388889,0.84306276,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.86203146,105343200
1991-02-25,1.434028,1.4444439,1.409722,1.4305561,0.86835498,88524000
1991-02-26,1.409722,1.423611,1.395833,1.4131939,0.85781568,55540800
1991-02-27,1.420139,1.46875,1.40625,1.4618061,0.88732362,87674400
1991-02-28,1.472222,1.4756939,1.434028,1.440972,0.87467736,55008000
1991-03-01,1.4305561,1.4756939,1.416667,1.46875,0.89153868,77724000
1991-03-04,1.46875,1.4930561,1.451389,1.486111,0.90207684,47023200
1991-03-05,1.489583,1.5625,1.486111,1.548611,0.94001436,76356000
1991-03-06,1.5625,1.5694439,1.482639,1.489583,0.90418458,101088000
1991-03-07,1.447917,1.4930561,1.4375,1.4444439,0.87678474,165391200
1991-03-08,1.451389,1.472222,1.4131939,1.423611,0.86413938,134697600
1991-03-11,1.4131939,1.423611,1.357639,1.378472,0.8367393,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.80723238,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.84727752,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.8262015,100216800
1991-03-15,1.364583,1.371528,1.3368061,1.342014,0.81460869,76932000
1991-03-18,1.3368061,1.385417,1.333333,1.378472,0.8367393,66218400
1991-03-19,1.364583,1.402778,1.34375,1.375,0.83463222,92505600
1991-03-20,1.375,1.402778,1.371528,1.375,0.83463222,83217600
1991-03-21,1.3819439,1.3993061,1.3055561,1.315972,0.7988013,119188800
1991-03-22,1.3125,1.326389,1.291667,1.302083,0.7903707,95688000
1991-03-25,1.3055561,1.371528,1.3055561,1.364583,0.82830852,59824800
1991-03-26,1.371528,1.4618061,1.371528,1.4600689,0.88626903,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.90839988,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.89469993,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.89996946,59205600
1991-04-02,1.4930561,1.5625,1.482639,1.559028,0.94633782,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.95898378,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.95898378,73850400
1991-04-05,1.583333,1.5868061,1.513889,1.527778,0.92736918,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.93896121,46526400
1991-04-09,1.548611,1.572917,1.5243061,1.53125,0.92947674,60768000
1991-04-10,1.5243061,1.53125,1.465278,1.4930561,0.90629226,74340000
1991-04-11,1.5069439,1.548611,1.5,1.541667,0.9357996,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.90418458,176731200
1991-04-15,1.472222,1.5868061,1.458333,1.579861,0.95898378,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.94633782,81331200
1991-04-17,1.583333,1.6319439,1.543403,1.548611,0.94001436,128383200
1991-04-18,1.545139,1.5555561,1.5,1.527778,0.92736918,88084800
1991-04-19,1.4756939,1.520833,1.458333,1.489583,0.90418458,96588000
1991-04-22,1.472222,1.4756939,1.4131939,1.418403,0.86097789,139708800
1991-04-23,1.420139,1.4305561,1.395833,1.411458,0.85676211,103910400
1991-04-24,1.409722,1.454861,1.395833,1.4305561,0.86835498,82130400
1991-04-25,1.423611,1.440972,1.395833,1.3993061,0.84938556,65707200
1991-04-26,1.392361,1.420139,1.371528,1.3993061,0.84938556,88372800
1991-04-29,1.40625,1.409722,1.357639,1.357639,0.8240937,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375,0.83463222,115178400
1991-05-01,1.3680561,1.3993061,1.347222,1.3993061,0.84938556,111628800
1991-05-02,1.40625,1.423611,1.392361,1.395833,0.84727752,66888000
1991-05-03,1.395833,1.40625,1.385417,1.40625,0.85360062,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.86624682,44755200
1991-05-07,1.434028,1.440972,1.40625,1.40625,0.85360062,50904000
1991-05-08,1.402778,1.434028,1.392361,1.4305561,0.86835498,57592800
1991-05-09,1.434028,1.472222,1.427083,1.46875,0.89153868,76298400
1991-05-10,1.4756939,1.486111,1.416667,1.427083,0.86624682,52070400
1991-05-13,1.434028,1.440972,1.40625,1.432292,0.86940837,68745600
1991-05-14,1.425347,1.434028,1.3993061,1.40625,0.85360062,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.8262015,111160800
1991-05-16,1.378472,1.388889,1.3680561,1.380208,0.83779335,70243200
1991-05-17,1.375,1.3819439,1.361111,1.378472,0.8367393,44812800
1991-05-20,1.3819439,1.388889,1.357639,1.376736,0.83568561,65937600
1991-05-21,1.385417,1.434028,1.3819439,1.416667,0.85992414,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.89996946,88783200
1991-05-23,1.486111,1.5243061,1.486111,1.520833,0.92315358,67752000
1991-05-24,1.527778,1.5625,1.520833,1.527778,0.92736918,67932000
1991-05-28,1.534722,1.552083,1.527778,1.5381939,0.93369132,43941600
1991-05-29,1.545139,1.5555561,1.5243061,1.53125,0.92947674,64202400
1991-05-30,1.529514,1.552083,1.513889,1.53125,0.92947674,61833600
1991-05-31,1.534722,1.541667,1.5,1.5243061,0.92526156,81784800
1991-06-03,1.520833,1.559028,1.513889,1.5555561,0.94423079,46951200
1991-06-04,1.5555561,1.576389,1.534722,1.5694439,0.95266074,35035200
1991-06-05,1.5625,1.5868061,1.5555561,1.5555561,0.94423079,41385600
1991-06-06,1.565972,1.5694439,1.534722,1.543403,0.93685389,32680800
1991-06-07,1.5243061,1.53125,1.510417,1.53125,0.92947674,51984000
1991-06-10,1.53125,1.541667,1.5243061,1.534722,0.93158382,29498400
1991-06-11,1.541667,1.5694439,1.534722,1.536458,0.93263733,41846400
1991-06-12,1.5381939,1.559028,1.53125,1.543403,0.93685389,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.9357996,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.95687616,46360800
1991-06-17,1.579861,1.59375,1.5625,1.576389,0.95687616,29419200
1991-06-18,1.572917,1.576389,1.5243061,1.548611,0.94001436,46850400
1991-06-19,1.5243061,1.5243061,1.4305561,1.435764,0.87151569,157039200
1991-06-20,1.402778,1.4131939,1.375,1.3993061,0.84938556,187999200
1991-06-21,1.40625,1.4305561,1.40625,1.420139,0.86203146,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.82725525,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.83252436,97228800
1991-06-26,1.375,1.409722,1.364583,1.3993061,0.84938556,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.85992414,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.86150491,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.90260369,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.86150491,43920000
1991-07-03,1.34375,1.354167,1.286458,1.333333,0.80933988,191630400
1991-07-05,1.328125,1.328125,1.28125,1.286458,0.78088653,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.84727752,109185600
1991-07-09,1.40625,1.432292,1.385417,1.414063,0.85834336,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.82514751,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.83779335,51148800
1991-07-12,1.395833,1.427083,1.375,1.416667,0.85992414,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.88363469,36763200
1991-07-16,1.458333,1.458333,1.40625,1.40625,0.85360062,42734400
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.85676211,40526400
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.84727752,25656000
1991-07-19,1.40625,1.416667,1.375,1.411458,0.85676211,24441600
1991-07-22,1.390625,1.432292,1.385417,1.40625,0.85360062,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.84095496,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.82830852,54321600
1991-07-25,1.395833,1.416667,1.372396,1.375,0.83463222,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.89786166,149294400
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.88837701,136468800
1991-07-30,1.46875,1.520833,1.453125,1.515625,0.91999227,78038400
