date,open,high,low,close,adjclose,volume
1992-03-16,0.56026798,0.56696397,0.55133897,0.56584799,0.45329872,56291200
1992-03-17,0.56696397,0.56919599,0.56026798,0.56138402,0.44972259,85097600
1992-03-18,0.56473202,0.57142901,0.5625,0.56919599,0.45598051,81032000
1992-03-19,0.56919599,0.56919599,0.56026798,0.5625,0.4506166,118518400
1992-03-20,0.5625,0.56473202,0.5625,0.56473202,0.45240456,54163200
1992-03-23,0.5625,0.56919599,0.5625,0.5625,0.4506166,50075200
1992-03-24,0.56696397,0.58035702,0.56473202,0.58035702,0.46492165,209417600
1992-03-25,0.58035702,0.58035702,0.57366103,0.57589298,0.46134546,121553600
1992-03-26,0.578125,0.58258897,0.56919599,0.57142901,0.4577696,123020800
1992-03-27,0.57031298,0.57142901,0.54017901,0.54464298,0.43631127,264532800
1992-03-30,0.546875,0.546875,0.515625,0.51897299,0.41574731,339035200
1992-03-31,0.52008897,0.53348202,0.51785702,0.52008897,0.41664135,212632000
1992-04-01,0.51116103,0.52901798,0.51116103,0.52678603,0.42200601,159656000
1992-04-02,0.52678603,0.53125,0.52120501,0.52455401,0.42021823,133974400
1992-04-03,0.52455401,0.52901798,0.52232099,0.52678603,0.42200601,116457600
1992-04-06,0.52678603,0.54464298,0.52678603,0.54241103,0.43452343,101987200
1992-04-07,0.54464298,0.546875,0.51116103,0.51116103,0.4094891,230216000
1992-04-08,0.50892901,0.50892901,0.488839,0.49888399,0.399654,367024000
1992-04-09,0.5,0.52008897,0.49330401,0.51116103,0.4094891,192136000
1992-04-10,0.51116103,0.51339298,0.49107099,0.495536,0.39697185,274064000
1992-04-13,0.495536,0.50669599,0.49330401,0.50446397,0.40412426,122830400
1992-04-14,0.515625,0.52901798,0.51116103,0.52455401,0.42021823,144401600
1992-04-15,0.51785702,0.54352701,0.51339298,0.54017901,0.43273526,217358400
1992-04-16,0.53794599,0.54241103,0.52232099,0.52678603,0.42200601,258686400
1992-04-20,0.52678603,0.52678603,0.5,0.50669599,0.40591216,206046400
1992-04-21,0.50892901,0.51116103,0.5,0.50223202,0.40233624,180364800
1992-04-22,0.50223202,0.51785702,0.50223202,0.51450902,0.4121711,171528000
1992-04-23,0.51339298,0.52008897,0.5,0.50892901,0.40770108,182817600
1992-04-24,0.50892901,0.52008897,0.5,0.50446397,0.40412426,98280000
1992-04-27,0.5,0.50223202,0.49107099,0.49776801,0.39876005,140268800
1992-04-28,0.49330401,0.49776801,0.473214,0.484375,0.38803095,174126400
1992-04-29,0.484375,0.50892901,0.484375,0.50892901,0.40770108,198900800
1992-04-30,0.51116103,0.53794599,0.50446397,0.53683001,0.43005261,260265600
1992-05-01,0.53571397,0.54241103,0.52008897,0.52901798,0.42379415,134377600
1992-05-04,0.53125,0.546875,0.52901798,0.54017901,0.43273526,123233600
1992-05-05,0.54017901,0.54129499,0.53125,0.54017901,0.43273526,180084800
1992-05-06,0.54241103,0.55468798,0.54017901,0.55133897,0.44167548,177990400
1992-05-07,0.54910702,0.55580401,0.54017901,0.54241103,0.43452343,172356800
1992-05-08,0.54910702,0.56138402,0.54464298,0.55357099,0.44346356,198699200
1992-05-11,0.55357099,0.56026798,0.54910702,0.55580401,0.44525248,90899200
1992-05-12,0.55580401,0.5625,0.55133897,0.55580401,0.44525248,77044800
1992-05-13,0.55803603,0.56473202,0.55580401,0.56026798,0.44882837,97473600
1992-05-14,0.56026798,0.5625,0.53794599,0.54799098,0.43899336,156923200
1992-05-15,0.54464298,0.546875,0.54017901,0.54129499,0.43362933,121307200
1992-05-18,0.54910702,0.54910702,0.53571397,0.53906298,0.43184125,129091200
1992-05-19,0.54241103,0.54241103,0.52678603,0.53013402,0.42468831,131678400
1992-05-20,0.53348202,0.53794599,0.52901798,0.53571397,0.42915839,173208000
1992-05-21,0.53794599,0.53794599,0.52455401,0.52790201,0.42290026,137692800
1992-05-22,0.52678603,0.53348202,0.52678603,0.53125,0.42558229,46468800
1992-05-26,0.53125,0.53348202,0.52455401,0.52901798,0.42379415,95614400
1992-05-27,0.52901798,0.53794599,0.52678603,0.53794599,0.43094635,154089600
1992-05-28,0.53571397,0.53794599,0.52678603,0.53125,0.42558229,127243200
1992-05-29,0.53348202,0.54129499,0.53125,0.53348202,0.42737034,178248000
1992-06-01,0.51116103,0.53125,0.5,0.51339298,0.41210446,248046400
1992-06-02,0.51339298,0.51339298,0.50223202,0.50446397,0.40493697,155680000
1992-06-03,0.50446397,0.50446397,0.48214301,0.48325899,0.38791567,300574400
1992-06-04,0.484375,0.488839,0.47767901,0.48660699,0.39060313,180152000
1992-06-05,0.488839,0.49330401,0.484375,0.48995501,0.39329055,112728000
1992-06-08,0.49107099,0.49107099,0.48214301,0.484375,0.3888115,104339200
1992-06-09,0.484375,0.484375,0.47767901,0.48214301,0.38701984,101281600
1992-06-10,0.48214301,0.488839,0.47767901,0.479911,0.38522825,126604800
1992-06-11,0.479911,0.484375,0.47767901,0.48102701,0.3861241,140515200
1992-06-12,0.48660699,0.49107099,0.484375,0.48772299,0.39149898,96510400
1992-06-15,0.48214301,0.48214301,0.46875,0.46986601,0.37716499,189190400
1992-06-16,0.46205401,0.464286,0.43526801,0.43973199,0.35297614,365355200
1992-06-17,0.4375,0.43973199,0.41964301,0.42410699,0.34043396,304248000
1992-06-18,0.42410699,0.4375,0.39955401,0.40401801,0.32430822,433720000
1992-06-19,0.410714,0.410714,0.390625,0.39955401,0.32072505,427436800
1992-06-22,0.39285699,0.39955401,0.38169599,0.395089,0.31714088,389939200
1992-06-23,0.401786,0.40625,0.39732099,0.40401801,0.32430822,311550400
1992-06-24,0.40625,0.410714,0.40401801,0.410714,0.32968324,211064000
1992-06-25,0.41517901,0.41517901,0.40401801,0.40736601,0.32699597,160608000
1992-06-26,0.40848199,0.410714,0.39732099,0.40401801,0.32430822,110364800
1992-06-29,0.40848199,0.42075899,0.40401801,0.417411,0.33505893,188428800
1992-06-30,0.417411,0.43080401,0.41517901,0.42857099,0.34401727,193345600
1992-07-01,0.42857099,0.441964,0.426339,0.4375,0.35118452,143528000
1992-07-02,0.4375,0.4375,0.40848199,0.41294599,0.3314749,256648000
1992-07-06,0.41517901,0.417411,0.40625,0.41294599,0.3314749,122001600
1992-07-07,0.41294599,0.41294599,0.38839301,0.395089,0.31714088,207088000
1992-07-08,0.39285699,0.40848199,0.39285699,0.40848199,0.3278915,195955200
1992-07-09,0.410714,0.41517901,0.40848199,0.40959799,0.32878751,165793600
1992-07-10,0.410714,0.41294599,0.40066999,0.40848199,0.3278915,143796800
1992-07-13,0.40848199,0.42075899,0.40401801,0.41964301,0.33685055,125563200
1992-07-14,0.41964301,0.42857099,0.41964301,0.42410699,0.34043396,125988800
1992-07-15,0.42410699,0.4375,0.421875,0.42857099,0.34401727,174462400
1992-07-16,0.426339,0.4375,0.421875,0.43526801,0.34939292,139798400
1992-07-17,0.401786,0.410714,0.39843801,0.401786,0.32251677,423640000
1992-07-20,0.39955401,0.40401801,0.39285699,0.39955401,0.32072505,192124800
1992-07-21,0.40625,0.41294599,0.401786,0.40848199,0.3278915,131947200
1992-07-22,0.40401801,0.40625,0.39285699,0.395089,0.31714088,161974400
1992-07-23,0.39732099,0.39955401,0.390625,0.39955401,0.32072505,171516800
1992-07-24,0.39732099,0.41294599,0.39285699,0.40959799,0.32878751,134971200
1992-07-27,0.40848199,0.41517901,0.40401801,0.40401801,0.32430822,2396800
1992-07-28,0.40625,0.41517901,0.40401801,0.41517901,0.33326739,134243200
1992-07-29,0.41629499,0.426339,0.41517901,0.421875,0.3386423,250768000
1992-07-30,0.421875,0.42410699,0.417411,0.421875,0.3386423,137894400
1992-07-31,0.421875,0.42410699,0.417411,0.417411,0.33505893,90708800
1992-08-03,0.417411,0.421875,0.40625,0.40848199,0.3278915,68544000
1992-08-04,0.401786,0.40848199,0.39955401,0.40625,0.32610005,119716800
1992-08-05,0.40625,0.40625,0.39732099,0.39955401,0.32072505,139260800
1992-08-06,0.395089,0.39732099,0.38169599,0.39285699,0.31534925,257969600
1992-08-07,0.375,0.390625,0.370536,0.38727701,0.31087005,219161600
1992-08-10,0.386161,0.39732099,0.38392901,0.39397299,0.31624508,91448000
1992-08-11,0.39732099,0.39732099,0.38392901,0.38839301,0.31176591,121307200
1992-08-12,0.390625,0.395089,0.386161,0.39397299,0.31624508,121385600
1992-08-13,0.39732099,0.40625,0.395089,0.39955401,0.32072505,170990400
1992-08-14,0.401786,0.40401801,0.39732099,0.39955401,0.32072505,136102400
1992-08-17,0.395089,0.39955401,0.390625,0.39955401,0.32158703,128710400
1992-08-18,0.39732099,0.40401801,0.39732099,0.39955401,0.32158703,112313600
1992-08-19,0.39843801,0.40401801,0.39732099,0.39732099,0.31978986,170542400
1992-08-20,0.39955401,0.401786,0.395089,0.39955401,0.32158703,108908800
1992-08-21,0.39955401,0.40401801,0.39285699,0.39843801,0.32068875,109468800
1992-08-24,0.395089,0.39955401,0.386161,0.386161,0.31080735,152174400
1992-08-25,0.386161,0.39732099,0.386161,0.39620501,0.31889156,132361600
1992-08-26,0.395089,0.39732099,0.386161,0.395089,0.31799337,121060800
1992-08-27,0.39955401,0.40290201,0.395089,0.39732099,0.31978986,82745600
1992-08-28,0.395089,0.40401801,0.39285699,0.401786,0.32338351,61241600
1992-08-31,0.401786,0.41294599,0.39955401,0.410714,0.33056927,121116800
1992-09-01,0.41294599,0.41517901,0.40848199,0.41517901,0.33416304,60289600
1992-09-02,0.41517901,0.43526801,0.41517901,0.433036,0.34853569,189896000
1992-09-03,0.4375,0.43973199,0.426339,0.426339,0.34314531,211859200
1992-09-04,0.43080401,0.43080401,0.417411,0.421875,0.33955249,63235200
1992-09-08,0.417411,0.42857099,0.41517901,0.426339,0.34314531,70000000
1992-09-09,0.42857099,0.43973199,0.426339,0.4375,0.35212845,157203200
1992-09-10,0.42857099,0.441964,0.42410699,0.43973199,0.3539249,228177600
1992-09-11,0.4375,0.43973199,0.42410699,0.42522299,0.3422471,179883200
1992-09-14,0.4375,0.44642901,0.433036,0.441964,0.35572138,214681600
1992-09-15,0.43973199,0.43973199,0.426339,0.43080401,0.34673899,218523200
1992-09-16,0.426339,0.43080401,0.41517901,0.41964301,0.33775601,178718400
1992-09-17,0.421875,0.421875,0.40513399,0.410714,0.33056927,172435200
1992-09-18,0.40848199,0.41852701,0.40401801,0.41517901,0.33416304,115606400
1992-09-21,0.417411,0.426339,0.41294599,0.41517901,0.33416304,89678400
1992-09-22,0.417411,0.417411,0.40401801,0.40848199,0.3287729,111540800
1992-09-23,0.410714,0.42410699,0.40625,0.42410699,0.3413488,123972800
1992-09-24,0.421875,0.426339,0.41294599,0.41294599,0.3323659,125652800
1992-09-25,0.41294599,0.41517901,0.40401801,0.40625,0.32697633,137468800
1992-09-28,0.401786,0.401786,0.390625,0.39955401,0.32158703,149520000
1992-09-29,0.39732099,0.40625,0.39285699,0.40066999,0.32248518,157270400
1992-09-30,0.401786,0.40625,0.39732099,0.40290201,0.32428172,100049600
1992-10-01,0.39955401,0.40290201,0.395089,0.395089,0.31799337,122729600
1992-10-02,0.39732099,0.39955401,0.38392901,0.390625,0.31440052,113545600
1992-10-05,0.386161,0.390625,0.370536,0.38839301,0.31260398,264958400
1992-10-06,0.390625,0.401786,0.38169599,0.39955401,0.32158703,113444800
1992-10-07,0.401786,0.40401801,0.38839301,0.390625,0.31440052,113310400
1992-10-08,0.39285699,0.395089,0.38392901,0.38839301,0.31260398,126974400
1992-10-09,0.38839301,0.39285699,0.38392901,0.38727701,0.31170568,58744000
1992-10-12,0.386161,0.395089,0.386161,0.39285699,0.31619683,71635200
1992-10-13,0.39955401,0.410714,0.39285699,0.40513399,0.32607803,147179200
1992-10-14,0.40401801,0.41294599,0.401786,0.410714,0.33056927,95726400
1992-10-15,0.40848199,0.410714,0.40401801,0.40625,0.32697633,75420800
1992-10-16,0.417411,0.441964,0.41517901,0.4375,0.35212845,451348800
1992-10-19,0.4375,0.43973199,0.433036,0.4375,0.35212845,196044800
1992-10-20,0.4375,0.44642901,0.433036,0.43861601,0.35302672,287246400
1992-10-21,0.43973199,0.441964,0.42857099,0.433036,0.34853569,114251200
1992-10-22,0.433036,0.43973199,0.43080401,0.43526801,0.35033196,84470400
1992-10-23,0.43973199,0.441964,0.43080401,0.43526801,0.35033196,91425600
1992-10-26,0.43526801,0.45982099,0.433036,0.45982099,0.37009379,250689600
1992-10-27,0.45982099,0.46875,0.45535699,0.45982099,0.37009379,211960000
1992-10-28,0.457589,0.47098199,0.453125,0.46651801,0.37548396,196593600
1992-10-29,0.46651801,0.48214301,0.45982099,0.47544599,0.38266984,213897600
1992-10-30,0.47767901,0.47767901,0.464286,0.46875,0.3772805,129830400
1992-11-02,0.46875,0.47098199,0.46205401,0.46651801,0.37548396,170094400
1992-11-03,0.46875,0.46875,0.45982099,0.464286,0.37368751,112750400
1992-11-04,0.464286,0.47098199,0.464286,0.46875,0.3772805,141960000
1992-11-05,0.46875,0.49107099,0.46875,0.49107099,0.39524585,298054400
1992-11-06,0.488839,0.50446397,0.488839,0.49776801,0.40063617,263972800
1992-11-09,0.5,0.5,0.488839,0.49330401,0.39704308,112929600
1992-11-10,0.49107099,0.50446397,0.488839,0.50223202,0.40422899,122225600
1992-11-11,0.50446397,0.52008897,0.50223202,0.50669599,0.40782192,140425600
1992-11-12,0.50892901,0.51339298,0.50334799,0.50781298,0.40872103,107598400
1992-11-13,0.50892901,0.51116103,0.5,0.50223202,0.40422899,84750400
1992-11-16,0.50223202,0.515625,0.5,0.51227701,0.41231391,67547200
1992-11-17,0.51116103,0.51339298,0.48995501,0.49330401,0.39704308,168806400
1992-11-18,0.5,0.52008897,0.495536,0.515625,0.41500857,304808000
1992-11-19,0.515625,0.53125,0.515625,0.52008897,0.41860136,240542400
1992-11-20,0.52232099,0.52455401,0.50892901,0.51339298,0.41321197,155489600
1992-11-23,0.50446397,0.50892901,0.50223202,0.50669599,0.40782192,152723200
1992-11-24,0.50892901,0.51339298,0.50446397,0.51339298,0.41321197,156822400
1992-11-25,0.50892901,0.51116103,0.5,0.50446397,0.40602547,117342400
1992-11-27,0.50446397,0.51116103,0.50223202,0.50446397,0.40602547,47196800
1992-11-30,0.50223202,0.51339298,0.49665201,0.51339298,0.41409108,160507200
1992-12-01,0.51116103,0.52678603,0.50669599,0.52008897,0.41949198,130144000
1992-12-02,0.52008897,0.52232099,0.50892901,0.51116103,0.41229099,97776000
1992-12-03,0.50446397,0.51450902,0.50111598,0.51339298,0.41409108,187588800
1992-12-04,0.51116103,0.51339298,0.50446397,0.50781298,0.4095906,95782400
1992-12-07,0.50669599,0.515625,0.50669599,0.515625,0.4158915,144222400
1992-12-08,0.515625,0.52455401,0.515625,0.51897299,0.41859195,196638400
1992-12-09,0.515625,0.51785702,0.51116103,0.51450902,0.41499123,159409600
1992-12-10,0.51116103,0.51450902,0.50446397,0.51116103,0.41229099,140190400
1992-12-11,0.51116103,0.52008897,0.51116103,0.51339298,0.41409108,120187200
1992-12-14,0.51339298,0.515625,0.50669599,0.51116103,0.41229099,110510400
1992-12-15,0.50669599,0.50892901,0.495536,0.50334799,0.40598911,182537600
1992-12-16,0.50223202,0.50892901,0.48660699,0.49107099,0.39608678,225926400
1992-12-17,0.49330401,0.51339298,0.49330401,0.50781298,0.4095906,233867200
1992-12-18,0.51339298,0.52901798,0.51116103,0.52008897,0.41949198,235457600
1992-12-21,0.52008897,0.53571397,0.51785702,0.53236598,0.42939427,256065600
1992-12-22,0.53348202,0.546875,0.53348202,0.54129499,0.43659627,280168000
1992-12-23,0.53794599,0.54017901,0.52901798,0.53348202,0.43029469,112336000
1992-12-24,0.53571397,0.53571397,0.52678603,0.52678603,0.42489371,45964800
1992-12-28,0.52901798,0.53348202,0.52901798,0.53125,0.42849439,70448000
1992-12-29,0.53125,0.54241103,0.53125,0.53236598,0.42939427,116278400
1992-12-30,0.53348202,0.53348202,0.52455401,0.52455401,0.4230935,100587200
1992-12-31,0.52455401,0.53571397,0.52455401,0.53348202,0.43029469,92232000
1993-01-04,0.53125,0.53571397,0.515625,0.52008897,0.41949198,129136000
1993-01-05,0.51785702,0.52901798,0.51116103,0.52901798,0.42669389,186256000
1993-01-06,0.54241103,0.55357099,0.54017901,0.55133897,0.44469762,281400000
1993-01-07,0.55133897,0.55803603,0.54129499,0.54464298,0.43929666,272137600
1993-01-08,0.54241103,0.5625,0.53348202,0.55580401,0.44829899,320936000
1993-01-11,0.55357099,0.57477701,0.55133897,0.57254499,0.46180177,273728000
1993-01-12,0.56026798,0.56919599,0.54910702,0.54910702,0.44289738,346158400
1993-01-13,0.54910702,0.57142901,0.546875,0.56696397,0.45730022,199640000
1993-01-14,0.57142901,0.58258897,0.56919599,0.58035702,0.46810287,367808000
1993-01-15,0.54464298,0.55580401,0.53571397,0.53794599,0.43389499,902630400
1993-01-18,0.53125,0.53571397,0.51785702,0.53125,0.42849439,333636800
1993-01-19,0.53348202,0.54017901,0.52901798,0.53348202,0.43029469,274041600
1993-01-20,0.53348202,0.53794599,0.53125,0.53571397,0.43209481,158737600
1993-01-21,0.53348202,0.53794599,0.52455401,0.53571397,0.43209481,184419200
1993-01-22,0.53794599,0.53794599,0.52678603,0.53125,0.42849439,146944000
1993-01-25,0.52901798,0.54017901,0.52901798,0.53571397,0.43209481,202272000
1993-01-26,0.54017901,0.55357099,0.54017901,0.54241103,0.4374966,285622400
1993-01-27,0.54464298,0.55133897,0.52455401,0.53794599,0.43389499,226620800
1993-01-28,0.53571397,0.53794599,0.52901798,0.53459799,0.43119469,184038400
1993-01-29,0.53794599,0.546875,0.52678603,0.53125,0.42849439,266100800
1993-02-01,0.52901798,0.546875,0.52901798,0.546875,0.44109681,240553600
1993-02-02,0.54241103,0.54910702,0.53794599,0.53794599,0.43389499,182336000
1993-02-03,0.54464298,0.54464298,0.52232099,0.53571397,0.43209481,264185600
1993-02-04,0.53571397,0.53794599,0.52678603,0.53125,0.42849439,208152000
1993-02-05,0.52901798,0.53125,0.50223202,0.51116103,0.41229099,367617600
1993-02-08,0.50892901,0.51339298,0.495536,0.50446397,0.40688929,281075200
1993-02-09,0.50892901,0.51227701,0.50446397,0.50781298,0.4095906,238660800
1993-02-10,0.50892901,0.51116103,0.49107099,0.49776801,0.40148854,268284800
1993-02-11,0.49776801,0.50223202,0.49107099,0.49218801,0.3969878,168268800
1993-02-12,0.49107099,0.495536,0.479911,0.48102701,0.38883162,275396800
1993-02-16,0.47767901,0.47767901,0.45982099,0.473214,0.38251597,407736000
1993-02-17,0.47544599,0.48214301,0.464286,0.48102701,0.38883162,249580800
1993-02-18,0.49107099,0.49330401,0.47767901,0.49107099,0.3969506,280123200
1993-02-19,0.49330401,0.495536,0.488839,0.49107099,0.3969506,177800000
1993-02-22,0.49107099,0.5,0.488839,0.49218801,0.39785346,98761600
1993-02-23,0.49107099,0.49330401,0.48214301,0.484375,0.39153793,194073600
1993-02-24,0.46540201,0.48102701,0.46540201,0.47879499,0.38702747,286563200
1993-02-25,0.47544599,0.488839,0.47544599,0.488839,0.39514634,167227200
1993-02-26,0.484375,0.484375,0.46651801,0.473214,0.38251597,294884800
1993-03-01,0.473214,0.47767901,0.47098199,0.47544599,0.38432023,119302400
1993-03-02,0.473214,0.48660699,0.473214,0.484375,0.39153793,147694400
1993-03-03,0.48214301,0.49107099,0.47544599,0.48772299,0.39424425,202697600
1993-03-04,0.48660699,0.49330401,0.47767901,0.49107099,0.3969506,188339200
1993-03-05,0.488839,0.49776801,0.488839,0.49107099,0.3969506,111619200
1993-03-08,0.49107099,0.50669599,0.49107099,0.50446397,0.40777668,177004800
1993-03-09,0.50446397,0.51339298,0.50446397,0.50669599,0.40958074,154828800
1993-03-10,0.50669599,0.51116103,0.5,0.50669599,0.40958074,132496000
1993-03-11,0.50892901,0.51116103,0.50223202,0.50781298,0.41048387,144614400
1993-03-12,0.50669599,0.50669599,0.495536,0.50223202,0.40597239,126694400
1993-03-15,0.5,0.51116103,0.49441999,0.50892901,0.41138598,136035200
1993-03-16,0.51116103,0.515625,0.50446397,0.50446397,0.40777668,101281600
1993-03-17,0.50446397,0.50892901,0.49107099,0.49218801,0.39785346,176220800
1993-03-18,0.49107099,0.49665201,0.48660699,0.48660699,0.3933422,106187200
1993-03-19,0.49107099,0.49330401,0.47767901,0.479911,0.38792956,154100800
1993-03-22,0.47767901,0.48102701,0.47098199,0.47544599,0.38432023,165200000
1993-03-23,0.47544599,0.48214301,0.46986601,0.47098199,0.38071182,102536000
1993-03-24,0.47098199,0.484375,0.46875,0.479911,0.38792956,143068800
1993-03-25,0.479911,0.488839,0.47767901,0.488839,0.39514634,171046400
1993-03-26,0.488839,0.488839,0.46875,0.47544599,0.38432023,151760000
1993-03-29,0.46651801,0.46875,0.453125,0.45535699,0.3680816,261710400
1993-03-30,0.45647299,0.46651801,0.448661,0.46651801,0.37710354,264051200
1993-03-31,0.46875,0.47098199,0.457589,0.45982099,0.37168998,223036800
1993-04-01,0.457589,0.464286,0.45535699,0.46205401,0.37349504,108203200
1993-04-02,0.45089301,0.457589,0.441964,0.44754499,0.36176676,253792000
1993-04-05,0.44642901,0.45089301,0.441964,0.44642901,0.36086461,149172800
1993-04-06,0.44642901,0.448661,0.43526801,0.43526801,0.35184294,168369600
1993-04-07,0.4375,0.453125,0.433036,0.45089301,0.36447322,162848000
1993-04-08,0.44642901,0.45089301,0.4375,0.44419599,0.35905984,163430400
1993-04-12,0.441964,0.45535699,0.441964,0.44642901,0.36086461,93049600
1993-04-13,0.45089301,0.457589,0.43080401,0.433036,0.35003895,164483200
1993-04-14,0.43080401,0.43526801,0.42522299,0.43526801,0.35184294,170060800
1993-04-15,0.43080401,0.43080401,0.417411,0.421875,0.34101686,218702400
1993-04-16,0.43080401,0.43526801,0.42299101,0.42968801,0.34733245,686795200
1993-04-19,0.433036,0.441964,0.43080401,0.433036,0.35003895,227864000
1993-04-20,0.43526801,0.448661,0.43080401,0.44642901,0.36086461,240049600
1993-04-21,0.448661,0.453125,0.43973199,0.44308001,0.35815766,205273600
1993-04-22,0.43973199,0.45089301,0.4375,0.44642901,0.36086461,157673600
1993-04-23,0.44419599,0.448661,0.43526801,0.43973199,0.35545135,134142400
1993-04-26,0.43973199,0.44419599,0.433036,0.4375,0.35364717,102804800
1993-04-27,0.43526801,0.448661,0.43526801,0.448661,0.36266908,129673600
1993-04-28,0.44419599,0.464286,0.44419599,0.45870501,0.37078792,163240000
1993-04-29,0.45982099,0.46205401,0.44754499,0.453125,0.3662774,82443200
1993-04-30,0.453125,0.46875,0.453125,0.457589,0.36988583,132339200
1993-05-03,0.457589,0.464286,0.45535699,0.46316999,0.37439716,65184000
1993-05-04,0.46651801,0.484375,0.464286,0.47656301,0.38522321,170822400
1993-05-05,0.473214,0.495536,0.473214,0.48660699,0.3933422,253064000
1993-05-06,0.48660699,0.488839,0.47767901,0.479911,0.38792956,70459200
1993-05-07,0.47767901,0.488839,0.47767901,0.488839,0.39514634,81894400
1993-05-10,0.49107099,0.49888399,0.49107099,0.49107099,0.3969506,137928000
1993-05-11,0.49107099,0.49330401,0.48214301,0.48660699,0.3933422,158379200
1993-05-12,0.484375,0.488839,0.473214,0.47544599,0.38432023,105224000
1993-05-13,0.47767901,0.49776801,0.47767901,0.495536,0.40055975,361726400
1993-05-14,0.49330401,0.5,0.49107099,0.495536,0.40055975,117409600
1993-05-17,0.495536,0.5,0.49107099,0.49776801,0.40236396,69641600
1993-05-18,0.495536,0.50223202,0.49107099,0.495536,0.40055975,163475200
1993-05-19,0.488839,0.51339298,0.48660699,0.51116103,0.41319001,172771200
1993-05-20,0.51116103,0.52678603,0.51116103,0.52455401,0.42401609,290528000
1993-05-21,0.52455401,0.52790201,0.50669599,0.51339298,0.41499418,148198400
1993-05-24,0.50669599,0.52455401,0.50669599,0.51450902,0.41589627,150315200
1993-05-25,0.50669599,0.51339298,0.49776801,0.50334799,0.40687448,180723200
1993-05-26,0.5,0.515625,0.49441999,0.515625,0.41679853,121564800
1993-05-27,0.515625,0.52232099,0.51116103,0.51339298,0.41499418,197288000
1993-05-28,0.50892901,0.51339298,0.50223202,0.50558001,0.40953305,183948800
1993-06-01,0.50446397,0.515625,0.50446397,0.50892901,0.41224581,135072000
1993-06-02,0.50669599,0.52008897,0.5,0.50892901,0.41224581,200480000
1993-06-03,0.50892901,0.51116103,0.5,0.50334799,0.40772513,156856000
1993-06-04,0.49776801,0.50223202,0.48660699,0.48995501,0.39687642,213684800
1993-06-07,0.48660699,0.488839,0.44977701,0.453125,0.36704305,482305600
1993-06-08,0.43526801,0.44642901,0.42857099,0.441964,0.35800245,621096000
1993-06-09,0.401786,0.40736601,0.39285699,0.395089,0.32003242,1178419200
1993-06-10,0.38839301,0.39955401,0.38169599,0.39732099,0.32184038,553705600
1993-06-11,0.401786,0.40401801,0.38727701,0.390625,0.3164165,242323200
1993-06-14,0.39285699,0.39955401,0.38839301,0.39843801,0.32274526,249491200
1993-06-15,0.40401801,0.40401801,0.37388399,0.375,0.30375978,448324800
1993-06-16,0.37723199,0.386161,0.370536,0.37723199,0.30556774,353080000
1993-06-17,0.379464,0.379464,0.36160699,0.36830401,0.29833591,409438400
1993-06-18,0.37165201,0.37611601,0.354911,0.36607099,0.296527,311292800
1993-06-21,0.36160699,0.36160699,0.35267901,0.35379499,0.28658321,273582400
1993-06-22,0.36495501,0.375,0.354911,0.36941999,0.29923987,336380800
1993-06-23,0.37276801,0.37276801,0.35714301,0.36160699,0.29291105,180723200
1993-06-24,0.36160699,0.37276801,0.35714301,0.37276801,0.30195183,222835200
1993-06-25,0.36049101,0.363839,0.35267901,0.35714301,0.28929523,257163200
1993-06-28,0.36160699,0.36160699,0.34598199,0.35825899,0.29019913,353617600
1993-06-29,0.359375,0.359375,0.34375,0.348214,0.28206244,294268800
1993-06-30,0.34598199,0.354911,0.34375,0.35267901,0.28567925,200256000
1993-07-01,0.348214,0.354911,0.339286,0.339286,0.27483055,218164800
1993-07-02,0.34151801,0.34598199,0.33705401,0.34375,0.27844656,191632000
1993-07-06,0.34151801,0.348214,0.33482099,0.33705401,0.27302247,155254400
1993-07-07,0.33482099,0.33816999,0.323661,0.32589301,0.26398176,227035200
1993-07-08,0.32589301,0.33482099,0.323661,0.32589301,0.26398176,138969600
1993-07-09,0.33035699,0.332589,0.32589301,0.328125,0.26578981,156878400
1993-07-12,0.328125,0.34040201,0.323661,0.339286,0.27483055,173880000
1993-07-13,0.34598199,0.34598199,0.33035699,0.332589,0.26940581,158110400
1993-07-14,0.328125,0.33482099,0.31919599,0.332589,0.26940581,246299200
1993-07-15,0.332589,0.33705401,0.31473199,0.31919599,0.25855705,338038400
1993-07-16,0.254464,0.26450899,0.236607,0.245536,0.19889067,2120596800
1993-07-19,0.25,0.25669599,0.227679,0.22879501,0.1853299,806232000
1993-07-20,0.234375,0.247768,0.229911,0.23995499,0.19436981,531910400
1993-07-21,0.232143,0.238839,0.227679,0.234375,0.18984987,455907200
1993-07-22,0.232143,0.241071,0.229911,0.236607,0.19165783,211176000
1993-07-23,0.241071,0.245536,0.232143,0.234375,0.18984987,233777600
1993-07-26,0.238839,0.245536,0.232143,0.23995499,0.19436981,152824000
1993-07-27,0.238839,0.245536,0.234375,0.236607,0.19165783,198609600
1993-07-28,0.234375,0.241071,0.234375,0.23995499,0.19436981,91795200
1993-07-29,0.241071,0.245536,0.238839,0.243304,0.19708261,121374400
1993-07-30,0.245536,0.25223199,0.241071,0.247768,0.20069857,214446400
1993-08-02,0.25223199,0.261161,0.25,0.254464,0.20612249,216305600
1993-08-03,0.25892901,0.261161,0.25669599,0.25892901,0.20973934,176478400
1993-08-04,0.261161,0.27232099,0.25892901,0.270089,0.21877916,242995200
