date,open,high,low,close,adjclose,volume
2005-05-06,35.970001,36.02,35.720001,35.860001,30.518225,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,30.662891,66298400
2005-05-10,35.860001,35.959999,35.619999,35.77,30.441631,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,30.594812,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,30.509714,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,30.841623,133273500
2005-05-16,36.240002,36.540001,36.130001,36.48,31.045862,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.233105,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,31.658621,128105900
2005-05-19,37.290001,37.52,37.200001,37.509998,31.922436,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,32.050091,66530100
2005-05-23,37.66,37.990002,37.599998,37.849998,32.211796,93068200
2005-05-24,37.759998,38,37.700001,37.970001,32.313915,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,32.177761,76470600
2005-05-26,37.98,38.27,37.98,38.189999,32.501148,84066800
2005-05-27,38.139999,38.25,38.02,38.209999,32.518169,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.407524,75281500
2005-06-01,38.029999,38.68,38.02,38.389999,32.671356,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,32.901154,75926500
2005-06-03,38.630001,38.639999,38.02,38.099998,32.424545,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.433056,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.160725,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.092655,79211900
2005-06-09,37.66,38.060001,37.5,37.950001,32.29689,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,31.956476,85971700
2005-06-13,37.48,37.950001,37.459999,37.73,32.10968,82331300
2005-06-14,37.689999,37.84,37.5,37.580002,31.982023,62593600
2005-06-15,37.830002,37.869999,37.25,37.700001,32.084148,103952000
2005-06-16,37.740002,38,37.66,37.900002,32.254341,90450100
2005-06-17,38.110001,38.209999,37.75,37.869999,32.258602,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.258602,67580000
2005-06-21,37.84,38.009998,37.700001,37.849998,32.241577,97845600
2005-06-22,38,38.099998,37.630001,37.810001,32.207489,75221100
2005-06-23,37.869999,38.18,37.330002,37.389999,31.849728,122163300
2005-06-24,37.380001,37.41,36.959999,36.970001,31.491957,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.347158,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,31.645294,73330300
2005-06-29,37.25,37.259998,36.970001,37.07,31.577152,71513600
2005-06-30,37.139999,37.209999,36.75,36.779999,31.330109,87803700
2005-07-01,36.860001,37,36.68,36.73,31.287533,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,31.611197,79288700
2005-07-06,37.029999,37.279999,36.860001,36.93,31.457888,79101000
2005-07-07,36.580002,37.09,36.549999,37.060001,31.568615,119466300
2005-07-08,37.080002,37.810001,36.990002,37.77,32.173424,101320700
2005-07-11,37.869999,38.16,37.799999,38.119999,32.471561,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,32.624874,86059300
2005-07-13,38.32,38.43,38.169998,38.389999,32.701546,72135400
2005-07-14,38.669998,38.880001,38.52,38.77,33.025238,99135200
2005-07-15,38.830002,39,38.650002,38.889999,33.12746,67239200
2005-07-18,38.790001,38.889999,38.689999,38.73,32.991161,58644000
2005-07-19,38.91,39.200001,38.84,39.18,33.374504,77860900
2005-07-20,38.939999,39.57,38.900002,39.459999,33.613003,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,33.621525,127286000
2005-07-22,39.48,39.59,39.220001,39.419998,33.578934,71666600
2005-07-25,39.459999,39.630001,39.200001,39.27,33.45116,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,33.578934,67324900
2005-07-27,39.450001,39.759998,39.23,39.720001,33.834488,78351100
2005-07-28,39.75,39.919998,39.639999,39.91,33.996326,66163700
2005-07-29,39.869999,39.919998,39.52,39.580002,33.715218,74725700
2005-08-01,39.639999,39.830002,39.52,39.650002,33.774849,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.141121,79284100
2005-08-03,39.91,40.130001,39.880001,40.060001,34.1241,61916400
2005-08-04,39.880001,39.939999,39.57,39.669998,33.791901,72035500
2005-08-05,39.610001,39.790001,39.43,39.48,33.630039,66029500
2005-08-08,39.52,39.610001,39.139999,39.189999,33.383015,63415400
2005-08-09,39.369999,39.59,39.310001,39.450001,33.604481,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.314861,102317500
2005-08-11,39.130001,39.540001,39.099998,39.43,33.58744,92446700
2005-08-12,39.119999,39.32,38.970001,39.209999,33.40004,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,33.604481,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.059319,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.255253,74470500
2005-08-18,38.869999,39.099998,38.77,38.84,33.084873,72559400
2005-08-19,38.889999,39,38.790001,38.82,33.067841,52024300
2005-08-22,38.880001,39.18,38.599998,38.84,33.084873,88056300
2005-08-23,38.84,38.919998,38.610001,38.73,32.991161,57482900
2005-08-24,38.650002,39.18,38.459999,38.5,32.795258,95025700
2005-08-25,38.57,38.689999,38.490002,38.59,32.87191,52328800
2005-08-26,38.529999,38.599998,38.27,38.459999,32.761185,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.016731,74940400
2005-08-30,38.560001,38.66,38.32,38.619999,32.897461,87373600
2005-08-31,38.639999,39.009998,38.48,38.98,33.204121,93426300
2005-09-01,39,39.150002,38.779999,38.919998,33.153019,74884400
2005-09-02,39,39.029999,38.740002,38.77,33.025238,53244900
2005-09-06,38.950001,39.41,38.900002,39.34,33.510773,78106600
2005-09-07,39.299999,39.48,39.209999,39.41,33.570415,57440100
2005-09-08,39.290001,39.57,39.27,39.400002,33.561882,73529700
2005-09-09,39.41,39.689999,39.310001,39.619999,33.74931,75342100
2005-09-12,39.630001,39.860001,39.580002,39.73,33.84301,51689900
2005-09-13,39.68,39.91,39.540001,39.630001,33.75782,66145800
2005-09-14,39.650002,39.68,39.150002,39.18,33.374504,98644000
2005-09-15,39.259998,39.34,39.049999,39.16,33.35746,80421500
2005-09-16,39.25,39.459999,39.110001,39.400002,33.561882,71034100
2005-09-19,39.32,39.380001,38.91,39.09,33.297832,73387500
2005-09-20,39.16,39.540001,38.810001,38.93,33.161533,115202800
2005-09-21,38.82,38.869999,38.470001,38.5,32.795258,116404300
2005-09-22,38.439999,38.73,38.240002,38.639999,32.914494,118686100
2005-09-23,38.5,38.880001,38.41,38.75,33.00819,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.016731,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,32.940044,64089500
2005-09-28,38.759998,38.950001,38.560001,38.68,32.948566,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.391541,117634600
2005-09-30,39.169998,39.48,39.130001,39.459999,33.613003,79248500
2005-10-03,39.540001,39.75,39.509998,39.560001,33.698189,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.4767,85348600
2005-10-05,39.310001,39.34,38.73,38.759998,33.016731,106152200
2005-10-06,38.73,38.860001,37.919998,38.25,32.582294,162213700
2005-10-07,38.400002,38.57,38.18,38.34,32.658955,91119900
2005-10-10,38.27,38.459999,38.060001,38.130001,32.480072,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.318226,114736900
2005-10-12,37.720001,38.060001,37.43,37.490002,31.934893,146109500
2005-10-13,37.470001,37.91,37.330002,37.779999,32.181923,138569600
2005-10-14,37.880001,38.07,37.639999,38.060001,32.420456,131463200
2005-10-17,38.07,38.189999,37.82,38.18,32.522659,64080400
2005-10-18,38.139999,38.18,37.91,37.91,32.292683,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,32.940044,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,32.633423,132576900
2005-10-21,38.669998,38.75,38.330002,38.549999,32.837837,110032000
2005-10-24,38.73,39.18,38.470001,39.16,33.35746,110820900
2005-10-25,39.09,39.189999,38.77,39.009998,33.229683,86665800
2005-10-26,38.98,39.27,38.759998,38.810001,33.059319,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.394886,132231100
2005-10-28,38.16,38.389999,37.919998,38.32,32.641918,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.110428,115279100
2005-11-01,38.779999,39.009998,38.709999,38.84,33.084873,73502300
2005-11-02,38.73,39.459999,38.709999,39.349998,33.519302,101409900
2005-11-03,39.740002,40.09,39.68,39.939999,34.021877,137054000
2005-11-04,40,40.23,39.84,40.080002,34.141121,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.183712,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.192245,78859700
2005-11-09,40.119999,40.330002,40.029999,40.16,34.209274,72458800
2005-11-10,40.18,40.689999,39.919998,40.599998,34.584103,120763100
2005-11-11,40.77,40.919998,40.68,40.709999,34.677788,80057200
2005-11-14,40.77,40.860001,40.599998,40.709999,34.677788,53652400
2005-11-15,40.73,40.900002,40.380001,40.52,34.515942,79543500
2005-11-16,40.630001,40.779999,40.459999,40.77,34.728905,65895700
2005-11-17,40.91,41.32,40.849998,41.310001,35.188877,94425500
2005-11-18,41.52,41.650002,41.27,41.450001,35.308136,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.393314,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.521084,88814000
2005-11-23,41.73,42.02,41.709999,41.799999,35.60627,64101200
2005-11-25,41.84,41.939999,41.73,41.889999,35.682922,22930200
2005-11-28,42,42,41.5,41.540001,35.384815,74716200
2005-11-29,41.77,41.849998,41.34,41.34,35.214436,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.129242,88044400
2005-12-01,41.509998,42.049999,41.5,42.009998,35.785152,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,35.87035,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,35.60627,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,35.725529,81509400
2005-12-07,42,42.029999,41.630001,41.860001,35.657383,83885500
2005-12-08,41.959999,42,41.27,41.560001,35.401833,112043200
2005-12-09,41.560001,41.77,41.380001,41.720001,35.538124,56526900
2005-12-12,41.869999,41.939999,41.68,41.869999,35.665897,44863600
2005-12-13,41.82,42.209999,41.759998,42.040001,35.810703,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,35.691452,73581600
2005-12-15,42,42.07,41.610001,41.970001,35.751091,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.504322,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,34.94075,75341700
2005-12-20,40.950001,41.150002,40.75,40.950001,34.966373,70257700
2005-12-21,41.02,41.41,40.950001,41.130001,35.120068,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.35062,59149500
2005-12-23,41.509998,41.59,41.299999,41.400002,35.35062,38000400
2005-12-27,41.52,41.68,40.970001,41.040001,35.043236,55656300
2005-12-28,41.060001,41.23,40.869999,40.990002,35.000519,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,34.769978,47301700
2005-12-30,40.540001,40.580002,40.360001,40.41,34.50528,60026500
2006-01-03,40.650002,41.490002,40.16,41.310001,35.273743,109350400
2006-01-04,41.41,41.740002,41.32,41.740002,35.64093,92769400
2006-01-05,41.75,42,41.709999,41.919998,35.794621,77656900
2006-01-06,42.259998,42.700001,42.060001,42.68,36.443581,110053900
2006-01-09,42.68,42.919998,42.52,42.849998,36.588737,80768800
2006-01-10,42.66,42.919998,42.549999,42.880001,36.614353,84369400
2006-01-11,43,43.310001,42.869999,43.209999,36.896137,100761400
2006-01-12,43.16,43.290001,42.849998,43,36.716808,82429200
2006-01-13,42.939999,43.049999,42.73,42.98,36.699745,64572100
2006-01-17,42.650002,42.790001,42.5,42.700001,36.46067,77962100
2006-01-18,42.029999,42.459999,42.02,42.209999,36.042263,121021900
2006-01-19,42.419998,42.82,42.290001,42.52,36.306961,111094000
2006-01-20,42.459999,42.490002,41.150002,41.25,35.222527,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.231052,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.384766,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.231052,99826400
2006-01-26,41.5,41.689999,41.23,41.549999,35.478691,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,35.956882,110830400
2006-01-30,42.18,42.32,42.07,42.189999,36.025173,53942600
2006-01-31,42.169998,42.27,41.810001,42,35.862934,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,35.991024,89168700
2006-02-02,42.009998,42.080002,41.41,41.43,35.37624,94047400
2006-02-03,41.119999,41.23,40.779999,40.919998,34.94075,121094200
2006-02-06,40.720001,41.009998,40.59,40.810001,34.846828,58162800
2006-02-07,40.740002,40.93,40.439999,40.630001,34.693123,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.094456,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,34.761448,78213400
2006-02-10,40.68,41.060001,40.259998,40.959999,34.974899,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,34.573586,70643100
2006-02-14,40.57,41.02,40.41,40.900002,34.923668,94340300
2006-02-15,40.790001,41.259998,40.73,41.16,35.145691,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,35.470169,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.188366,81770200
2006-02-21,41.209999,41.27,40.610001,40.75,34.795589,85101400
2006-02-22,40.779999,41.540001,40.68,41.259998,35.231052,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.137146,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.231052,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,35.623852,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.094456,117564600
2006-03-01,41.23,41.77,41.150002,41.66,35.572639,80962300
2006-03-02,41.549999,41.84,41.41,41.689999,35.59824,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.393318,112066100
2006-03-06,41.540001,41.630001,40.959999,41.09,35.085911,99581000
2006-03-07,41.02,41.07,40.650002,40.849998,34.880981,96441100
2006-03-08,40.759998,41.09,40.5,40.869999,34.89806,103961900
2006-03-09,41,41.150002,40.470001,40.52,34.599209,108556700
2006-03-10,40.48,40.790001,40.189999,40.560001,34.633358,124474900
2006-03-13,40.740002,40.939999,40.619999,40.68,34.735832,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.324997,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,35.623852,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.324997,101371200
2006-03-17,41.34,41.59,41.23,41.450001,35.418129,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,35.503578,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.127613,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.21307,112282800
2006-03-23,41.09,41.220001,40.82,41.09,35.110516,75158200
2006-03-24,41.23,41.5,41.02,41.299999,35.289955,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.298515,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.153255,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,35.819733,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,35.930813,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,35.828278,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,35.871006,80730700
2006-04-04,42.049999,42.310001,41.93,42.209999,36.067543,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.409336,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,36.511852,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,36.16153,116604300
2006-04-10,42.400002,42.5,42.09,42.259998,36.110268,58981900
2006-04-11,42.389999,42.43,41.709999,41.919998,35.819733,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,35.828278,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,35.973549,63476900
2006-04-17,42.040001,42.209999,41.389999,41.66,35.597584,104072100
2006-04-18,41.77,42.560001,41.77,42.459999,36.281151,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,36.443516,79050300
2006-04-20,42.639999,42.82,42.380001,42.5,36.315319,81408000
2006-04-21,42.66,42.720001,41.82,42,35.888107,130181200
2006-04-24,41.950001,42.07,41.720001,41.959999,35.853912,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,35.777008,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,35.768471,82537000
2006-04-27,41.669998,42.490002,41.5,42.259998,36.110268,173950100
2006-04-28,42,42.220001,41.779999,41.849998,35.75993,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.409592,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,35.503578,85148100
2006-05-03,41.57,41.639999,41.279999,41.490002,35.45232,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,35.742832,88696800
2006-05-05,42.099998,42.209999,41.939999,42.16,36.024818,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,36.059002,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001,35.922295,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,35.606125,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,34.81147,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,34.341484,153920800
2006-05-15,40.02,40.34,39.790001,40.16,34.315845,127896500
2006-05-16,40.169998,40.259998,39.77,39.860001,34.059509,132397500
2006-05-17,39.68,39.810001,39.23,39.32,33.598114,207897100
2006-05-18,39.490002,39.66,39,39.049999,33.36739,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,33.623722,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.299042,169591800
2006-05-23,39.259998,39.380001,38.57,38.59,32.974319,142243900
2006-05-24,38.529999,39.040001,38.23,38.849998,33.19648,234981600
2006-05-25,39.110001,39.380001,38.82,39.360001,33.632275,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002,33.743347,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.017048,105606200
2006-05-31,38.709999,39.060001,38.540001,38.82,33.170845,137066200
2006-06-01,38.93,39.740002,38.84,39.740002,33.956982,119357400
2006-06-02,39.959999,40,39.310001,39.639999,33.871536,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.136684,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,33.111046,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,32.863247,130754700
2006-06-08,38.27,38.560001,37.490002,38.400002,32.811977,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,32.598347,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,31.957479,145607500
2006-06-13,37.490002,37.799999,37.16,37.25,31.829336,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.154015,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.025589,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,32.782764,120006100
2006-06-19,38.5,38.540001,37.91,38.029999,32.517689,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,32.560444,102871700
2006-06-21,38.139999,38.990002,38.130001,38.68,33.073479,129548100
2006-06-22,38.59,38.68,37.990002,38.189999,32.654507,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,32.620281,88050200
2006-06-26,38.169998,38.389999,38.07,38.25,32.705803,65157700
2006-06-27,38.27,38.330002,37.490002,37.529999,32.090176,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,32.329594,91576300
2006-06-29,37.98,38.959999,37.900002,38.959999,33.312912,181997200
2006-06-30,39.119999,39.139999,38.68,38.77,33.150452,82719200
2006-07-03,38.889999,39,38.810001,39,33.347084,21598500
2006-07-05,38.639999,38.68,38.09,38.150002,32.620281,93724000
2006-07-06,38.27,38.48,38.009998,38.110001,32.586098,70615200
2006-07-07,37.900002,38.169998,37.57,37.689999,32.226971,108063300
2006-07-10,37.790001,37.93,37.169998,37.360001,31.944815,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.184219,136114200
2006-07-12,37.560001,37.639999,36.84,36.93,31.577137,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.047014,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,30.730629,172448500
2006-07-17,35.950001,36.25,35.869999,36.029999,30.807581,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,30.910189,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,31.312063,192517600
2006-07-20,36.75,36.799999,36.040001,36.080002,30.850349,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.525415,119343000
2006-07-24,35.84,36.43,35.799999,36.41,31.132521,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.312063,108869600
2006-07-26,36.509998,36.869999,36.23,36.59,31.286421,107170500
2006-07-27,36.740002,37.040001,36.25,36.349998,31.081207,99698700
2006-07-28,36.529999,37.139999,36.5,37.110001,31.731043,93556100
2006-07-31,37.080002,37.32,36.889999,37.099998,31.7225,78015300
2006-08-01,36.77,36.799999,36.259998,36.48,31.19235,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.542927,87370600
2006-08-03,36.52,37.34,36.48,37.119999,31.739592,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,31.594234,123493800
2006-08-07,36.91,36.939999,36.529999,36.709999,31.389021,69634800
2006-08-08,36.810001,36.900002,36.259998,36.48,31.19235,124139900
2006-08-09,36.990002,37.310001,36.43,36.529999,31.235117,145342200
2006-08-10,36.43,36.880001,36.310001,36.790001,31.457428,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.235117,86903200
2006-08-14,36.84,37.27,36.700001,36.77,31.440308,109281100
2006-08-15,37.200001,37.75,37.09,37.700001,32.235519,133712100
2006-08-16,37.98,38.610001,37.84,38.59,32.996521,135452100
2006-08-17,38.459999,38.98,38.439999,38.73,33.116226,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.167534,97754500
2006-08-21,38.5,38.560001,38.259998,38.419998,32.851162,66668400
2006-08-22,38.360001,38.810001,38.200001,38.43,32.859726,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,32.611748,96056300
2006-08-24,38.25,38.349998,37.919998,38.25,32.705803,78985300
2006-08-25,38.169998,38.639999,38.060001,38.32,32.765656,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.013618,80035000
2006-08-29,38.580002,38.759998,38.18,38.73,33.116226,104842000
2006-08-30,38.720001,39.029999,38.599998,38.91,33.27013,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.235958,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.415516,69388500
2006-09-05,39.099998,39.48,38.849998,39.459999,33.740429,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.064919,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,32.911011,115877400
2006-09-08,38.540001,38.82,38.459999,38.720001,33.107677,96627000
2006-09-11,38.41,39.150002,38.32,38.959999,33.312912,142377500
2006-09-12,38.950001,39.799999,38.950001,39.68,33.928547,124102400
2006-09-13,39.709999,39.98,39.630001,39.950001,34.159401,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.193604,98116000
2006-09-15,40.299999,40.459999,40,40.110001,34.315948,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.32449,117806700
2006-09-19,40.220001,40.25,39.52,39.849998,34.093475,159060800
2006-09-20,40.200001,40.540001,40.189999,40.43,34.58971,116635500
2006-09-21,40.529999,40.669998,40.080002,40.18,34.375843,121886900
2006-09-22,40.150002,40.16,39.700001,39.869999,34.110611,100996400
2006-09-25,40.040001,40.66,39.68,40.57,34.709507,136473400
2006-09-26,40.52,40.799999,40.400002,40.77,34.8806,113375600
2006-09-27,40.669998,40.950001,40.5,40.720001,34.837837,113003800
2006-09-28,40.77,40.889999,40.43,40.830002,34.931923,85943600
2006-09-29,40.900002,40.93,40.619999,40.650002,34.777946,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.341599,97068800
2006-10-03,40.02,40.48,39.880001,40.310001,34.487053,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.334034,149209500
2006-10-05,41.299999,41.560001,41.18,41.5,35.505154,91799900
2006-10-06,41.360001,41.560001,41.240002,41.41,35.428146,85450400
2006-10-09,41.360001,41.740002,41.32,41.549999,35.547939,62786100
2006-10-10,41.599998,41.75,41.310001,41.619999,35.607822,98181800
2006-10-11,41.43,41.830002,41.169998,41.540001,35.539398,136561300
2006-10-12,41.759998,42.25,41.700001,42.200001,36.104027,95260200
2006-10-13,42.23,42.52,42.139999,42.43,36.300823,80470200
2006-10-16,42.43,42.619999,42.400002,42.470001,36.33503,62017400
2006-10-17,42.169998,42.200001,41.759998,42,35.932934,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,35.761818,120366100
2006-10-19,41.689999,42.110001,41.59,41.900002,35.84734,108198400
2006-10-20,42.040001,42.080002,41.639999,42,35.932934,105454300
2006-10-23,41.919998,42.580002,41.82,42.43,36.300823,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.052711,103541700
2006-10-25,42.16,42.52,42.049999,42.43,36.300823,125399500
2006-10-26,42.580002,42.919998,42.220001,42.82,36.63446,130260700
2006-10-27,42.720001,42.82,42.080002,42.209999,36.112595,129375000
2006-10-30,42.16,42.650002,42.060001,42.48,36.343578,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.42915,135811800
2006-11-01,42.73,42.77,41.82,42,35.932934,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,35.967136,100216400
2006-11-03,42.099998,42.189999,41.610001,41.93,35.873032,119263300
2006-11-06,42.07,42.709999,42.060001,42.540001,36.394924,101283300
2006-11-07,42.540001,43.09,42.470001,42.830002,36.643028,139706500
2006-11-08,42.59,43.200001,42.470001,43.029999,36.814148,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,36.643028,124278000
2006-11-10,42.84,43.040001,42.669998,43.029999,36.814148,82419400
2006-11-13,43.049999,43.540001,43,43.470001,37.190582,89146200
2006-11-14,43.5,43.970001,43.240002,43.93,37.584129,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,37.738129,116565900
2006-11-16,44.259998,44.419998,44.02,44.299999,37.900684,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,37.900684,95162500
2006-11-20,44.16,44.48,44.009998,44.389999,37.977665,107184100
2006-11-21,44.419998,44.509998,44.25,44.450001,38.029003,68092200
2006-11-22,44.580002,44.75,44.259998,44.73,38.268566,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.200115,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.336014,159506300
2006-11-28,43.509998,43.84,43.34,43.77,37.447258,118268400
2006-11-29,44,44.18,43.66,44.07,37.703892,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,37.678242,123457100
2006-12-01,44,44.349998,43.259998,43.66,37.353134,144559600
2006-12-04,43.790001,44.48,43.790001,44.259998,37.866463,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.003334,84697500
2006-12-06,44.279999,44.400002,44.07,44.259998,37.866463,78207500
2006-12-07,44.34,44.48,43.700001,43.700001,37.387344,124936100
